name,inchikey,smiles
3172-0713,GPGGCEPDWIVOKL-UHFFFAOYSA-N,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1ccc2c(c1)OCO2
7399-0158,GYPOQVLMUYHGPZ-CYBMUJFWSA-N,COc1ccccc1NC(=O)C1CC(=O)n2c(nc3ccccc32)N1
V023-8020,KLDXFAQWOMKYRV-UHFFFAOYSA-N,COc1ccc(CN2CCCN(c3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cn3)CC2)c(OC)c1OC
8017-6010,GKOBZPMPQKGGDJ-UHFFFAOYSA-N,CN(C)c1nc(N)nc(Cn2cnc3sc4c(c3c2=O)CCCC4)n1
V027-8100,JKWKBEBUWNXJTO-UHFFFAOYSA-N,COc1cc(CN2CCCN(c3ccc(NC(=O)COc4ccccc4)cn3)CC2)ccc1O
1652-2140,MHXUJBOIFNPAKK-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N/N=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1
V011-7456,KELIDQJRMCMJSE-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)N2CCN(c3ncccc3NC(=O)c3ccc4c(c3)OCO4)CC2)cc1
0527-0277,RSWFVIIFGFGSSP-UHFFFAOYSA-N,COc1ccc(NC2OC(C)C(O)C(O)C2O)c([N+](=O)[O-])c1
F707-3424,CZAQIEIOCVYODN-UHFFFAOYSA-N,O=C(C1CCN(c2ccc3nncn3n2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
2332-0759,AHLIHMGXFJRKSY-UHFFFAOYSA-N,CC(=O)OCC1OC(OC2(CO)OC(CO)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O
L457-0049,KZHBHOWWKHSPNI-UHFFFAOYSA-N,O=C(C1CCN(c2ccncc2)CC1)N1CCN(c2ccccc2)CC1
D466-0016,PEPBELAXPHOOTO-UHFFFAOYSA-N,CN1CCn2c(nc3cccc(Cl)c32)C1
4533-0305,PABWAFBCJHTSHO-UHFFFAOYSA-N,CC1=CCC(C(=O)Nc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C1
V014-7712,DYOQAOFNHFLGDN-UHFFFAOYSA-N,CCNc1nc(-c2cccs2)nc2cc(Cl)ccc12
8009-5268,VUQCRWKYYGLLJJ-UHFFFAOYSA-N,CSc1nnc2c3cc(Br)ccc3n(C)c2n1
C529-0812,WSYNDOQHBCOHME-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2=O
C530-1866,CMPBWMAJCYJJMS-UHFFFAOYSA-N,CN(C(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)C1CCCCC1
V004-3452,QFRHNEMNVGQGKZ-UHFFFAOYSA-N,Fc1ccc(CSc2nnc(-c3cccnc3)n2-c2cccc(C(F)(F)F)c2)cc1
8013-7433,CIIGSCCFRTYKAG-UHFFFAOYSA-N,COc1ccc(-c2nnc(S)n2-c2ccc(C)cc2Br)cc1
V018-5988,ONYBPPYZQYKCMS-VWLOTQADSA-N,Cc1cccc(CN2C(=O)C3(SCCN3C(=O)c3cccc(F)c3)c3cc(Cl)ccc32)c1
3002-0576,NTAPJMTVDZAAND-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCCC2)cc1)c1ccncc1
C200-1388,WGPUUMUIJFXQGV-UHFFFAOYSA-N,COCCCN1C(=S)NC2c3cccc(OC)c3OC1(C)C2C
V001-2049,FIRZSZYVIKIHOI-UHFFFAOYSA-N,COCCCN(Cc1cccc(F)c1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1
V022-3929,RQIMOZSYWGWABG-UHFFFAOYSA-N,COCCN(Cc1ccc(F)cc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1
E525-0582,FLNUMZWSVXXHQQ-UHFFFAOYSA-N,CC1CCCC(NC(=O)C2(C)Cn3c(nc4ccccc43)C(=O)N2Cc2cccs2)C1C
V002-1712,MRYIFLRZHPXBRF-UHFFFAOYSA-N,Cc1ccc(CN(Cc2ccc(C(O)(c3cccc(F)c3)c3cccc(F)c3)o2)C2CC2)o1
V026-1731,DNYAKOXDHILWRQ-UHFFFAOYSA-N,CC(C)CC(C(=O)NCc1ccc(F)cc1)N1C(=O)CSC1c1ccc(F)cc1F
V018-3885,DGARMDQJVKKGKB-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1csc(-c2ccc(OCc3ccc(F)cc3F)cc2)n1
C659-0139,FIVMVPKADUOXRH-HNNXBMFYSA-N,COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)N4CCCC(C)C4)c(=S)[nH]c3c2c1
C664-0094,VXCOFVYWHIZBSP-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CCCC(=O)NCc4ccc(C)cc4)c(=S)[nH]c3c2c1
8014-0171,DLXFYLZAZIEITG-UHFFFAOYSA-N,Sc1nnc(COc2ccc(OCc3ccccc3)cc2)n1-c1ccccc1
C769-1292,JLYZFSPKKYJXOQ-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1cnc2ccccc2c1N1CCN(c2ccc(Cl)cc2)CC1
Y200-1733,VTCLJVGBOCQUAW-UHFFFAOYSA-N,CCn1cc(CNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cn1
V023-4240,SIGNGDROUAPZDU-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)nc1)C1CC1
V024-1655,WPJZKNYUQOMSDU-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3ccccc3Cl)CC2)nc1)c1ccccc1C(F)(F)F
V023-9132,HZFGHJYZNFCSAN-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3ccc(F)cc3F)CC2)nc1)c1cccc(C(F)(F)F)c1
V022-0724,GEHJELXLLOBOAL-UHFFFAOYSA-N,COc1cccc(CN(Cc2ccc(C(O)(c3ccccc3)c3ccccc3)o2)CC(C)C)c1OC
V029-6213,AZDRQAWNUQBNMH-UHFFFAOYSA-N,CC(C)CNC(=O)CCN(c1nc(C2CC2)nc2cc(Cl)ccc12)C(C)C
V015-2111,PPURXQGHEFBNHD-FQEVSTJZSA-N,CCc1nc(N(CCC(=O)NC(C)c2ccccc2)Cc2ccccc2)c2ccc(Cl)cc2n1
V030-6669,BTGLWSZRXGFOGN-NRFANRHFSA-N,CCC(C)NC(=O)CCN(CCc1ccccc1)c1nc(-c2ccccc2Cl)nc2ccccc12
6371-0097,RIRNPJKXERWZNJ-UHFFFAOYSA-N,COc1cc(/C=c2\s/c(=C/C(=O)c3ccc(C)cc3)[nH]c2=O)ccc1O
F430-0061,KKIVYOZCPJQDMF-UHFFFAOYSA-N,O=C(N/C(=N/c1ccccc1F)NCc1ccncc1)c1ccc(Cl)cc1
K243-0036,FYDFYWUXJVPCDZ-UHFFFAOYSA-N,COc1cccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)c1
C769-0745,SCYWKKTZOQWRAG-UHFFFAOYSA-N,CCN(CC)c1c(S(=O)(=O)c2ccc(Cl)cc2)cnc2cc(OC)c(OC)cc12
8013-7611,QNBSEEGFWGMTOJ-UHFFFAOYSA-N,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Oc2ccccc2)cc(OC)c1OC
V023-7960,PBQFLDGGCQTUNE-UHFFFAOYSA-N,CN(C)c1ccc(CN2CCCN(c3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cn3)CC2)cc1
V025-4692,RJNWWWIMINXQGE-SFHVURJKSA-N,CCN(CC)CCCC(C)NC(=O)c1cc(-c2ccccc2Cl)nc2cc(C(C)(C)C)nn12
V026-6777,RTNTZHSAWITSOX-UHFFFAOYSA-N,Cc1cccc(-n2c(SCc3ccccc3C(=O)NCc3cccc(C(F)(F)F)c3)nnc2-c2cccnc2)c1
4333-3510,YAFFTLWDDZERDK-UHFFFAOYSA-N,Nc1nc(SCC(=O)c2ccc(Br)cc2)nc2sc3c(c12)CCCCC3
Y206-5047,SWSGAIKKQQNFEB-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2sc3c(c2C(N)=O)CCCCCC3)CC1
K243-0175,QQKUKYIJQVOCMZ-UHFFFAOYSA-N,CCOc1ccc(C2=Nn3c(nnc3-c3cccc(F)c3)SC2)cc1Cl
Y020-6484,LOOCEAQWIDKKLP-UHFFFAOYSA-N,CCOC(=O)C1C(=O)N(CCc2ccccc2)c2nc3ccccc3n2C1c1ccc(OC)cc1
Y200-0443,HRQDOERUZCNSRM-UHFFFAOYSA-N,O=C(CN1CCN(c2ccccn2)CC1)Nc1cccc2nsnc12
V030-8072,ZDWOHSICBWVOPM-UHFFFAOYSA-N,COc1ccc(CN(C(=O)NC(C)(C)C)C(C)C)cc1OS(=O)(=O)c1cccc(C(F)(F)F)c1
8013-6800,XOYRDCNYUNAUQB-UHFFFAOYSA-N,COc1ccc(/C=C2/C(=O)NC(=O)N(C)C2=O)cc1O
5499-0671,NDQHCUSCDKVEEN-UHFFFAOYSA-N,O=C(O)C1C2CC3C1C(=O)Oc1ccccc1C1c4sc(=O)[nH]c4SC2C13
K243-0224,DOXLCEKQFICQAQ-UHFFFAOYSA-N,COc1cccc2cc(C3=Nn4c(nnc4-c4cccc(F)c4)SC3)c(=O)oc12
V012-2888,YEYBJKXBNRLOJA-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2cccc(NC(=O)c3cc(C)nn3C(C)(C)C)c2)n(-c2ccccc2C)n1
Y041-2884,RJWTYEAOGGQRHL-UHFFFAOYSA-N,O=C(NCc1nnc2ccccn12)c1cc(-c2ccco2)[nH]n1
5293-0003,NNZVRQJOFIEGTO-UHFFFAOYSA-N,O=S(=O)(c1ccc2oc3ccc(S(=O)(=O)N4CCOCC4)cc3c2c1)N1CCOCC1
K809-1533,BCJQKYQZWSZHMQ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccn1
F762-0074,YPEOTLSFTACKFH-AREMUKBSSA-N,CC(C)c1ccc(S(=O)(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(Cl)cc2)cc1
8006-6588,MSSNJOXLMIJFSE-UHFFFAOYSA-N,O=C1c2ccccc2-c2nnc3c(c21)CCCCCC3
6049-2858,JVMDGVVFDNGYQX-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)NCc3cnn(C)c3)c3ccccc3n2)c1
2061-0052,RFAXWJVCRYBDFP-UHFFFAOYSA-N,CCc1cc(C(=O)N/N=C/C=C2/N(C)c3ccccc3C2(C)C)c2ccccc2n1
8011-9779,GQHLCWOKBXGFQQ-UHFFFAOYSA-N,CCc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)[nH]2)cc1
V012-5180,GKJTXQNJZMKPEW-UHFFFAOYSA-N,CCCN(Cc1cccc(C)c1)Cc1ccc(C(O)(c2cccs2)c2cccs2)o1
K805-0911,RUWDQYTUJAQIOR-QGZVFWFLSA-N,COc1ccc(C2=NN3C(C2)c2cccc(OC)c2OC3(C)C)cc1
4222-0273,VISTWJCIKVULAB-UHFFFAOYSA-N,COc1ccccc1-n1c(=O)c2c(n3cnnc13)-c1ccccc1CC21CCCCC1
V007-4977,DOMJHWONMQYOHC-UHFFFAOYSA-N,Fc1ccc(F)c(CSc2nnc(-c3cccnc3)n2-c2cccc(C(F)(F)F)c2)c1
V022-2771,FARJECWNATWTDZ-VWLOTQADSA-N,Cc1ccc(CN2C(=O)C3(SCCN3C(=O)c3ccc(Cl)cc3)c3cc(F)ccc32)cc1
8007-5904,GKMACJLGCYUOAM-UHFFFAOYSA-N,Cc1ccccc1C(=O)N/N=C/C=C1\N(C)c2ccccc2C1(C)C
C066-2243,QHVHJXJMAWSSJV-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2c3ccccc3C(=O)N3CCc4ccccc4C23)c(Cl)c1
V007-9976,AYGIFJKLGGJRIC-UHFFFAOYSA-N,COCCCN(Cc1ccc(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)o1)Cc1cccs1
V022-7845,DAWPDTUYILKQTK-UHFFFAOYSA-N,Cc1cccc(CN(Cc2ccco2)Cc2ccc(C(O)(c3cccc(F)c3)c3cccc(F)c3)o2)c1
F762-0323,QKYDKFQEMLRBOU-AREMUKBSSA-N,CCc1ccccc1S(=O)(=O)N1CCc2c([nH]c3ccccc23)C1c1ccc(SC)cc1
C661-0166,QTJRPVLVAWWYSI-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CCC(=O)N4CCc5ccccc5C4)c(=S)[nH]c3c2c1
C675-0149,ZVYZFMIDOMMTNP-HNNXBMFYSA-N,CCC1CCCCN1C(=O)CCCCn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O
8015-5026,YPIQHCZMJAOTFB-AWEZNQCLSA-N,O=C1Nc2cc3c4c([nH]c3cc2C1(O)C(F)(F)F)CCCC4
C661-0097,MBCXEALRGYGSQV-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CCC(=O)NCc4ccc(C)cc4)c(=S)[nH]c3c2c1
8011-8265,URUAGXGSJWTHLG-UHFFFAOYSA-N,COc1ccc2ccccc2c1C=C1C(=O)OC2(CCCCC2)OC1=O
6835-5639,UETCPJUTMOAIOM-UHFFFAOYSA-N,Cc1ccc(C2=NN3C(C2)c2cc(Br)ccc2OC3c2ccncc2)s1
8013-8013,ACXPYHQJUNNMDS-UHFFFAOYSA-N,COc1cc(OC)cc(-c2nnc(S)n2-c2cccc3ccccc23)c1
8013-5031,MRNPIALKJVVIDX-UHFFFAOYSA-N,CCOC(=O)c1cc(C#N)c2c(-c3ccc4ccccc4n3)cc3ccccc3n12
C463-0352,RSBLAZQCMCVXGZ-UHFFFAOYSA-N,CCCN(CCC)CCCNC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12
V022-0524,CDOLZFVHDQTHPL-RUZDIDTESA-N,OC(c1cccc(F)c1)(c1cccc(F)c1)c1ccc(CN(Cc2ccco2)CC2CCCO2)o1
V010-3014,OVAGYCCPIBGTDU-UHFFFAOYSA-N,CCCN(Cc1cc(OC)cc(OC)c1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1
V030-4626,LAWPZNQAWWHQNM-SFHVURJKSA-N,CCC(C)NC(=O)CCN(CC(C)C)c1nc(-c2ccccc2Cl)nc2ccccc12
5627-0060,SYVPSJMZMJHMCV-CQSZACIVSA-N,CC(C)C1Cc2c(sc3nc(SCc4ccccc4)nc(N)c23)CO1
C676-0066,LRPULNFYKUNNNN-UHFFFAOYSA-N,COCCNC(=O)Cn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O
D064-0227,IMCYVBUVNGSOLN-UHFFFAOYSA-N,Fc1cccc(-c2nn3c(-c4ccncc4)nnc3s2)c1
D733-0580,KDUKUBUAZZQGFU-LJQANCHMSA-N,CCOC(=O)N1CCC2(CC1)Oc1ccccc1C1CC(c3ccc4c(c3)OCO4)=NN12
K243-0133,ZTVCDDBIGDVMAM-UHFFFAOYSA-N,CCOc1ccc(C2=Nn3c(nnc3-c3cccc(F)c3)SC2)cc1
K243-0330,QWSWAMATMGIDOE-UHFFFAOYSA-N,CCCCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1
V011-4180,JNUILWJSBQKUFV-UHFFFAOYSA-N,CC(C)(C)OC(=O)CSc1nnc(-c2cccnc2)n1-c1cccc(C(F)(F)F)c1
Y040-9289,VVZDONYAXMNCMD-UHFFFAOYSA-N,O=C(NCc1ccccc1F)c1ccc(Cn2cnnn2)cc1
P681-0189,GQUORWIBTRHGHP-SFHVURJKSA-N,COc1ccc2c(c1)C1(CCN(S(=O)(=O)c3cccc(Cl)c3)C1)C(=O)N2
V017-9034,SHDKUAMDYWAYIN-GFBDMGBSSA-N,COCCCNC(=O)C1COC2(CCC(C)CC2)N1C(=O)c1ccccc1F
V013-0916,LPSKYSZWJZBXHZ-UHFFFAOYSA-N,CN(C)c1ccc(CN2CCCN(c3ccc(NC(=O)c4ccccc4F)cn3)CC2)cc1
F795-0168,UOZJVGGXPNQTAD-OAHLLOKOSA-N,O=C(Cn1c(=O)n(CC2CCCO2)c(=O)c2sc3ncccc3c21)NC1CCCCC1
V030-1737,IVPKWPIZPDIFJK-UHFFFAOYSA-N,CCC(C)NC(=O)C(C)n1c(=O)n(-c2ccc(F)cc2)c(=O)c2ccc(Cl)cc21
V013-6818,YAYXNIQWIHRWOL-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3ccccn3)CC2)nc1)c1ccc(C(F)(F)F)cc1
V002-1534,QMLGOUGASLJCJE-UHFFFAOYSA-N,COc1ccc(CN(Cc2ccco2)Cc2ccc(C(O)(c3cccc(F)c3)c3cccc(F)c3)o2)cc1OC
V028-6551,JCQYSVBVBYUPQY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(N3CCCN(C(=O)c4cccc(Br)c4)CC3)nc2)cc1
C200-1400,XCYGEZPDFCZRBO-UHFFFAOYSA-N,COc1ccc(CCN2C(=S)NC3c4cc([N+](=O)[O-])ccc4OC2(C)C3C)cc1OC
8013-7888,WBUOLIXFRZYSIV-UHFFFAOYSA-N,Cc1ccc(-n2c(COc3ccc(C(C)(C)C)cc3)nnc2SCC(=O)Nc2cccc3ccccc23)cc1
C659-0051,DNCFBJJHCYWJDU-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)NCc4ccc5c(c4)OCO5)c(=S)[nH]c3c2c1
8014-2936,QDBSJVVUIMLICV-UHFFFAOYSA-N,CCSc1nnc(NC(=O)c2sc3nc4c(cc3c2N)CCCCCC4)s1
8009-8212,ZLVIVXPVTLHOJR-UHFFFAOYSA-N,Cc1cc(=O)oc2c3c(ccc12)O/C(=C\c1cccc([N+](=O)[O-])c1)C3=O
V018-0536,KJCVOJWYVHOTMF-HXUWFJFHSA-N,CN1CCN(CC(=O)N2N=C(c3cccc(F)c3)CC2c2ccc3c(c2)OCO3)CC1
5556-0157,BXYFAOONLDZMEI-UHFFFAOYSA-N,COc1cc(C(=O)Oc2cc(=O)oc3ccccc23)cc(OC)c1OC
2712-4061,WJJZQYHINUHWQR-UHFFFAOYSA-N,COc1cc(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc(OC)c1OC
V030-6212,IGNFOPLKLYYZFV-UHFFFAOYSA-N,COCCNC(=O)c1ccccc1CSc1nnc(-c2cccnc2)n1-c1cccc(C(F)(F)F)c1
3977-1340,YYJDLTYMXPZLEI-UHFFFAOYSA-N,COC(=O)c1ccc(N2N=C(C)/C(=C/c3cccn3-c3ccc(S(N)(=O)=O)cc3)C2=O)cc1
6865-4156,HZSLGTNGWIZFJT-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NCc2cccnc2)cc1-c1nnc2c3ccccc3c(C)nn12
V024-0172,NQLVYDDXSNEOCG-UHFFFAOYSA-N,O=C(COc1ccccc1)Nc1ccc(N2CCCN(Cc3ccc([N+](=O)[O-])cc3)CC2)nc1
Y040-5334,QRGAGZBAYXEYLQ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CNC(=O)c2ccc(F)cc2-n2cnnn2)cc1
C607-0685,UYFDSVURLQHJSN-UHFFFAOYSA-N,S=C(NCc1ccccc1)N1CCn2c(nc3ccccc32)C1
2421-1005,IEFKVISFYXRZFE-UHFFFAOYSA-N,CCN1C(=O)/C(=C\C=C2/Oc3ccc4ccccc4c3N2C)N(c2ccccc2)C1=S
D724-0950,JZXJFRAXXCUROG-UHFFFAOYSA-N,CCCc1cc(NCCC(C)C)n2nc3nc(C)cc(C)c3c2n1
V002-1474,WLBFNSAIXVJSOE-UHFFFAOYSA-N,CC(C)CN(Cc1cccc(F)c1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1
8007-5398,QEABOVRYSLGARI-UHFFFAOYSA-N,Clc1cccc(/C=N\Nc2cccc3cccnc23)c1
Y207-0833,YMBFKFJZXJPYFP-UHFFFAOYSA-N,CCC(C)NC(=O)NC(CC)c1cccc(Cl)c1
3807-1715,JHJYRIKBONLTBA-OAHLLOKOSA-N,CC(C)(C)C1CCc2c(sc3nc(SCCc4ccccc4)nc(N)c23)C1
V002-1668,KUFGZTPESUYZAB-UHFFFAOYSA-N,COCCN(Cc1ccsc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1
V008-2351,CLAKHCAGMCJQGH-UHFFFAOYSA-N,CCCN(Cc1ccc(C(O)(c2cccs2)c2cccs2)o1)Cc1ccccc1OC
V015-5981,FLBYUNLFFCADOT-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1csc(-c2ccc(OCc3ccc(F)cc3F)cc2F)n1
V008-2408,BWWSAYUNHZVZJO-UHFFFAOYSA-N,Cc1cccc(CN(Cc2ccco2)Cc2ccc(C(O)(c3cccs3)c3cccs3)o2)c1
V012-9444,KSOWGWYGFQMXNO-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1csc(-c2ccc(OCc3ccc(F)cc3F)cc2)n1
6049-1021,GEYBDIDWRKGBME-XMMPIXPASA-N,O=C(c1cccc(Br)c1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2
C530-1198,UBQCIXIHGHGDPE-SFHVURJKSA-N,CC1CCCCN1C(=O)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O
G777-0339,HUTYXTUXPXWAHA-UHFFFAOYSA-N,O=C1CCSc2c1cccc2C(=O)NCC1CCN(Cc2ccc(F)cc2)CC1
8004-7677,GFVOLSOBQDGPBB-UHFFFAOYSA-N,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CNc1ccc2c(c1)oc1ccccc12
V016-4362,WFGKXIONJWGZSC-UHFFFAOYSA-N,O=C(NCc1cccnc1)c1csc(-c2ccccc2OCc2ccc(F)cc2F)n1
V021-5547,FQMUEDPWYSTVMT-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1ccc(N2CCCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1
D718-0511,PDXKHIVULZTOQZ-QGZVFWFLSA-N,COc1ccccc1C1N=C(NCc2ccco2)Nc2nc(C)cc(=O)n21
C664-0063,IDRKEPSYTZBKII-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CCCC(=O)NCc4ccccc4OC)c(=S)[nH]c3c2c1
5402-0800,IBTQESBGFHZRBM-UHFFFAOYSA-N,COCc1cc(=O)nc(NC(=N)Nc2cccc(Cl)c2C)[nH]1
G786-0621,DQQXVEVGBYVYHW-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C2=Nn3c(Cc4ccccc4)nnc3SC2)cc1
K788-8575,QIEAVMNPEASMII-UHFFFAOYSA-N,CN(CCC#N)C(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O
Y040-1364,UIKKAADVURQMRG-UHFFFAOYSA-N,COC(=O)c1ccc(COc2ccc3c(oc(=O)c4cc(OC)ccc43)c2C)cc1
Y020-3632,LWWYMYPRYOCOGU-UHFFFAOYSA-N,O=c1c2cc3c(=O)n(-c4cccc(Cl)c4)ccc3nc2ccn1CCO
L090-1937,SYAHLFYZAUMWKE-UHFFFAOYSA-N,COc1ccc(NC(=O)c2nn(-c3ccccc3)c3c(=O)n(C)cnc23)cc1OC
8014-5608,VWORYYBFRUREMW-KRWDZBQOSA-N,COc1ccc(C2NC(=O)C(C#N)=C(S)N2c2ccccc2)cc1OC
5518-1828,IGETWCUBQOCQCP-UHFFFAOYSA-N,O=C(CSc1nnc2c(n1)-c1cccc3cccc-2c13)Nc1ccc(Cl)cn1
K832-0536,QVXUONYQPUGBQY-UHFFFAOYSA-N,COc1cccc(C2CC(c3ccc(F)cc3)Nc3nnnn32)c1OC
V013-3467,MBWAZQAHIDLDFN-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)nc1)c1ccccc1
V021-5567,KDGZQBGISBPHMU-MHZLTWQESA-N,CC(C)(C)c1ccc(C(=O)Nc2ccc(N3CCCN(CC(O)Cc4ccccc4)CC3)nc2)cc1
SA12-0541,LOEACLMYPWDPQO-UHFFFAOYSA-N,COCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1ccc(Cl)s1
6583-0099,WKSHONMUXZUNAK-UHFFFAOYSA-N,CCCN(CCC)c1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3
Y040-5331,OZBBUZXZHXTLPF-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2ccc(F)cc2-n2cnnn2)cc1
V021-2671,UOQOIXABFQUKBV-UHFFFAOYSA-N,CC(=O)NC1CCN(c2ccccc2C(=O)N2CCN(c3ccccn3)CC2)CC1
6725-3899,KAEPTCSGTQRLDQ-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc(C)c(-c2nnc3c4ccccc4c(C)nn23)c1
K815-0022,WQMGJNMMIFZJHL-UHFFFAOYSA-N,COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1OC
V012-6952,UPLGDCHYYGSNKM-UHFFFAOYSA-N,CN(C)c1ccc(CN2CCCN(c3ccc(NC(=O)COc4ccccc4)cn3)CC2)cc1
V022-2822,HZKAKXWADQFOEW-UHFFFAOYSA-N,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(CCN3CCOCC3)Cc3ccc(C)s3)o2)cc1
V027-9814,FZCJASTWJNZHEM-UHFFFAOYSA-N,COc1ccccc1-n1c(SCc2ccccc2C(=O)NCc2cccc(C(F)(F)F)c2)nnc1-c1cccnc1
V023-9573,GFMUTSGJQWXRRV-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3cccc([N+](=O)[O-])c3)CC2)nc1)c1ccccc1F
V021-4421,RKXLQIXVAZQTAU-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3cccc([N+](=O)[O-])c3)CC2)nc1)c1ccc(F)cc1
V002-6268,SCVTVQONBZGLRZ-UHFFFAOYSA-N,COCCCN(Cc1ccc(OC)c(OC)c1)Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1
3690-1767,JIMCKQMOIJWJJV-UHFFFAOYSA-N,CCC(=O)Oc1ccccc1C1OCC2C(C)C=C(C)C1C2C
8013-6406,RRCYPWJEDCIRNR-UHFFFAOYSA-N,CCCCCCCCCC(=O)c1ccc(OC)c(OC)c1
V022-7856,MJIKZDPBYXUOEJ-UHFFFAOYSA-N,OC(c1cccc(F)c1)(c1cccc(F)c1)c1ccc(CN(Cc2ccsc2)C2CC2)o1
V013-9122,LVMOQZQMORXDQU-UHFFFAOYSA-N,Cc1ccsc1CN(Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1)C1CC1
G546-0581,WDPWQBLXPMBDSV-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)c1
V022-0511,ALZMBABESGATEL-UHFFFAOYSA-N,Cc1ccc(CN(Cc2ccccc2)Cc2ccc(C(O)(c3cccc(F)c3)c3cccc(F)c3)o2)cc1
8018-7984,NEBUUFRBUVKYIE-VQTJNVASSA-N,N[C@@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc(F)cc1)c1ccc(F)cc1
