key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
8e7c6ad872ba16044ee4c2ab7773ec46,COc1cc(Cl)c(C2Oc3ccccc3C3CC(c4cccs4)=NN32)cc1OC,0.38559865816072986,0.4596917426044291,0.16096566041762178
ae095e52650b06a4a1b2c8e83c639b2d,COC(=O)c1ccc(C2Oc3c(OC)cc(Br)cc3C3CC(c4ccccc4)=NN32)cc1,0.225792027332566,0.27795064584775403,0.15437716652046551
bf4fc11255c26a2e2544a8ffb942afa0,CCC(/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-])=C\c1oc2ccc(OC)cc2[n+]1C,0.18947786228223282,0.16081006316976112,0.156583319502798
e13fae6a2e95ba3c8bb176a6efe675ae,CNC(=O)Cn1c(=O)c2oc3ccccc3c2n(CC(=O)NCc2ccco2)c1=O,0.04806194462898103,0.060764881020242516,0.041949331972070715
e53eb665398ec517c62512d028d4ab5e,NS(=O)(=O)c1ccc(CCNC(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCCCC4)cc1,0.13505976443940942,0.139882489700209,0.0528577184304595
62ed91198a0417e4778799d0bdd281f6,O=C(Cn1c(=O)n(Cc2ccc3c(c2)OCO3)c(=O)c2oc3ccccc3c21)Nc1ccc2c(c1)OCCO2,0.1351544274525209,0.13785655864260413,0.09584257446906784
36318e1e77bdf938fe3f617ac07a3734,CCC1CCCCN1C(=O)Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c1c1cc(C)ccc1n2C,0.24194226617162878,0.2260346832600507,0.22000675309788098
205816b0e17dc5b9c6afbd6f57fe2325,CCOc1ccc(C2=NN3C(C2)c2cc(Cl)ccc2OC3c2ccc(N(C)C)cc2)cc1,0.5243737968531522,0.5133490860462189,0.34869242256337946
677b482028b6f5b2a6e0d64955def57b,CC1CCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)CC1,0.12297188964757053,0.0924451629715887,0.03605841474861584
8c2e0de374e7421dedd96b51935ebb68,Cc1ccc(O)c(C2=NN3C(C2)c2cc(Br)ccc2OC3c2ccncc2)c1,0.19958669726144185,0.2491370801898566,0.1114472198215398
edddc78bd11e50e256091e576ea43c6f,Cc1ccccc1NC(=O)c1cnn2c1NC(C(=O)O)=CC2c1cccc(Br)c1,0.21035958216948944,0.22895169190385126,0.2198376865549521
a5a46aef422077539e570a9735a75057,CCOc1cccc2c1OC(c1ccc(C(=O)OC)cc1)N1N=C(c3ccc(C)o3)CC21,0.14064138585870917,0.17951269109140744,0.11654101650823247
9b05a43a8ca01f0606a0410015d26ffa,COC(=O)c1ccc2c(c1)C(=O)/C(=C/c1cn(-c3ccccc3)nc1-c1ccc3c(c1)CC(C)O3)O2,0.19530931115150452,0.2043114798990163,0.29320252483541315
dc5b170f56ad56fdf5728bc2ef664081,CCOc1cc(C2Oc3ccccc3C3CC(c4cccs4)=NN32)c(Br)cc1OC,0.3503628969192505,0.396906335584142,0.12150952457027002
271b6f2496ac9673df21370500bd88aa,COC(CNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)OC,0.09781013666228815,0.07848724669946189,0.01858102885373889
d760b8cf3350f305b2535253a1308570,CC1(C)Cc2c(sc3nc(SCc4ccccc4F)nc(N)c23)CO1,0.37408881837671454,0.3351597080684521,0.1453848053914209
89ad1f2c68f4a44f974d83c8b52b523f,COC(=O)c1cc(Nc2cccc(C(F)(F)F)c2)c2cccc(F)c2n1,0.3386894694783471,0.3853447139263153,0.24834655665538527
c818662c984e9bc8e638fc9ab7f24e07,CCC1(C)Cc2c(sc3nc(SCC(=O)c4ccc(F)cc4)nc(N)c23)CO1,0.43755535916848615,0.37965519802475517,0.12712882755318394
86822207f06a81d8b2807db1099b14b6,O=C1C2ON(c3ccc(Br)cc3)C(c3cccnc3)C2C(=O)N1c1cccc(C(F)(F)F)c1,0.41663010960275476,0.4439145004884763,0.19726681607690724
cfa0cf5e1bfb933e7a26e193a3765efd,CC[n+]1c(/C=C2\Sc3cc(C)ccc3N2CCCS(=O)(=O)[O-])ccc2ccc(Cl)cc21,0.3669399199160663,0.2886819531294433,0.24074528806588866
51d629468e2e655b80048a5f30e2f782,CCc1ccc2c(c1)C1CC(C)(O2)N(c2ccc(C(C)C)cc2)C(=S)N1,0.41886935179883783,0.4220756915482608,0.09493898871270093
8e5328084e964b2a9883ec4866d5c606,CCOc1cc(-c2cccc(Cl)c2)nc2ccc(C(=O)N[C@@H](C)CC)cc12,0.2157195508480072,0.17447730221531607,0.152234017171643
50c9eec46de9f3d6be0f40bcb2ef8625,CC1(C)Cc2c(sc3c2c(=O)n(Cc2ccccc2)c(=O)n3CC(N)=O)CO1,0.09209755655716766,0.10725743425163356,0.04457309662195092
6a6dc661a86b68d011167ccc5efc97d4,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCN4CCC(C)CC4)c(=S)[nH]c3c2c1,0.14004862782630054,0.15189809453758327,0.026829865083775738
706d4ee7bedefae2831cfb0f62189666,COc1ccc(CCN2COc3ccc4c5c(c(=O)oc4c3C2)CCCC5)cc1OC,0.26762429692528467,0.29150832021100953,0.14623004498637535
fe52e8ed1ce9ab9ee405f5656579cf92,CCCOC(=O)c1ccc(N2CNc3c(sc4nc(C)cc(COC)c34)C2=O)cc1,0.20902589776299216,0.17379887943918054,0.11527007377960465
b49e4efb2e65798c6efc1818ccbf745c,COC(=O)Cc1c(C)c2cc3c(c(C)c2oc1=O)OCN(Cc1cccc(OC)c1)C3,0.13197443634271622,0.15561951552941042,0.08744136294858022
75497bfa09244dac729f816bc4323687,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2cccnc2n(Cc2ccccc2F)c1=O,0.38319230621511285,0.47698955644260754,0.4885374524376609
77818f564ea7a60b8083970ac5620eb2,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1ccc(OC(=O)c2cccs2)cc1,0.14103143188086423,0.13067709756168452,0.08935760020871054
8af2e3483abd21ae31aba6ee9260bf4d,Cc1ccc(C2=NN3C(C2)c2cc(Br)ccc2OC3c2ccncc2)cc1,0.20993858474222096,0.25678725134242664,0.15373627028682016
da5f3e4f39337641d26e96b889247e98,CCOc1ccc(-c2nn(-c3ccc(F)cc3)c3c2cnc2ccccc23)cc1,0.42564676024697046,0.33260969004847785,0.3265091587196697
dbb3febc5c9d6f61d09f473e8ffe0f78,CCCN(CCC)c1ccc(/C=N/n2c(S)nnc2-c2ccccc2)cc1,0.21502477878874,0.16482995653694327,0.15153292058543724
fce28c6655f7ca2d19aade96c77fe849,Cc1ccccc1-c1noc(-c2cccnc2N2CCN(Cc3ccccc3)CC2)n1,0.257853238420053,0.34085966646671295,0.3607016842473637
d74848f30ac4acec9ce79f41b335b08b,O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCC(Cc2ccccc2)CC1,0.23293092305010016,0.17392889918251472,0.1423218006437475
fe7c81b54a36f9dea2a57913354a5b85,Clc1ccccc1-c1ccc(C2Oc3ccccc3C3CC(c4cccs4)=NN32)o1,0.34573234617710114,0.36735276877880096,0.225918710231781
a70543df91d2d229c25a3b6b715dc97e,Clc1ccc(-c2ccc(C3Oc4ccccc4C4CC(c5cccs5)=NN43)o2)cc1,0.338915843855251,0.3759908838705583,0.21306385099887848
009c6fbf49cacc51f8a574e53c3140a5,Oc1ccccc1C1=NN2C(C1)c1ccccc1OC2c1cc(Br)cs1,0.2690330689603632,0.29771915010430594,0.12048178877342831
961f156fd048b41cd910cff77272b511,CCC1(C)Cc2c(sc3nc(SC/C=C\c4ccccc4)nc(N)c23)CO1,0.18024960237399446,0.13256030172031202,0.06892110460102495
b928944ee33cf102eefc855f5f865a05,O=S(=O)(c1ccc(F)c(F)c1)N1CC2(C1)OCc1nc(C3CC3)ncc12,0.10901782255281102,0.10685042977142571,0.020600262060973117
c1645e3db8d098c94b1ceb423573ac03,COc1ccc(/C=C2\Oc3cc(OCC(=O)OC4CCCCC4)ccc3C2=O)cc1,0.18211205371401526,0.17013394462992437,0.08900544331638892
fc59600d85200ea1adf5b78f64e6a9fd,Cc1c(CCC(=O)O)c(=O)oc2cc3occ(-c4ccc(F)cc4)c3cc12,0.23733068867163223,0.17863642034882848,0.05662288518876515
c04be2ac32745a27d968449802f852e3,COc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2cccc(C)c2)C(=O)c2ccccc2S3(=O)=O)cc1OC,0.13973583484237845,0.11095493811775338,0.05870328073135831
f50454ec8b4782e17b7cec0286de9e53,CCC1(C)Cc2c(sc3nc(SCc4ccc(F)cc4)nc(N)c23)CO1,0.4530787169933319,0.42341396517374297,0.19514390808762982
ff993f15fd1ef63263c1343d057663ac,CCn1cnnc1C1CN(C(=O)c2ccc(OC(F)(F)F)cc2)CC12CCOCC2,0.07551922437480905,0.08079356534025547,0.02338674785145982
14611f00d5e06a64de1d859476bd286a,O=c1nc2s/c(=C\c3cn(-c4ccccc4)nc3-c3ccc4c(c3)OCCO4)c(=O)n2nc1-c1ccccc1,0.28850169479846954,0.26422748172825034,0.36668542433868756
06d82a175170ad92a8feac5ebe7f2611,COc1ccc(/C=C/c2cc(/C=C/c3ccc(OC)c(OC)c3)nc(-c3ccc(OC)c(OC)c3)n2)cc1OC,0.34572038325396454,0.2594796229492534,0.1566226970065724
affe6c18cd61fc1e3d6c6c07a2375c5d,Cc1ccc(C(=O)Nc2ccc3c(c2)nc2n3CCN(Cc3ccccc3)C2)cc1,0.24060400914062152,0.2806014283136888,0.20816320248625494
b32318768de99d18ea5f8679915c6e49,CCN(CC)c1ccc(/C=N/n2c(S)nnc2-c2ccccc2)cc1,0.18456434458494186,0.1739211446520957,0.07066039165312593
b9e08541edbde11218521951a79cadec,CCCCCCc1cc2c3c(c(=O)oc2cc1OCc1ccc(C(=O)OC)cc1)CCCC3,0.2093478712168607,0.2005344724113291,0.26304018091071735
6a0b0282da9239d9b3fa4bd4f2d60bda,C[n+]1ccccc1/C=C1\Sc2ccc(Cl)cc2N1CCCS(=O)(=O)[O-],0.2766369174827229,0.21762868389487267,0.09954098931683059
586444c6257dec23c7ee8b25491fcc4f,COC(=O)c1ccc(C2Oc3c(OC)cccc3C3CC(c4ccco4)=NN32)cc1,0.14197147806937044,0.1822635050524365,0.09101847220550884
8fd543de846edf06d1b8f2347588fbfe,CCOc1ccc(NC(=O)C2Sc3nnc(-c4ccccc4)n3NC2c2ccc(F)cc2)cc1,0.2570378550074317,0.24112164398485963,0.11280336298725822
208d6a991fbbf7ab9ac7b7855d0d4cec,CC1Cc2cc(-c3nn(-c4ccccc4)cc3/C=c3\sc4nc(=O)c(-c5ccccc5)nn4c3=O)ccc2O1,0.30734047429128125,0.2886887355284257,0.39293698831038043
067b6801234c2848abd7bebb37d78058,O=c1c2oc3ccccc3c2[nH]c(=S)n1CCC1=CCCCC1,0.20683547380295667,0.20250865004279398,0.06622776541520249
e7290ec03d9c56d65fefe45944e476c7,COc1ccc2[nH]c3c(=O)n(CCCC(=O)NCCc4ccc(C)cc4)c(=S)[nH]c3c2c1,0.15939077464017,0.12302140180360187,0.045138692313974556
6ef5625b128aec97906183801028700e,O=C1CSC2(C(=O)N(Cc3ccc(Cl)cc3)c3ccccc32)N1c1ccc(F)cc1,0.18862973018126053,0.24603793600743468,0.0895635097880255
273e7670d6a8a1cad591fa0edefeb8e2,Cc1ccc(-c2nn(-c3ccc(Cl)cc3)c3c2cnc2cc(F)c(F)cc23)cc1,0.4349182519045743,0.41666217148303986,0.39268946376713837
9f797f27ec36fa5bf2f7af7e41cf3f6e,CCOc1ccccc1NC=C1C(=O)OC2(CCCCC2)OC1=O,0.22242704846642233,0.2739707583730871,0.34427734396674414
6825917c9a24d870b8b2f697c63ec114,Cc1cccc(Nc2nn3c(=O)c4ccc(Cl)cc4nc3s2)c1,0.29330811581828375,0.23212917894124985,0.18915146453814072
cc1acdddd7accbc4dd3076c57f8d239e,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCc5ccccc5Cl)cc4)c(=S)[nH]c3c2c1,0.20056347007101233,0.17786700278520584,0.1022645692256364
31500ae555abd8c9810346190c2a94cd,COc1ccc2c(c1)N(CCCS(=O)(=O)[O-])/C(=C/C(C)=S)S2,0.07636499184776437,0.13064305861057204,0.02359614623657597
b772ce15d89644c91c38cf7cc82442b9,CC(C)C1Cc2c(sc3nc(SCc4ccccc4Cl)nc(N)c23)CO1,0.4455272866920991,0.42758919874375517,0.1801204476756869
0b850b0b609ecbe32975e3a44f3434ca,COc1ccc(CNS(=O)(=O)c2c(C)nn(-c3ccc(-c4ccccc4)nn3)c2C)cc1OC,0.13235507939349522,0.13159245591272006,0.1362922950224443
779d9736a5341df014a5a92a9fbc0325,COC(=O)C1=C(N)n2c(s/c(=C/c3ccncc3)c2=O)=C(C(=O)OC)C1c1ccncc1,0.20672778175635773,0.16125912287018515,0.2175059113651514
50432acdaef06e4877bb560f0a92c6e7,Cc1ccc(CNc2ncccc2-c2nc(-c3ccccc3C)no2)cc1,0.23515741933475842,0.21990775655616412,0.3129440207373012
72d215f82b11c28209e75728a5fd61fe,CSc1cccc(N2C(=S)NC3CC2(C)Oc2c(Cl)cccc23)c1,0.44868937676603143,0.4328760135580193,0.10990991290997375
f60e95618af4627c5fb35a13fbbd7e77,CCCc1nnc2n1N=C(c1ccc(F)cc1)CS2,0.054283197545869785,0.051254799526015464,0.01502747378650714
811bd7b22aec8b186a6ce78382d3ed0c,O=C1CSC2(C(=O)N(Cc3ccc(F)cc3)c3ccccc32)N1c1ccc(Cl)cc1,0.18864798816767606,0.24550602517344736,0.09169688050381163
3eca2666113bfdaa3cfff385b113777a,O=C(NCCc1ccc(F)cc1)c1cccc(-n2cnnn2)c1,0.05668913277159762,0.06983961117326874,0.016515061407310648
95c750cf98b5a3abade01c29920b7c35,COc1ccc2c(Nc3ccc(F)c(F)c3)c(C#N)cnc2c1,0.492949289354411,0.5049434158612381,0.10148813761770725
5514f27308ec85128914cd4475921405,O=c1c2sc3ccccc3c2n(Cc2cccc(F)c2)c(=O)n1-c1ccc(Br)cc1F,0.2550492218949578,0.23740379918705334,0.26493589173663745
a92bd8377a1bf228fa46e861a2a45442,CCn1c(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)sc2c2ccccc21,0.3874227702617645,0.41744703460823407,0.28743701157244766
4c5dc3a1688d5947760a3cbc5d60c2e3,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCCC5=CCCCC5)cc4)c(=S)[nH]c3c2c1,0.19995561987161636,0.19120789895003493,0.10704302821647037
43a0589835be85f760325dfcaadef394,O=C(c1ccc(-n2cnnn2)cc1)N1CCN(c2ccc(F)cc2)CC1,0.0753268080774102,0.08532744178294459,0.018280661299278543
2785a12b578527fba52e75979bfbe969,O=C1CSC2(C(=O)N(Cc3ccc(F)cc3)c3ccccc32)N1c1cccc(Cl)c1,0.17654232003472067,0.23386253077875485,0.09766014089638536
d45a4769105652713d03cdca01ec810a,CCOc1ccc(Br)cc1C1Oc2ccccc2C2CC(c3cccs3)=NN21,0.30777407640760596,0.3321728032420982,0.12842882085930218
0361c9e47530eeb3cf79eb9f114e176b,Cc1ccc(-n2nc(-c3ccc(Cl)cc3)c3cnc4c(F)cc(F)cc4c32)cc1C,0.4716288853775371,0.4640591632236134,0.4355920471928336
e58265b2217c3fca92dee46d675b7437,Cc1cc(NC(=O)Cc2nc(Cc3ccc(Cl)cc3)n[nH]2)ccc1F,0.2586699277162552,0.23845418262168427,0.0759396576110951
09e1523ee1c53b3cf3699d1cb5eb9059,CCOc1ccc(C(=O)n2nc(N)c3cc4ccc(C)cc4nc32)cc1OCC,0.3712265965613452,0.4072158688848669,0.2881405333226377
9ef74f687da1c63de0865a6986f2f92e,CCn1cc(-c2nc(-c3ccc(F)cc3)no2)c(=O)c2cc(F)c(N3CCC(C)CC3)cc21,0.4604962170124054,0.5482713715596632,0.4167007424614646
933fda8d9dc87b81d978b1191d78c862,COc1cc(C2Oc3ccccc3C3CC(c4cccs4)=NN32)cc(Br)c1OC,0.3394269049167633,0.3921036027710546,0.1488271023739468
7a9c79c47de7a458dfcfba144afd1da3,Cc1ccccc1NC(=O)c1cn(-c2ncccc2-c2nc(C(C)C)no2)cn1,0.13156990639188074,0.14463899690996518,0.1905403103340756
e928ddbbb56f20e01ae7e18746152089,CCC(C)N(CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)Cc1ccco1,0.09288009222258221,0.09136708622628992,0.06882313833656636
2a7708642fffdcef5d64111188171e86,COc1cc2c(cc1OC)C1C(C(=O)NCc3ccc4c(c3)OCO4)c3ccccc3C(=O)N1CC2,0.09477165002714504,0.08201722136106003,0.021207606970247896
1e4a8af54a2850699094f8f3297d6e94,Cc1cccc2c1ncn1c(=O)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)nc21,0.31045858697457746,0.2930569039149718,0.15270016985860738
4e8b1dba80aa67f5eee2155376fce879,CCOC(=O)CCc1c(C)nc(NC(=N)Nc2cc(Cl)ccc2OC)[nH]c1=O,0.2789544625715776,0.20276152139360254,0.13183019919828934
20918f2162c4f00662a4bea8ba5367cc,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)N2CCCN(C)CC2)OCO4)cc(OC)c1OC,0.11111356563527476,0.11893354905557564,0.015800210600983435
46a04d1512c38170f0a9b44e3494b9fd,CC1CCC(NC(=O)c2cnn3c4c(cnc23)CCCCCC4)CC1,0.19411973722956397,0.16197645528749985,0.19947277348149905
fba9db937ca26a7b1ca69afd8c2b37c1,CCCN(CCC)C(=O)Cn1c(=O)n(-c2ccc(C)cc2)c(=O)c2c1c1cc(OC)ccc1n2C,0.1479735394770449,0.13518407940864563,0.1318064738403667
cfd666f7ee349fdc337608702726b0e2,C=CCOc1ccc(C2=NN3C(C2)c2cc(Br)ccc2OC3c2ccc(C)cc2)cc1,0.3689361038533124,0.406543184410442,0.24438154291022907
0151200436e722449e1ad9304f17ca5b,COc1cccc(CN2COc3c(cc4c(oc(=O)c5ccccc54)c3C)C2)c1,0.27155441316691314,0.27174512059851125,0.16041489279913632
e0996059cd58298ba38edcae8013d7cc,COC(=O)c1cc(Nc2ccc(Br)c(C)c2)c2cc(F)ccc2n1,0.291996569796042,0.27595437927679584,0.15019403025507927
04e6abdbd8f8292a099de6dabae8efc0,COC(=O)c1cc(Nc2ccc(Br)c(C)c2)c2cccc(F)c2n1,0.2910018874840303,0.2741829509084875,0.15425476448779757
4186a28c4420bc9dd4c4caa5686bcb5d,CCOc1ccc(N2C(=S)NC3c4cc([N+](=O)[O-])ccc4OC2(C)C3C)cc1,0.4936463372273879,0.35879353603178804,0.08125174274160103
8427d9c080cb75da30ab2debefc5ca59,CCN(CC)CCCNC(=O)c1cc(Sc2ccccc2Cl)nc2ccccc12,0.41579287431456824,0.4152265279130502,0.20598036524924365
1838969371344856a2093f0e5d2dd403,Cc1ccc(O)c(C2=NN3C(C2)c2cc(Cl)ccc2OC3c2cccs2)c1,0.32745804434472864,0.3383825258775191,0.1814450892535123
40038a03613964e47f3214c0e05fe8bb,COC(=O)c1ccc2c(c1)C(=O)/C(=C/c1cn(-c3ccccc3)nc1-c1ccc(F)cc1)O2,0.19317301701415668,0.19325196268883618,0.3186066882176833
3c33c12b9330b0c60433e71b63d78ee8,Clc1ccc(C2c3c(ncnc3N3CCCCC3)Oc3ncnc(N4CCCCC4)c32)cc1,0.6559411097656597,0.5914507183161649,0.5736196555874564
f937822f23d96f0a82f6e9441e2c3cfb,CCOC(=O)c1c(NCc2ccc(F)cc2F)c2ccc(Cl)cc2[nH]c1=O,0.2961819497021762,0.2856124632737853,0.24639600989493457
7cf3454c5673f9a7ba9b3881806c7271,CCCOc1ccccc1C1Oc2ccccc2C2CC(c3cccs3)=NN21,0.2938545752655376,0.3022816777229309,0.10938178646293553
3301fcb154634e04480ab570c67c7168,C=CCc1ccc(OCc2nc3cc(OC)ccc3[nH]2)c(OC)c1,0.31769069081003015,0.271679343232377,0.038748616966503585
622fa5d47f7b1b95dcfe207968d384c5,Cc1cccc(Nc2ncc3nc(S)n(-c4cccc(C)c4)c3n2)c1,0.35145237093622034,0.2961904230442914,0.12908642214130273
c7b1426c07e01bc582fec942f416f501,COC(=O)c1ccc(C2Oc3ccc(Cl)cc3C3CC(c4cccs4)=NN32)cc1,0.20740572769533505,0.25357743488116696,0.1713727516206828
54b86095c0d28f1c607acbd758c88ccd,COc1ccc(-c2coc3cc4oc(=O)c(CCC(=O)O)c(C)c4cc23)cc1,0.2266411998055198,0.166210452941331,0.05557151435112411
4af809a9c9a8d78dcd6a2cf8aa6986b2,CCC1(C)Cc2c(sc3nc(SCc4ccc(Cl)cc4)nc(N)c23)CO1,0.49116605655713513,0.4709728563373739,0.23090142640285194
cc0d40d213255bd33d8f37fea78ea7d4,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4ccc(OC)c(OC)c4)c(=S)[nH]c3c2c1,0.20500475032763046,0.17151572081175717,0.07239521328698505
e457d6496eb735ff52edb04e436c7c45,CCOc1cc(CNCCc2ccc(F)cc2)ccc1Oc1nnnn1-c1ccccc1,0.2050275506705723,0.30302915654399176,0.32313673265955667
d8ad9e1d6368774b0430302883b52f79,COc1ccc(-c2noc(-c3ccc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)nn3)n2)cc1,0.18128312582319434,0.27396074817939237,0.2300123137167909
3f7488c672435eb938b1baecd0dcc541,COc1cccc2c1OC1(CCC(C)CC1)N1N=C(c3ccc(C)o3)CC21,0.24120481312274933,0.25243412059816445,0.10701256143775853
3a5e4addb191ee35df5bcfb731ab6178,Cc1cc(C)cc(NC(=O)Cn2c(=O)n(-c3cccc(Cl)c3)c(=O)c3c2c2cc(C)ccc2n3C)c1,0.2705537730997259,0.28057828545570374,0.33150342106819153
00f2986a4f0e96de670d1bbae91f1629,CCCOc1ccccc1-c1nnc2n1N=C(c1ccccc1)CS2,0.17623448304154657,0.14234542778947137,0.06589352000843395
ea828103757b94cfd0e3b4125f4e410c,O=C1OC2(CCCCC2)OC(=O)C1=CNc1ccccc1F,0.24498827145858246,0.31930377266623755,0.29769764332608745
f5fc4bea11a734cb8d09fce5bd640633,CCOC(=O)C1C2NC(=S)NC1(C)Oc1c(OCC)cccc12,0.09997999160127206,0.11876858660781925,0.017041526673314034
1f7764b2aa4e55d3279830b3c748ce1d,CCOC(=O)c1cccc(NC(=O)c2cc(-c3cnn(-c4ccc(F)cc4)c3C)nc3ccccc23)c1,0.25279678675261413,0.24425999955697494,0.2140952707691626
2c07d9cb83f1b551ef1eb0975ec4b8bf,CC(=O)N1CCc2c(sc3nc(SCC(N)=O)n(-c4ccccc4C)c(=O)c23)C1,0.11423052271658723,0.0801858909597451,0.05100495310034603
2ad883a945af42085f6fbcc986fad3bd,Cc1ncc2c(n1)C[C@@H]1CC[C@H]2N1C(=O)Nc1ccc2c(c1)OCCO2,0.0771448395468972,0.057864352806725285,0.026214275149289857
f3926c992dbb91176680f42edb8bbe1c,CCN1/C(=C/c2ccc3cc(NC(C)=O)ccc3[n+]2CC)Sc2cc(C)ccc21,0.21773858503861862,0.12895506400276313,0.1455254273658449
931a761a5f9fc4a1d6ccbd84f0fb9f08,CC1CCN(C(=O)c2cc(Nc3ccc(F)cc3)c3ccccc3n2)CC1,0.2542058066888289,0.22412860664454373,0.13340723819353364
94ef1bb859e1ebfe6dd9e419ea0b569b,CC(C)c1ccc(NC(=O)c2cc3cccnc3n(Cc3ccccc3F)c2=O)cc1,0.3319426409222863,0.42397189275784924,0.3134346915916963
a78ee34df12f622a330c8e3ece63c5e5,CCc1cccc(Nc2cc(C(=O)OC)nc3c(F)cccc23)c1,0.25916181233796204,0.23472106795419345,0.11924816786565563
343e8ba2141c153d9c4b86b74eb8fd7d,CC(C)CCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O,0.18168752775950867,0.1271977023306218,0.05555745480920781
aefd142acc26040752dc4bac49940cae,CC(C)Oc1ccccc1-c1nnc2n1N=C(c1ccccc1)CS2,0.16803801262920554,0.14507463709874588,0.058617975054816765
2b15ee5caba653aed17ca4b90adf27a6,CCOc1cccc2c1OC(c1ccc(SC)cc1)N1N=C(c3ccco3)CC21,0.2605851780284535,0.29721788384697656,0.1239579746668989
65410ae35fd5e427ec7462413e352925,CCCCN(CC)c1ncnc2c1sc1nc(N3CCCC3)c3c(c12)CC(C)(C)OC3,0.604721025987105,0.5042060572992672,0.4248156086965041
dfddf6a1ebce4aee1628b3f8e6532353,Cc1ccc(NC(=O)Cn2nc3c4ccc(Cl)cc4ncn3c2=O)cc1C,0.2517941892147064,0.18850793655623088,0.12308273633772676
828caf13622ec060b6d0f53052e56fa6,CCN(CC)C(=O)c1cnc2nc(C)ccc2c1Nc1cc(Cl)ccc1F,0.4132278981533917,0.3502194014462558,0.3603659218007868
949a2f35842966d1129e709af42e2428,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCc4cccnc4)c(=S)[nH]c3c2c1,0.11397028748284686,0.09039801291444084,0.0396513742479411
8675eb619aa259ac5e33ffec09d18793,COc1cc(Br)c(C2Oc3ccccc3C3CC(c4cccs4)=NN32)cc1OC,0.3544704859906977,0.40349752828478813,0.11838120763952081
86ec4615f504f4f642d260a2569bd417,CCOc1ccc(-n2nnc(C(=O)NCc3ccc(F)cc3)c2-c2ccncc2)cc1,0.1609359315850518,0.15743646906180817,0.13093396259302442
6d61ee4413496211291e6dcbdbab5e55,COC(=O)/C(=C1/Oc2c(C)cc(C)cc2S1)C(F)(F)F,0.17653644999319856,0.19647868303052912,0.051764601275573856
86114414a6b7406fa463f289f13dad87,CCc1noc(-c2ccc(-n3ncc(C(=O)NCc4cccc(Cl)c4)c3C)nc2)n1,0.17933952469717374,0.18068202314051715,0.2759354852817275
75dc6b0ae76f8b4cdef72ce543642ac8,CN(C)c1ccc(C2Oc3ccc(Cl)cc3C3CC(c4cccs4)=NN32)cc1,0.3857035555622794,0.4572090885855935,0.22634274444796823
db1af91326ae9c3c1c1c922fc7cdfb84,CCc1ccccc1N1C(=S)NC2c3cc([N+](=O)[O-])ccc3OC1(C)C2C,0.43598749014464294,0.3421902900392359,0.09962904749607499
391028f2656cbaf554b9ecfa1f48aeee,O=C(Nc1ccc(F)cc1)c1ccc(-n2cnnn2)cc1,0.08154861677890453,0.09063046326098795,0.03882333824995757
5d9ee27aa1804017f1627ccd603ecd7e,O=C(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1cccc([N+](=O)[O-])c1,0.27998853068460117,0.2648114941336892,0.09759929894723675
6f4c2da999a1a462f5560192233ece4b,COc1ccc(O)c(C2=NN3C(C2)c2cc(Br)ccc2OC3c2ccsc2)c1,0.3040661175142635,0.2874455809254538,0.10180823132395744
6f900688d7cc3782479ce7eabecdc801,Cc1cc(-n2nnc(C(=O)NCCc3ccc(Cl)cc3)c2-c2ccncc2)ccc1F,0.17062351310795004,0.20467775111848657,0.23927695642818103
b00f35dd806392fede1e3effd482849b,CCOc1ccc(NC(=O)CSc2nc(N)c3c4c(sc3n2)COC(C)(CC)C4)cc1,0.39262020791118796,0.3166877866421022,0.07504921926114218
73d863388a49fd6e9b030da70dc4f479,COc1ccc(NC(=O)C23CCC(=O)N2c2ccccc2C(=O)N3C)cc1OC,0.10015519979325208,0.10563250343230637,0.028847392701374538
