key,input,saureus_inhibition_probability
ecdd65f908bdba1bdd34a8b24de9f9b0,S=C1NC2(CCS1)Oc1ccc(Br)cc1C1CC(c3ccccc3)=NN12,0.04473663500975818
bf8a17959bf127036bcb4f188e6f12f3,CC1=C(C)CC(C(=O)NCC2CCCCC2)C(C(=O)O)C1,0.04040159900323488
abd0f4267d6ce1dd5de3ea1f72df8e37,Cc1cccc(NC2=NC(c3ccc(Cl)cc3)n3c(nc(C)cc3=O)N2)c1,0.13522462472319602
37ffaf12bd08fe52d26ab822ae5673fc,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC4CCCc5ccccc54)c(=S)[nH]c3c2c1,0.01580019067041576
f3aec7a1f41b90bf8e3e844dd4cac5d9,O=C1c2ccccc2C(=O)c2c1nc1ccc(Cl)cc1[n+]2[O-],0.14653316847980022
28008e6130722e862e36a7a22702832e,COc1ccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2C)CCCC4)cc1,0.02342318163719028
c1054551ac1f4d514b5cb3270e1b34fe,COCCN1C(=S)NC2c3cc([N+](=O)[O-])ccc3OC1(C)C2C,0.04585238410563761
952f23c0f71727a9377722726c2875f8,CC(C)N(CCC(=O)NCc1ccccc1)c1nc(C2CC2)nc2cc(Cl)ccc12,0.17285373881459237
0ba8129405818791be22663c6de33d9a,CC1(C)CN(C(=O)Nc2ccc(F)cc2)C2(S1)C(=O)N(Cc1ccccc1)c1ccc(Cl)cc12,0.18872816674411297
75e5c1e720c7a3743d2673904d90384a,COc1ccc2[nH]c3c(=O)n(CC(=O)N4CCN(c5ccc(F)cc5)CC4)c(=S)[nH]c3c2c1,0.017403000805643387
62edc11367ea64c9745c22cdaf632229,COc1ccc2[nH]c3c(=O)n(CC(=O)NCc4ccccn4)c(=S)[nH]c3c2c1,0.003337562239903491
9f97215a715da797382cc3455c94d609,CCCC(Sc1nnc(-c2ccncc2)n1-c1cccc(C(F)(F)F)c1)C(=O)OCC,0.11779133901000023
69ead8fbdc8945886cb3dca4dfa9b830,CC(=O)Nc1ccc2c(c1)nc1n2CCN(Cc2ccco2)C1,0.003011206512019271
047864c4135710f8d7eb71ad4e7568ca,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2OC)cc1O,0.021611452115582668
2bf70e8e50fd8d5acfa2d49d90d3a98d,CCCN(Cc1cccc(OC)c1)Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1,0.010525599170068744
b39cda627d529bf6138ac2015d0263b2,CC(C)CNC(=O)c1ccccc1CSc1nnc(-c2cccnc2)n1-c1cccc(C(F)(F)F)c1,0.07819106001406909
a69b73be6ddded3c7575fb1eef66dccf,COc1cccc(C(=O)/C=C(\O)C(=O)Nc2ccc(OC)c(OC)c2)c1,0.00512480570905609
64e7b607bc4b33b21021fe00da3be253,Cc1noc(C)c1C(=O)Nc1sc2c(c1C(=O)NC1CC1)CCCCCC2,0.013083054771414027
0254e68615fca9da734a4d412d55b5d0,CCOc1ccc(C2N[C@H](C(=O)O)Cc3c2[nH]c2ccccc32)cc1O,0.05203870835248381
e53da07256e0ac419fb105435569b6d2,CCCCS(=O)(=O)N1[C@@H]2CC[C@H]1Cc1nnc(CCOC)n1C2,0.0012389385548715382
b52de9bf9594ed940ed9d11c18bcfcca,COc1ccc(S(=O)(=O)N2CCCCC2)cc1-c1nnc2c3ccccc3c(C)nn12,0.0021200095028916623
1721746b66610badcabb7b0416c4f6af,O=C(CN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12)Nc1ccncc1,0.002994769243923656
54092bb321e0c775a9ba437b3a291517,O=c1c2sc3ccc([N+](=O)[O-])cc3c2[nH]c(=S)n1CCN1CCOCC1,0.06808310742489994
86e76972d81b6368e16247079c640400,CCOC(=O)c1ccc(NC(=O)CN2CCN(c3ccccn3)CC2)cc1,0.003237746481454451
931d0f45b5fcbff353a182b694af9ba6,COC(=O)c1ccc(C2c3[nH]c4ccccc4c3C[C@@H](C(=O)OC)N2C(=O)CCl)cc1,0.02714125450293068
42b359672c28acec7a4ad768fcc6283c,COCCN(Cc1cccc(OC)c1)Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1,0.009397556440671907
6df158524b42e2e1ef9694b307ee91d6,O=C(NCCOc1ccc(Cl)cc1)[C@H](Cc1ccccc1)n1cnnn1,0.18624144457280636
08587ddb32edf7ecc9c7166c48fee524,COC(=O)COc1ccc2c(c1)O/C(=C/c1cc(OC)cc(OC)c1OC)C2=O,0.021053577575366945
754ed00910419a5e8a6d984109e847f2,COC(=O)CNC(=O)c1cn(-c2ccc3c(c2)OCO3)c(=O)c2ccccc12,0.001166957411578551
33409fe3cb9f8b4a5a6792622ccfb377,O=C(CN1CCN(c2ccccn2)CC1)Nc1cccc2nonc12,0.0034035770416267043
fd66348656567accd92ecee27d1df4a3,CC(=O)Nc1ccc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)cc1,0.0029363143987779948
2544fc89ebca37a9a24dd932cc217c05,COc1cc(O)ccc1-c1oc2cc(OC)c(OC)c(O)c2c(=O)c1OC,0.02369194331113249
d7a3f0365380d5c55039f506fe2d8edc,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(c(-c3cccc(C(N)=O)c3)c3c(c2OC)OCO3)CCN1C,0.007434950562310405
23a27438171636276873a633f51fad98,Cc1cc(C)c(C(=O)NC2CCC(C)CC2)c(C)c1,0.04266738914884627
11d8d190709b1b535db3ffe5e12b7186,CC(C)n1c(C(O)(c2ccccc2)c2ccccc2)nc2ccccc21,0.043789285971433854
3d5c102bec54f7236a72180ca6640697,CCC(C)(C)C1CCC(NC(=O)c2cc3c(s2)CCCCCC3)CC1,0.024368472304195164
f1e10c7844949ee85810a26143d51e50,CCCc1c(-c2ccccc2)nc2sc3c(c2c1N)CCCCC3,0.037403108057333156
0ba5740473e34304acd839547215a2cd,CC(=O)C1CC(c2ccccc2)=NN1c1ccccc1,0.03515133350156248
b82dc04d34531b22638de1c26eb4a378,CN1CCN(C(=O)c2cc3c(s2)CCCCCC3)CC1,0.0015634666553864917
57e907a3c21a905d2fa80bc1c2721697,O=C(c1cc2c(s1)CCCCCC2)N1CCOCC1,0.0010112452702401241
870651d9dc1a9f84927e2dabc37ed914,CN1CCCN(C(=O)c2cc3c(s2)CCCCCC3)CC1,0.0033957366074446327
eef898913f1254eb1e6d19b24477bb12,COc1cc(CN2CCN(Cc3cccc(Cl)c3)CC2)cc2c1OCO2,0.08211006899364293
aac314813af312c897e37896f34d175a,C=CCN1CCN(C(=O)c2cc3c(s2)CCCCCC3)CC1,0.002549953321022258
a505ab2a61d050f6e3e8e6eb926420ee,Cc1nnc(SCc2cccc(C(F)(F)F)c2)n1-c1ccccc1,0.09500890895724297
d75fb5385cefd22b56081cb478099f8c,CCC(C)N(C(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C(C)CC,0.1115454213693738
f1c5bb21753e92da50b0051b5251dbc0,CN1CCC(NC(=O)c2cc3c(s2)CCCCCC3)CC1,0.0031737518183945213
eca86a2a2d108be476f97776301ad633,O=C(NCC1CCCO1)c1cc2c(s1)CCCCCC2,0.003051044469793851
24654df8675c26deb0b422551785eca9,CC(C)(C)C(=O)Nc1sc2c(c1C#N)CCCCCC2,0.0010313048800790884
4cd4da829d93f334ce4111304254eefc,CC(NC(=O)c1cc2c(s1)CCCCCC2)C1CCCO1,0.005244671824766556
76fabb59aa126cbcd2d1eeddecdae4cd,O=C(NC1=NCCS1)c1cc2c(s1)CCCCCC2,0.0013380831222093547
330ee73d713a1d416ec44a331ba6d36d,N#Cc1c(NC(=O)C2CC3CCC2C3)sc2c1CCCCCC2,0.0032153230705690705
327ca8ddc6966c7e74d8db72d4063d62,C=CCN1C(=S)NC2CC1(C)Oc1ccc(Cl)cc12,0.07204183507710696
6bd871a2c10f30ac5d1023f50dab0a7b,CC1CCCC(NC(=O)c2cnn3c4c(cnc23)CCCCCC4)C1C,0.032761116011533885
b0ee851b0a22753e0e055b944c519f85,CC(C)NC(=O)c1ccc2ccnc(N3CCN(c4ccc(Cl)cc4)CC3)c2c1,0.11769728939980269
ecccd664941ec8af3171abed4d8f334c,O=C(Nc1nccs1)c1cc2c(s1)CCCCCC2,0.005591797626129847
3988eb76e5a85ffd938347cae3b2aefd,CCCCNC(=O)c1c(C)c(-c2cccc(Cl)c2)nc2ccccc12,0.1221215158700943
7f526f16165c7b9b2881c4174f8a722c,CCCCN(CC)CCCNC(=O)c1cc(Nc2cc(C)cc(C)c2)nc2ccccc12,0.05632925811223686
f484233e481f10849be50db66ec83bfb,CC1CCN(C(=O)CCC(=O)N2CCC(C)CC2)CC1,0.001237393420533439
77ef5b0f23da77039e172cc88827fb0e,CC1CCCN(C(=O)CCCC(=O)N2CCCC(C)C2)C1,0.00293961483046985
bedc8484f5cddfc97e47c8fd3dadf811,CC1CC(C)CN(C(=O)CCC(=O)N2CC(C)CC(C)C2)C1,0.007402048605544565
140d6441f40d4df6109662458ead8333,O=C(c1ccncc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.009210234726151612
4671d17a1ac73283b3c9709d3085c43c,N#Cc1c(N2C(=O)C3C4C=CC(C4)C3C2=O)sc2c1CCCCCC2,0.0030656557515284623
57f32e54417fdc1d4c684cd47f2ef438,COc1ccc(C(=O)Oc2ccc3ccccc3c2)cc1OC,0.01089948248118162
ab383cbd0b473b47a3360cd672b1914e,COc1ccc(C(=O)CC(=C=Cc2ccccc2)CC(=O)c2ccc(OC)cc2)cc1,0.02201649433700368
4ea98cc0f118f1a5fc225d73859f382c,COc1ccc(-c2cc(=O)oc3cc4c(cc23)CCC(C)(C)O4)cc1,0.023227516235783695
6c2f4e42b9c5475f59876d1ca5457d79,Fc1ccc(COc2ccc(-c3noc(-c4ccc(F)cc4F)n3)cc2)cc1,0.0862012680619955
acbd479eca328a71d67bdc5ce63d6b8a,Fc1cccc(-c2nc(-c3ccc(OCc4c(F)cccc4F)cc3)no2)c1,0.07179433349519967
bafe23879e4dadc933a2f065eeba0a55,Cc1cccc(-c2nc(-c3ccc(OCc4cc(F)ccc4F)cc3)no2)c1,0.06309824893251062
a07a13ce96f15acd481699c37f6bab00,CO[C@@H]1CCC[C@@H]2CN(C(=O)Nc3ccccc3)C[C@@H]21,0.005062653373170178
0c7f28a9e264108f60d623982a08e0fc,O=C(NCCCn1ccnc1)c1cc2c(s1)CCCCCC2,0.00784303629770875
c232e68d3ed4ab187a5e60810037e347,O=C1CCSc2c1cccc2C(=O)Nc1ccc(CN2CCCC2)cc1,0.028828778432216495
805dd0846d1b1e865f08b89b9d6e8630,Cc1c(Cl)ccc2c(C(=O)NCc3ccccc3F)cc(-c3ccncc3)nc12,0.069151123566553
bad129147c66f81b2bef71691a46ea90,Cc1c(Cl)ccc2c(C(=O)NCc3ccccc3F)cc(-c3ccccn3)nc12,0.06932096090167761
c7af8723f0ef0fef5ed56f2f2e27c9af,CC1CCCCC1NC(=O)c1ccc2c(c1)OCCO2,0.004513915759162046
99c744fd485244e4b4ca9ec0293f4a41,CC1CCC(NC(=O)c2ccc3c(c2)OCCO3)CC1,0.0036950427427655088
a322ffe3548b6f2e8ad42c6d19fa0a45,CCCN(Cc1ccc(C)o1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1,0.06139072673395276
c595d471574827a4f1b041af77e376f9,OC(c1cccc(F)c1)(c1cccc(F)c1)c1ccc(CN(Cc2ccco2)Cc2ccccc2F)o1,0.029271022966713644
dfd653e0f8c5fbe5772a260965d159af,O=C(Nc1nnc(C2CC2)s1)c1cc2c(s1)CCCCCC2,0.01644116617972031
afbd4861bbb41c2f3763f46091109e49,O=C(NCc1cccs1)c1cncn1-c1cccc(-c2cccc3c2sc2ccccc23)c1,0.011119333069655114
dcd2786749530ffe67745e78d51ad4e4,CCCCN(C)C(=O)Cn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O,0.0042681650087615704
a7a40de61a9c895e7fc362f98bdf8165,CCOC(=O)c1c(NCCC(C)C)c2cc(Cl)ccc2[nH]c1=O,0.11596105815842747
738b2d466dc08bbd91f8988e78226c16,Cc1cccc(NC(=O)Nc2ccc(CN3CCCC3)cc2)c1,0.03492667132522911
135782613f47e9b4fcafcb5991c87b92,Cc1cc(C)cc(NC(=O)Nc2ccc(CN3CCCC3)cc2)c1,0.0600927050691098
b68e0d07e8ea31304eddffef82bb093f,COc1ccc(NC(=O)NC2CCCCC2C)cc1,0.021581386867910623
c0bcb513ca4e4c46dd32e0909323b0cf,Cc1ccc(NC(=O)Nc2ccc(CN3CCCC3)cc2)cc1,0.03789870657492429
4d5a5f1d2de4ef8cb8b8414c74b1a62e,CC(CCC(=O)O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC(=O)[C@]12C,0.0576934770680964
43b6a9035d169428d8e24ff6deae91dd,O=C1NC(c2ccccc2)Nc2c1sc1nc(C(F)(F)F)cc(-c3cccs3)c21,0.10346815474331379
9cce3cbe08a4d2f062859c79a6a72a93,O=C1NC(c2cccs2)Nc2c1sc1nc(C(F)(F)F)cc(-c3cccs3)c21,0.14615610763430595
30f7c0e9308231cfa7873f5b9780a6cd,Cc1ccc(C2NC(=O)c3sc4nc(C(F)(F)F)cc(-c5cccs5)c4c3N2)cc1,0.10743546672165394
9b02a173bc33b163fb331060be60bfb4,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC4CC4)c(=S)[nH]c3c2c1,0.02577774941455573
7b9a58c6c0f7364b99be72f707b1c4fc,NC(=O)c1c(NC(=O)C(F)(F)F)sc2c1CCCCCC2,0.029505636461544783
53f8c63e61ce656f7f247c524f2b4fe0,NC(=O)c1c(NC(=O)C2CCC2)sc2c1CCCCCC2,0.013332879732479342
f48a8340873962ebdd31daad1c3282ce,COc1ccc(NC(=N)Nc2nc(=O)cc(C)[nH]2)cc1,0.009553732523636426
f8c41166153b00368dc4c154d085b89f,O=C(c1cccnc1)N1CCN(c2ccccn2)CC1,0.00107035860198742
bf6d4215412a2ef461d92488bee5439f,CS(=O)(=O)N1CCN(C(=O)c2cc3c(s2)CCCCCC3)CC1,0.0008007978206818423
365ba0df1466e5cfe09d79eb1739cb08,Fc1ccc(-c2nc3nccc(-c4ccncc4)n3n2)cc1,0.036745999091363044
156408885d79fb006989a72a5a1f04c2,COC(=O)C(C)Oc1ccc2c3c(c(=O)oc2c1)CCC3,0.01345672514871694
a54c98555366d8345269acfec91b8691,CCOc1ccc(-c2nn3c(=O)c4ccccc4nc3s2)cc1,0.012316959395684534
bbceb382d4f5427965afb4eea40ceed4,O=C(Oc1ccc2c(c1)O/C(=C\C1=Cc3ccccc3OC1)C2=O)c1ccc(F)cc1,0.02761982721276581
64c971ef5d2f5115835682c5efcad8ad,Cc1cccc(S(=O)(=O)N2CCC(n3nc(-c4ccccc4)cc3-c3ccccc3)CC2)c1,0.0034873527262902827
2d2e5c38553a30a50a1eac6528c6653c,COc1ccc(CC(=O)Nc2cccc(C(C)=O)c2)cc1OC,0.025256477203220128
0bdae67892e35b89607145a83ba10c7e,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccccc1Cl,0.06700176335871219
fbab263d60de295beedc7b968da50e35,CC1CCCN(C(=O)Nc2ccc3c(c2)OCCO3)C1,0.0032894744759687455
e31a71968b038998fcaa001944ad8bb7,Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1C,0.010028319893172011
40cddb6337894c66d84925be4d683b64,Cc1cccc(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NCCCN4CCCC4=O)cc32)c1,0.00471483037690632
7401375e174c442ed9e403e58c746ad6,CCc1ccc(NC(=O)CN2CCN(c3ccccn3)CC2)cc1,0.008003898781134921
cdf6e310bff16139d19550e92ae3c067,O=C(Nc1sccc1C(=O)N1CCOCC1)c1cc2c(s1)CCCCCC2,0.004592478286940605
04522a1ed2b3134c2906666fd899c839,O=C(NCc1cccnc1)c1csc(-c2ccc(OCc3ccc(F)cc3F)cc2)n1,0.04278793828561902
7287b8c113b4b5b03d65d66ddedfdbc1,Cc1ccc2c(c1)C1(SCCN1C(=O)Nc1ccc(Cl)cc1)C(=O)N2Cc1c(F)cccc1F,0.1594079088419676
02ae014f2b888b7f5281cf4e88d9bdef,O=C(NCc1ccccc1)c1cccc(NC(=O)c2cccnc2)c1,0.009459343866910785
2d550aedc2ebae378cc0ea62017ba8e8,O=C(NC1CC1)c1c(NC(=O)C2CCCO2)sc2c1CCCCCC2,0.01020052669045981
03d00e5e04e20eb56b8586d1e377e1e3,COc1ccc(N2CCN(C(=O)CCn3c(=S)[nH]c4c([nH]c5ccc(OC)cc54)c3=O)CC2)cc1,0.0036560492459102533
81a5aeda724c06dd0e582e0678619f5d,N#Cc1c(NC(=O)C2C3C=CC(C3)C2C(=O)O)sc2c1CCCCCC2,0.013834968464584563
894e41a3bc44ea3a3261101f8df40437,CC1CCC(NC(=O)Nc2ccc3c(c2)OCCO3)CC1,0.007827793521573766
688be998746ce1728beda254632414c9,O=C1NC(c2ccccn2)Nc2c1sc1nc(C(F)(F)F)cc(-c3cccs3)c21,0.12866162192076444
b3004c24c910b5129cab06a829612406,NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,3.733627379405294e-05
f5d45a90b6da80ed7366540c33d02b8f,NC(=O)c1c(NC(=O)C2CCCO2)sc2c1CCCCCC2,0.009190132402000017
c9e7ddbf9bb2e6e69f15ab1cac7b089a,COc1ccccc1N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0.001167753066692967
e3cdf88651b7a8e3b4c150d90316732a,CC(C)OC(=O)COc1ccc2c(c1)O/C(=C/c1cccn1C)C2=O,0.021997621562331916
022c299dd28dff85382eac53c6209c3d,COc1cc(-c2nnc(S)n2-c2ccccc2F)cc(OC)c1OC,0.02981985020451248
9ffd7c1fdede2f3954a72c3d2114673f,CCOC(=O)CCc1c(C)c2c(OC)cc3c(c2oc1=O)CCC(C)(C)O3,0.005481549870455638
0aa792acc61145ab86eeec1f4545d00e,COc1cc(COc2cc(C)cc3oc(=O)c4c(c23)CCCC4)cc(OC)c1OC,0.03686021519824863
99d030c6367b3593812dd18e21445e16,N#CC1c2nc3ccccc3n2C2CC1(O)C1OCC2O1,0.0007774330533411699
3407aff15433753dfa53d3fb60b33e52,Cc1ccccc1NC(=O)c1cn(-c2ncccc2-c2nc(C3CC3)no2)cn1,0.015295208839233965
36e2b6715e046911ba3505a3106d8f04,COc1ccc(CCNC(=O)c2ccccc2-c2cc3ccccc3c(=O)o2)cc1OC,0.007563666836358607
e154056614521cb76099abefa0c95242,Cn1c(SCC(=O)Nc2cccc(C(F)(F)F)c2)nnc1-c1ccccn1,0.15072704888880253
d7a688e8373d57f5e45b3a6f34dc93c5,CCOc1ccc(-c2cc(C(=O)Nc3cc(C)n(C)n3)c3ccccc3n2)cc1,0.00499529283697484
9d0856dc6cad16eb83c2f90237f808c2,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc2c(c1)OCCCO2,0.0019148079965816578
56d540660fbfb22b5b953b5b2c2923d8,Cc1cc(=O)n2c(n1)NC(N1CCC(Cc3ccccc3)CC1)=NC2c1ccccc1,0.04471023130463436
8e73738b10aef575e16b791d6815c8fb,O=C(NCc1ccc(F)cc1)c1ccccc1CSc1nnc(-c2cccnc2)n1-c1cccc(C(F)(F)F)c1,0.07271495331078767
0993c7226841d32843ba65ed6e90df9f,Cc1ccc(C(O)Cn2cc(C(=O)Nc3ccc4c(c3)OCCO4)nn2)cc1,0.0011190606237505563
b515c74750f1378f8ee1fac1501170a0,O=C1CCc2ccc(OCC(=O)N3CCc4c([nH]c5ccccc45)C3)cc2N1,0.0017167489359053434
e35e9af0cf6c89fe39a33e92a54a163b,COc1ccccc1NC(=O)Nc1ccc2c(c1)OCO2,0.0016540591637749457
1405915f698c28870ef831f5d1ae9dab,CCOC(=O)c1ccc(NC(=O)Nc2ccc(CN3CCCC3)cc2)cc1,0.013132849178509787
a88451933c7dbb7322a2e25d47de37b1,Cc1cc(C(=O)Nc2sc3c(c2C(=O)NC2CC2)CCCCCC3)no1,0.015853981190593912
96fd14549c8e844d3d2a6260c15fb846,CCCC(=O)NC(c1ccc(Cl)cc1)c1cc([N+](=O)[O-])c2cccnc2c1O,0.11100597940385341
8117fe64bd153da4ece5070709cf2c84,CCn1cc(C2NC(=O)c3sc4nc(C(F)(F)F)cc(-c5cccs5)c4c3N2)cn1,0.1442022455856204
bf648b24c93a066f3ea4fe4ca0ce2e4d,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc3ccccc3c2)cc1,9.256483919040329e-05
920bbb3898c087e762dacd8f6c2ad778,NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc3ccccc3c2)cc1,1.8084663234057354e-05
a83b16fc8bea69896bd196bdf8a0bd7d,NC(=O)c1c(NC(=O)c2cnccn2)sc2c1CCCCCC2,0.015945464262040333
f1e27b037dd5813efbcc2c9cf756b5ae,Cc1noc(C)c1C(=O)Nc1sc2c(c1C(N)=O)CCCCCC2,0.019748458807589485
1af4b0dacb8d840c976c87887825f78c,NC(=O)c1c(NC(=O)C2CC=CCC2C(=O)O)sc2c1CCCCCC2,0.04255006429739296
59d6239a3a3f32e63ad0d3bed095be8c,NC(=O)c1c(NC(=O)C2CCCCC2C(=O)O)sc2c1CCCCCC2,0.0694546977058053
87bc46d6059e2575f08bea1f5d29d1c3,COc1cc(CN2COc3ccc4c(oc(=O)c5ccccc54)c3C2)cc(OC)c1OC,0.006155482243048027
369bb774beb82fb9f8b59166b7c573cc,COc1ccc(C(=O)N2c3ccc(C)cc3C3CN(C)CCC32)cc1[N+](=O)[O-],0.059318227553740145
cbf33af7a80f6e5cb6af6bb52afa1096,O=C(NCCc1ccncc1)c1cc(F)ccc1-n1cnnn1,0.07746466845273972
33d599a7b697c08047185dd610aaf127,COc1ccc(N2CCN(C(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,0.0032264842571748885
73e732ae85989c3c58a35c46f84940da,COc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)OCO3)CC1,0.0030433538435318042
9b44fca0590e76d157a9dddfea0cf91d,CCC(C)NC(=O)Cn1c(=O)n(-c2cccc(OC)c2)c(=O)c2cc(C)ccc21,0.006848093717417214
cb3e949d6fd295052cdc052557e0df75,COc1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1OC,0.004030064598919125
85e6a285f9466d414d25dc918f5db8a1,O=C(NC1CCCCC1)c1ccc(NC(=O)N2CCN(c3ccccn3)CC2)cc1,0.008179442579421447
501e9438f4cd2570d387b8dbdd7de816,Cc1noc(C)c1C(=O)Nc1sc2c(c1C(=O)NCc1ccco1)CCCCCC2,0.004056657195906155
8910eb4cff083dad2e24d615f5623a2c,Nc1nc(NC2CC2)c2ncn(C3C=C[C@@H](CO)C3)c2n1,0.00880626745346973
ddc7063ba35f98be2fa319919b50a646,Cc1nnc2ccc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nn12,0.006976212034351193
c734282dc9242cf6a66b30ad1e8450af,CCC(C)N(Cc1ccc(OC)c(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1)C(=O)Nc1ccccc1OC,0.04367410722188651
ca9d339efcf16d741fb678157fbd1658,CC(C)n1nnc(-c2ccc(C(=O)Nc3nc(-c4ccccn4)cs3)cc2)n1,0.010968355725344736
2a32dcc2764bc3c1e91d2e93e16f970c,O=C(CNC(=O)N1CCN(c2ccccn2)CC1)Nc1ccc(Oc2ccccc2)cc1,0.0031270432560404514
03fca2fa3d3e650d42e10d6034525986,Cc1nn(-c2ccccc2)c(C)c1S(=O)(=O)NCCc1ccc(S(N)(=O)=O)cc1,7.60186403882479e-05
d8e14291612956bfa7a1dbdd193ecda5,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)CSc1nc2c(c(=O)n(Cc3ccccc3Cl)c(=O)n2C)n1C,0.08084669647505507
c4a39546448f4668269ecbb58f6f442b,COC(=O)CNC(=O)CN1C(=O)c2ccccc2N2C(=O)c3c(ccc(OC)c3OC)C12,0.0019780088234256253
80ff954e76463fa659682e7d55af514c,CCC(NC(=O)OC1CCCCC1C)(C(F)(F)F)C(F)(F)F,0.02950829073015484
540e46c4dda759a69da9180b63260b24,Cc1ccc(-n2c(SCc3cccc(C(F)(F)F)c3)nnc2-c2cccnc2)cc1,0.10318374522030353
2db161ec8fd56dbd39d84b9891a01688,Cc1c2c(cc3c4c(c(=O)oc13)CCC4)C(O)C[C@]1(CCCC(C)C1)O2,0.020208091055974365
b0ff0147130c3dd1a6846f603b06ccde,COC(=O)c1cc(Nc2cc(C)cc(C)c2)c2cc(F)ccc2n1,0.0879610514268279
9b0962acb7d41e0a453d0931698433dc,Cc1ccc(CN(Cc2ccco2)Cc2ccc(C(O)(c3cccc(F)c3)c3cccc(F)c3)o2)s1,0.02966303213875108
70152638a5cf662514c300687e1d22ef,CSc1ccc(C2c3[nH]c4ccccc4c3CCN2S(=O)(=O)c2ccc(C)cc2)cc1,0.020761374944413546
eca249f5a8c8078246de82ecff9d9202,O=C(O)c1cc2ccccc2cc1Nc1ccnc2cc(Cl)ccc12,0.2074168175458908
f85a5ba127058da6b4bc22e2ba0644f9,COC(=O)C(C)Oc1cc(C)cc2oc(=O)c3c(c12)CCC3,0.02759691667743027
94a59a3f3cce4b918e23187ad9610657,O=S(=O)(c1ccc(F)cc1)N1CCC(n2nc(-c3ccccc3)cc2-c2ccccc2)CC1,0.00973669165832689
1511f40b10915edc2a10c9311cab6636,CN(C)CCNC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1,0.011909392865345581
c0df2dd3a293104d9e3fb6053f27bccc,CC(C)(C)c1ccc(C(=O)Nc2ccc(N3CCCN(Cc4ccccc4C(F)(F)F)CC3)nc2)cc1,0.10973646715283394
32ced805255ad09ffd129a79a430f969,O=C(CCCCn1c(=S)[nH]c2c(sc3ccccc32)c1=O)NCC1CCCO1,0.01607155699748546
5133c171a9189bcdafab7dc99f4bee2e,O=C(Nc1ccc2c(c1)OCCO2)Nc1nc2c(s1)CCCCCC2,0.009853652882156894
5e9774ceb0b7c72818c70987e56902fd,COc1ccc(-n2c(S)nnc2Cn2nc(C(F)F)cc2C(F)F)cc1,0.11840004734694957
9be508ca5b52abb5cc5d1ce27426c07d,CC(=O)Oc1ccc2c(c1)O/C(=C\c1ccc3c(c1)OCO3)C2=O,0.00777937427325881
a644fcd0a8b34b3ef8d4d9ef3bf36c0b,COc1cc(COc2ccc3c4c(c(=O)oc3c2)CCCC4)cc(OC)c1OC,0.024018826941028238
9875608f89604e22922bc61755fc3bc2,CSc1ccc(/C=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)cc1,0.05848734006722225
77de8c76d13b2404ccbcadf0e70869f1,N#Cc1c(-c2ccccc2F)n2cnnc2n(Cc2ccccc2F)c1=O,0.028107009952759655
8dd8daf5f8949c96ee11fffc457692a7,O=C(c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O)N1CCN(Cc2ccccc2)CC1,0.002422625062172301
a6dd9269a2c178491699b8146c4c8201,COC(=O)c1ccc(COc2ccc3c(c2)oc(=O)c2cc(OC)ccc23)cc1,0.008131415664684028
c530041c81725eaf5ce659d8063795e9,CCN(CCO)c1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0.0015968242973940505
de8236aa7fe4c69fd23de83ad35858f6,O=C1/C(=C/C=C/c2ccccc2)Oc2c1ccc(O)c2CN1CC2CC(C1)c1cccc(=O)n1C2,0.035248752264305946
