key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
da4013925167fac3601a5136809dc02c,O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,-0.25095284,-0.38353014,-0.5088657,-0.21090807,-0.2203329,-0.5556834,-0.0031759016696906624,-0.44294793894513046
3a7420a7d52132a0f58d8489f476bdd3,COc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)c(OC)c1OC,-0.3426725,-0.13007304,-0.54285944,-0.2158183,-0.22609937,0.10220057,-0.06363050537460246,0.35394170186994156
69b424dce53731a6d41a91caa034ff26,CCOC(=O)CC1=Nn2c(nnc2-c2ccccc2)SC1,-0.20140587,0.209921,-0.59192294,-0.25972128,-0.27077037,-0.27051765,-0.48363553204175125,0.35098796769955215
41f3c3137da0f483c379cc58e086c410,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3C3CCCCC3)SC2)cc1,-0.30661482,-0.2994234,-0.6329496,-0.10654155,-0.52519524,-0.58402866,-0.6077203056148227,0.14423370296828306
5a13f02e04b1771a6f5bb1d344f1d0ac,CCN1CCN(C(=O)c2oc3ccc4c(c3c2C)C(=O)CC(C)(c2ccc(Cl)cc2)O4)CC1,-0.2333828,-0.06639561,-0.21376574,-0.19844574,0.043652207,0.08628076,0.10186888392378918,0.08834382769236844
70f54e8f4f52a141466769fc906b9358,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3Br)SC2)cc1,-0.42315426,-0.41100857,-0.6629324,-0.2272999,-0.5154459,-0.56826717,-0.6616423463138635,0.24553632629913535
c0edc191e9b734d7b770f53662582185,O=c1c2sc3ccc([N+](=O)[O-])cc3c2[nH]c(=S)n1Cc1cccnc1,-0.24726157,-0.48933548,-0.52384555,-0.049104393,-0.4099094,-0.6431889,-0.21423450359979204,-0.3271420042095812
f42f932e30f99507902b337ed7f48064,CCOC(=O)c1ccc2ncc(C(=O)OCC)c(NCCCCCO)c2c1,-0.31195694,-0.0867716,-0.67883146,0.16121885,-0.20130561,-0.28484988,-0.3597507594187446,0.22051935763103434
c0e94f18414204099c41e436b3adbdbd,COc1ccc(CSc2nc(N)c3c4c(sc3n2)CSC(C)(C)C4)cc1,-0.40580046,-0.44540852,-0.42333886,-0.21914887,0.26969683,-0.44998074,0.11705283389515106,-0.5319808765668235
7116f206fb02d44616a8d2d9d16589e8,CCCc1cc(=O)[nH]c(NC(=N)Nc2cccc3ccccc23)n1,-0.54813254,-0.3402433,-0.45776677,-0.32099992,-0.21896777,-0.41566607,-0.30018390284266777,-0.01644672954591013
3c3ff75dc975cacbd997b9b8db285b06,Cc1ccccc1Cn1nnc(-c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)n1,-0.6658184,-0.16200876,-0.3391672,0.06103784,-0.6135422,-0.27512404,-0.6449511197776411,0.012277657111737589
35dbd05d2b191a8397ad270c7e562a5e,O=[N+]([O-])c1ccc2c(c1)oc1ccc(S(=O)(=O)NCC3CC4CCC3C4)cc12,-0.5747748,-0.52981526,-0.3004164,0.013294637,-0.0836446,0.50187373,0.2605639113596755,-0.5576439551758433
6188cf66de5fc623bb9bcb6e39acb99b,CN(C(=O)CN1CCCn2nc(C(=O)Nc3ccc(F)cc3)cc2C1=O)c1ccccc1,-0.12779093,-0.044017985,-0.24672222,-0.00044706464,0.03128028,-0.20043579,0.03983992820026164,-0.047681542817050636
c4b9780d42ef239f813597272d889c67,COc1cc(NC(=N)Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc(OC)c1,-0.65568423,-0.09121771,-0.41010928,-0.2425806,-0.36306733,0.0007106066,-0.11651945927737589,0.041301988707938685
06a7ef5b067db58f1c432bdaec7f60c3,COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c3c(c2OC)OCO3)c(OC)c2c1OCO2,-0.41661656,-0.19343254,-0.45257175,-0.10623133,-0.23891097,0.10467094,-0.0747560461289676,0.3544117673001775
d30adb90bd49f598d91a9baaa5969509,COc1ccc(-c2cc(=O)oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc23)cc1,-0.41044408,-0.232123,-0.39796713,-0.06017197,-0.26845503,-0.54803634,-0.17507893940357638,-0.21579411858103592
f2e42a33a31d61bccd6287fca3cec111,Nc1nc(N)c(-c2c(-c3ccc(O)cc3)[nH]c3nc(N)[nH]c(=O)c23)c(=O)[nH]1,-0.2694196,-0.6516913,-0.6737876,-0.004167974,-0.34249654,-0.7049629,-0.21314338316039189,-0.23284407737184523
b8d5e64d723693e216508c259d6117a4,Cc1cc(Cl)ccc1Nc1c2c(nc3ccccc13)CCC2,-0.4938591,-0.5137676,-0.6230967,-0.08493319,-0.35776275,-0.3988272,-0.35034371442167717,0.05888064592712494
a9034c222f2cf3bca67a2655079e5c70,CCCc1cc(=O)nc(NC(=N)Nc2cccc(C)c2)[nH]1,-0.58263314,-0.26186514,-0.37351346,-0.2955374,-0.17246263,-0.3792729,-0.2841318052572375,-0.021810238190116155
b0f92cc7533586cf8ca2b2fde4ae1e53,Cc1cc(=O)n2c(n1)NC(N1CCC(Cc3ccccc3)CC1)=NC2c1ccc(Cl)cc1,-0.65782493,-0.38759166,-0.23801872,0.15373296,0.02591145,0.026116252,0.07010107262859523,0.07682221868726659
245f2327974559f73a1bd4524c86be18,COc1ccc(OC)c(NC(=O)N(Cc2cc(=O)[nH]c3ccccc23)C(C)C)c1,-0.08583652,-0.06487662,-0.20354652,0.089322075,-0.12633722,-0.06353629,-0.22762192304802906,0.42077346232195467
1440b75f66cb6769f3e4b6e26310fcc9,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CC(C)CC(C)C4)c(=S)[nH]c3c2c1,-0.4416646,-0.5348635,-0.40123013,0.15725163,-0.0326595,-0.14302582,-0.03614589020541361,0.10885111503786776
4d125f0acf0ebf3109fca78b91d27aa8,N#CC1=C(N)Oc2[nH]nc(C34CC5CC(CC(C5)C3)C4)c2C1c1ccc(F)cc1,-0.23861131,-0.31654245,-0.6052568,0.10510413,0.46284157,-0.39500585,0.3667548989845123,-0.5387139565004152
f3a76653c3c22f8186aa8e833bd3a426,Cc1ccc(-c2nnc3n2N=C(c2ccccc2O)CS3)cc1,-0.29522276,-0.04772204,-0.5575962,-0.17613263,-0.4727939,-0.48895335,-0.46971540293612773,0.1329790865782168
074ece6f729c7bccf1945ed2f7e60a2e,CCOC(=O)c1cnc2ccc(OCC)cc2c1Nc1ccc(Cl)cc1,-0.43840477,-0.14033878,-0.5093216,-0.13951801,-0.2966055,-0.33933908,-0.31801535645421025,0.12569736662202802
f3f33902431f8e304b983fcdade5edee,CCC(C)(C)C1CCC2Oc3ccc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)cc3C2C1,-0.46947834,-0.37139997,-0.19084668,0.038690314,0.076952726,0.5647037,0.24200564428476945,0.06171304602535442
ef827f80aaf94408070e6d1720c4cef6,O=c1/c(=C/c2ccco2)sc2n1CN(c1ccc3c(c1)OCO3)CN=2,-0.3816679,-0.42986715,-0.46823606,-0.16971049,-0.10977775,-0.49777198,-0.2038663131271926,-0.20795369644856143
e5c626ec605ceecc1ace6a14bb3f1b5e,COc1cc(/C=C/C(=O)c2ccc3c(c2)OCO3)cc2c1OCO2,-0.33078277,-0.16881017,-0.64741695,-0.30620614,-0.3677161,-0.56869525,-0.42625356412201876,0.1531550609177367
008f1542e64f4aabebb640834c9e0666,COc1cc(CN2CCN(Cc3cccc(F)c3)CC2)cc2c1OCO2,-0.32729843,-0.08055717,-0.51838756,-0.21884434,-0.24295337,0.12224555,-0.04424690311730435,0.33241803674917964
b1d9fa26ffeae248e09686ccc71aa957,CC(=O)C1=C(C)N=c2s/c(=C/c3ccc4c(c3)OCO4)c(=O)n2C1c1ccc(N(C)C)cc1,0.05991979,0.39340776,-0.4345255,-0.47111076,0.23262292,0.18856871,0.5294003011053363,0.11028637790904985
767c17fd2d46caa5083fa7171e693a39,O=C(Oc1ccc2c(c1)O/C(=C\C=C\c1ccccc1)C2=O)c1ccc2c(c1)OCO2,-0.33509436,-0.50834084,-0.5903175,-0.081263795,-0.31768253,-0.6962215,-0.19099531398396316,-0.21291751020735392
6d98ea1d4b43d85824ad4032c9e82124,CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(N5CCCC5)ncnc4c23)CS1,-0.33786553,0.06518993,-0.55938125,0.039995328,-0.7933317,-0.2053079,-0.13004936871886205,-0.14331164447649364
1d6671fdbd1858dc5957e04dd3cf822f,CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(Cl)nnnc4c23)CS1,-0.35266003,-0.18190263,-0.5145105,0.17959818,0.26461792,-0.39046565,0.14811350870333284,-0.5068213314321861
2a39b32f47fd6c6d1fef638ea7b31d81,COc1ccc(S(=O)(=O)Oc2ccc3oc4ccccc4c3c2)cc1OC,-0.31874382,-0.20964162,-0.5540823,-0.027976759,0.2533307,-0.40105435,0.14339384957647935,-0.5120904853702172
184738bba352671a858c669be33e53f0,COc1cc2c(cc1OC)C(COc1ccc(C(C)C)cc1)N(C(=O)c1ccc3c(c1)OCO3)CC2,-0.57436764,-0.15168494,-0.3327887,-0.18346497,-0.35317466,-0.04953307,-0.2007848212625549,0.030308876821136442
7f962e4c73cb66cf4cec565d7664ecb6,Fc1ccccc1COc1ccc(-c2nnn(Cc3ccccc3Cl)n2)cc1,-0.14937806,-0.22011527,0.08014366,-0.10581592,-0.18622501,0.111071765,0.04915873122481698,0.2525766282410089
275c7f207a1b8055f4f9537cb79b0b2f,COc1cc(-c2nnc(S)n2C2CCCCC2)cc(OC)c1OC,-0.4907061,-0.058031946,-0.34357244,-0.095502585,-0.6778011,-0.28482464,-0.615347440689471,0.05130751800303532
9e5fbfec973d08995a8698bcbd6a3a79,CCOc1ccc(-n2nnnc2CNC(=O)Nc2ccc(F)cc2)cc1,-0.20058969,-0.22991303,-0.79975384,-0.47553092,-0.16750744,-0.022427619,-0.11147935384933783,0.4243633697301365
f9113df0a372ee921556d1666d302a2f,Oc1cc(-c2ccc(-c3cc(O)n(-c4ccccc4)n3)cc2)nn1-c1ccccc1,0.073122784,-0.010315612,-0.4437811,-0.63166046,0.047188193,-0.23178893,-0.3581966285988776,-0.6566102123650152
c0e7c18f900c342158963e0c5cac4693,NC1=NC(=O)C(C2(O)C(=O)Nc3ccc(F)cc32)S1,-0.666702,0.16121796,-0.47085208,-0.027998433,-0.33270192,0.676885,-0.09441233943487935,-0.8315898298342239
0aaf04bf5763a22784eb70677714495d,CCS(=O)(=O)N1[C@@H]2CC[C@H]1Cc1c(C(=O)NC(C)C)nc(-c3ccccc3)n1C2,-0.22864267,-0.41524357,-0.61756253,-0.014432289,-0.17894381,-0.6332233,-0.2299270512149156,-0.32243726879902607
219397f5e46cb4426d4d62acf7195c3b,COc1ccc(C(=O)Nc2ccc(N3CCn4c(nc5cccc(Cl)c54)C3)cc2)cc1OC,-0.1196191,-0.18813446,-0.3880415,0.06062922,0.08422977,0.49522495,0.21251318304168593,-0.20997770788829026
aaff26d143a0f6a529a93839221b2f2a,CCOC(=O)Cc1csc(NC(=O)c2c(O)c3ccccc3[nH]c2=O)n1,-0.2722906,-0.21837278,-0.13108829,-0.21403098,-0.22228432,-0.031460762,-0.19440939772148144,0.3502733409144054
c9afce5d99a6d9222cd689f5febadb45,COCc1cc(=O)[nH]c(NC(=N)Nc2cccc3ccccc23)n1,-0.6312993,-0.06731117,-0.29110265,-0.20109825,-0.7573912,-0.3233814,-0.5926548845989401,-0.2501859109225345
4767784ef88eb968cf643eec71a4b9b1,CN1C(=O)C2(N=C(N)NC(Nc3cccc(C(F)(F)F)c3)=N2)c2ccccc21,-0.44668612,-0.32502058,-0.4457953,-0.34858805,-0.29046133,-0.1931701,-0.2923009211471845,-0.018530936710459862
14e466f217e6438c70a763cbba41104d,COC(=O)C(CC(=O)c1cccc(OC)c1)c1cc(=O)oc2c(OC)c(OC)ccc12,-0.25748625,-0.49188682,-0.5593286,0.080932274,-0.35408482,-0.68189234,-0.19530190581095397,-0.2829796001650172
3f9a93406ab1505eab2d25906c33872b,COC(=O)COc1cc(OCC(=O)OC)c2c3c(c(=O)oc2c1)CCC3,-0.006812677,0.017518193,-0.27881587,-0.09037599,-0.27333462,0.13511276,-0.13058282797163606,0.19920412600671125
95846832d7dec1114c2dddd5711403d4,Cn1c2ccc(Br)cc2c2nnc(SCc3ccc4nonc4c3)nc21,-0.17838265,0.030069783,-0.6769197,-0.019153982,-0.87934816,-0.39281678,-0.14574297637745426,-0.14194553726779033
f295f66bd2afe15afda23738df992d40,C#CCOc1nc(F)c(Cl)c2c1N(CCc1ccc(OC)c(OC)c1)CCS2(=O)=O,-0.2793759,-0.47964486,-0.45687318,-0.2072729,-0.38487127,-0.54429597,-0.38532659828154264,-0.30574144316356794
976d1dcc8c31ad3f143128a1f427443c,O=c1nc2s/c(=C\c3ccc(-c4ccc(F)c(Cl)c4)o3)c(=O)n2c2sc3c(c12)CCCC3,-0.27600873,-0.29467648,-0.3193499,-0.11729659,-0.1835952,-0.6206059,-0.24828064322175347,-0.2968187892890897
628dc3186abae8dddb6c47d7dff55ef0,CN1C(=O)N(C)C2(c3ccccc3)Nn3c(s/c(=C\c4cc5c(cc4Br)OCO5)c3=O)=NC12c1ccccc1,-0.2844011,-0.2519503,-0.37252113,-0.20383188,-0.50256807,-0.6614978,-0.3305403691400176,-0.291262346409376
1946ec0bf113455e1b3a371b6158bea6,COc1ccc(NC(=N)Nc2nc(C)c(C)c(=O)[nH]2)c(OC)c1,-0.21519223,-0.44783935,-0.35962415,0.061911017,-0.3064014,-0.6437671,-0.17111346274352693,-0.2016933044267817
735fcdf0a0926e60345259e6204cee19,COc1cc(NC(=N)Nc2nc(C)c(C)c(=O)[nH]2)cc(OC)c1,-0.41076288,-0.3040954,-0.5217779,-0.2592566,-0.24823147,0.037102044,-0.01016390570208928,0.02348443861083545
e1d1cf04f625524854573b4e0475e682,CCOC(=O)Cc1cc(=O)[nH]c(NC(=N)Nc2ccccc2OC)n1,-0.50258905,-0.35727254,-0.54588735,-0.30702907,-0.286432,0.11647415,0.04138177999199193,0.41300285596974506
7c13af2b4557102a51bd55f30c26bd67,CCOC(=O)Cc1cc(=O)[nH]c(NC(=N)Nc2cc(Cl)ccc2OC)n1,-0.5312978,-0.12529172,-0.57842374,-0.2326287,-0.15406427,-0.35851032,-0.282348622076116,-0.020478600458900608
a4b38fbf72e74854efb17da8640befc5,CCN1Cc2c(C)sc(C)c2CN(CC)Cc2c(C)sc(C)c2CN(CC)Cc2c(C)sc(C)c2C1,-0.41473114,-0.31017864,-0.35097212,-0.22074261,-0.12586775,-0.4072958,-0.11863941433791139,0.035001062519291054
e686ecff58af0141104876ff2967e493,N#Cc1c2c(c(N3CCN(C45CC6CC(CC(C6)C4)C5)CC3)n3c1nc1ccccc13)CCC2,-0.2625882,-0.6619532,-0.37063602,-0.23335029,0.30411112,-0.38673285,0.12200630307321389,-0.4381811207722837
2eba3bae3a3550662003ded1c4b968ec,Cc1ccc(N2C(=O)C3Cc4c([nH]c5ccccc45)CN3C2=S)cc1,-0.39049906,-0.4635335,-0.48551995,0.1528773,0.45946467,-0.382467,0.3727747753370985,-0.5595331457941338
e2752c8c8e8753aceedcd811bbbfbb1c,CCC(C)NC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,-0.3800065,-0.21895963,-0.25053194,0.10642068,-0.24339457,-0.32502893,-0.2692330366225245,0.2728425847774319
45a35424481afcfe9127d7f6567c04d1,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)C(c2cccc(Br)c2)N1,-0.14048648,-0.27061808,0.38390487,-0.21309051,-0.008244306,0.5137414,0.3569215250176764,0.6895497528362755
1e4db5823fc62e4b9d2f7644f60a2a9a,CCCc1cc(=O)nc(NC(=N)Nc2ccc(F)cc2)[nH]1,-0.27657712,-0.3108867,-0.5616328,0.037899062,-0.22682126,-0.5693356,-0.21360705591823467,-0.41083531646234056
e552d05c4f06ce9622a08d46c64d80e4,CCOC(=O)c1cnc2ccc(Cl)cc2c1N1CCOCC1,-0.5193112,-0.1835778,-0.4722649,-0.20413718,-0.71315026,0.025997818,-0.43248516059879566,-0.5234841439902819
cd2b688adada71e87803f03a823613f3,COc1cccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2C)CCC4)c1,-0.24763548,-0.056047544,-0.57716763,-0.07245895,0.25415134,-0.2310997,0.2812835670518813,-0.5515899108587881
7ad282aedad975983207b8fecec318e6,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,-0.21875276,0.28811073,-0.44294176,-0.14203782,-0.9427385,-0.2456466,-0.9343382879431552,-0.11713110332559122
cb49159b88d8877592964b9fe9e54fd1,O=C1c2ccccc2C(=O)c2c1c(OS(=O)(=O)c1ccccc1)cc1oc3ccccc3c21,-0.30047315,-0.14850485,-0.65569735,0.048418105,-0.27446297,-0.64881104,-0.1658323641292375,-0.22094876971656086
02242ed3e9b5b62f49d8aa77dbd44fae,COc1cccc(C(=O)NCc2nnnn2-c2ccc(F)cc2)c1,-0.39114165,-0.2414694,-0.39442348,0.034049526,-0.7497541,-0.4255719,-0.33777778934007296,-0.20495927088038643
bed8ac534e5a601bcabf72ba000e0199,CCOc1ccc(C(=O)/C=C(\O)C(=O)OC)cc1OCC,0.37527978,0.29725233,-0.2405062,-0.5193835,-0.30740148,-0.19598046,-0.3616607404645905,-0.6438194410690558
98515489c7ae330cdce835d63851749a,COCCCNC(=O)Cn1c(=O)n(-c2ccc(OC)cc2)c(=O)c2c1c1cc(OC)ccc1n2C,-0.14140227,-0.34930512,-0.5434975,-0.014417559,-0.21384649,-0.8363061,-0.06032568189995789,-0.18519131555592333
6b46d36441202e74210cc6fd30ec8474,COc1ccc(C(=O)Nc2ccc(N3CCn4c(nc5cccc(Cl)c54)C3)cc2)cc1,-0.047255598,0.021177009,-0.32019794,-0.15107492,0.003965616,-0.0991354,-0.17923304096716652,0.2182914087692418
37b57721b076dcbf4de01f0f0d318e28,Oc1ccccc1C1=Nn2c(nnc2-c2ccc(Cl)cc2)SC1,-0.36914337,-0.14193897,-0.19004737,-0.2580691,-0.55311817,-0.11902398,-0.43897430313026026,-0.013449361643112584
41accf18fbfe2debbc16595c3ceac578,Cc1c(C(=O)NCCCN2CCCC2)oc2ccc3c(c12)C(=O)CC(C)(c1ccc(Cl)cc1)O3,-0.36018452,-0.21142538,-0.5918085,-0.09499963,-0.5881077,-0.52159786,-0.4921604631273431,-0.21725266283979708
7ea24aa4b66f1e0c6c8ef7d5c01e6843,CN1C(=O)N(C)C2(c3ccccc3)Nn3c(s/c(=C/c4ccc(Br)cc4)c3=O)=NC12c1ccccc1,-0.4043034,-0.34720105,-0.22091407,-0.1372319,0.020466238,-0.03587562,-0.25803287521205204,0.02110002258620385
a03b17401d14b04c363708e3bd100b89,CCOC(=O)c1ccc(N2C(=N)S/C(=C/c3cc4ccccc4[nH]c3=O)C2=O)cc1,-0.39334744,-0.59465575,-0.44069853,0.15705958,-0.39695355,-0.6899474,-0.19511489776851929,-0.28380005115567497
0dd72b462a20ee09e74063fb40ee8a7c,COc1cc(-c2nnc(S)n2-c2cccnc2)cc(OC)c1OC,-0.51314664,-0.31496525,-0.3399278,0.13637888,-0.426022,-0.7743058,-0.28263907307931796,-0.1819757755892897
2fc6f0426e2f10d4f45dfc92afd9d619,COc1cc(C(=O)Oc2ccc3c4c(c(=O)oc3c2C)CCC4)cc(OC)c1OC,-0.29378882,-0.36575186,-0.70144963,-0.540127,-0.22065744,-0.06484252,-0.11043560588603266,0.44036624277942804
eee3a9745a8757c48de235d9cfc37bce,CC(=O)n1cc(/C=c2\sc3nc(=O)c4c5c(sc4n3c2=O)CCCC5)c(-c2ccc(F)cc2)n1,-0.31420916,-0.10346238,-0.38902512,-0.1059302,-0.23729463,0.06210798,-0.09407572443197373,0.354803698182004
ef13b3105d7e81747ae478c128a6a233,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)CSc1nnc2c3ccccc3n(CCc3ccccc3)c2n1,-0.37382263,-0.2973849,-0.3556918,0.02149856,-0.22368392,-0.65874434,-0.14489486477281982,-0.18556539611643744
a7c87bc173a21635b7f94ca485a6325d,CCc1c(C)[nH]c(N/C(N)=N/c2ccccc2OC)nc1=O,-0.44476295,-0.49001017,-0.08901943,0.12541011,0.092529625,0.023486555,0.18080046716737228,0.019892719767705548
92070a543bbc9d69a9d39f8dbe3768fa,CCOc1ccc(NC(=N)Nc2nc(CSc3ncccn3)cc(=O)[nH]2)cc1,-0.32291138,-0.21398832,-0.6538905,-0.2541402,-0.305339,-0.25102037,-0.29171250849388,0.10064873232832308
6e5cd4f8d28b778c45fd6029d17e2d6d,CCn1cnnc1C1CN(C(=O)c2ncoc2-c2cccc(C)c2)CC12CCOCC2,-0.35132247,-0.3578108,-0.5491462,-0.28657654,-0.20329979,-0.42785618,-0.31393499239496814,-0.015313467705144692
e2f0ff17b89119cd1ce0330d3071ae24,COc1cc(C(=O)Nc2ccc(N3CCn4c(nc5cccc(Cl)c54)C3)cc2)cc(OC)c1OC,0.16038632,0.08538982,-0.20911488,-0.08826031,0.4718194,-0.03453672,0.613528987447219,-0.36006501716627487
4b84dac272e392c05e6776e3dbb23e34,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)Nc1ccccc1)C3c1ccc([N+](=O)[O-])cc1,-0.2714517,-0.28136832,-0.19149609,-0.13337637,-0.24118991,0.011512637,-0.1855234166252158,0.3474556396507254
96f202530cd69875ff55354c7c5fc276,COC(=O)Cc1cc(=O)[nH]c(NC(=N)Nc2ccccc2C(F)(F)F)n1,-0.43013692,-0.44692746,-0.14945637,-0.14167349,-0.31129616,0.11499292,0.0019207155418431085,0.25190668312982994
408008e9052fcf24628c489f5fe4756d,COC(=O)Cc1cc(=O)[nH]c(NC(=N)Nc2cccc3ccccc23)n1,-0.50843954,-0.20367713,-0.5203407,-0.11029495,-0.14824867,-0.4453577,-0.29328717580821656,-0.20863747072248706
cce7d506bb1de86b5af83fa214c7f41a,COc1ccc(-c2nnc(SCc3nc4ccccc4c(=O)n3-c3cccc(C(F)(F)F)c3)n2-c2ccccc2)cc1,-0.45439112,-0.15427329,-0.32413644,-0.37900156,-0.31789425,-0.05724293,-0.28203347674088897,0.23836436612408093
1ffae45ceced7aad973ef20cac00c626,COCc1cc(C)nc2sc3c(c12)NC(c1ccn(-c2cccc([N+](=O)[O-])c2)c1)NC3=O,-0.47415802,-0.0936893,-0.5503152,-0.0229631,-0.6371646,-0.40428713,-0.6755839333155661,0.09010664354845548
97be8d9edc396dcd5b5bb1a42306008c,Fc1cccc(F)c1CN1CCN(c2ccc(Cl)cc2)CC1,-0.32880688,-0.3134905,-0.35531378,-0.18048072,-0.14445975,-0.09475297,-0.15604335203353842,0.3100802783889105
f40292ffc6185b4777d6cf3321b6d04e,c1ccc2c(c1)oc1ccc(C3OC4CCCCC4c4cc5c(cc43)OCO5)cc12,-0.2047952,0.11535144,-0.29166806,-0.3031795,0.15045023,0.25226927,0.4525902552357554,0.17666445652493848
0a1c5a0c79ff45859c160c896d5de005,Cc1cc(=O)nc(NC(=N)Nc2cccc(Cl)c2)[nH]1,-0.4999601,-0.21896626,-0.49587995,-0.08370932,-0.3747999,-0.3899502,-0.39790034733796764,0.0561958748813841
43fcb62978668cc8a7264439efde8e0a,CC(=O)OCC12COC(c3ccc4c(c3)OCO4)C(C(C)=CC1C)C2C,-0.58900154,-0.37919837,-0.29880384,-0.15353343,-0.16983488,-0.4662662,-0.3652263925857187,-0.4272100576052655
cce0458c38c4afe2daeddea9fc8f3c34,CCc1cc2c3c(c(=O)oc2cc1OCc1ccc(C(=O)OC)cc1)CCCC3,-0.2155334,-0.487795,-0.4243365,0.06756048,0.3166095,-0.25522104,0.3581931364341171,-0.41062196652119565
c2569b509b85c530b39953a8ede6c3f9,Oc1ccccc1C1=Nn2c(nnc2-c2ccccc2)SC1,-0.30647653,0.13440052,-0.4083356,-0.013575181,-0.9511868,-0.26797742,-0.9336906451972411,-0.07626141129423901
df54289aa5dee4f49264e6e39da35f43,CCOc1ccc(-c2nn(CC(=O)Nc3cccc(F)c3)c3c2cnc2ccccc23)cc1,-0.36403245,-0.08140051,-0.6366971,-0.26734346,-0.52897596,-0.48396862,-0.4324947438968186,0.01372856592825808
6fdf2ffe46c5cff73206d8cc8ad47516,O=C1CC(c2ccc(OCc3ccccc3)cc2)c2sc(C(=O)O)c(-c3ccc(F)cc3)c2N1,-0.35416162,-0.05313331,-0.41513336,-0.16273153,-0.5531989,-0.23635757,-0.6401208374678493,-0.003330136918734031
edb49f1cf7281c28e6b9d842dd6df4d1,CC(C)Oc1ccc(C(CC(=O)O)NC(=O)c2ccc(F)cc2)cc1,-0.43570018,-0.03415379,-0.34431577,0.00369595,-0.5722351,-0.30976427,-0.6265717206877639,-0.163424567165824
4c6f506a6c5da23bf7317975f1800688,CCN(C(=N)NC(=N)N)c1ccccc1,-0.3777748,0.21051309,-0.24681471,-0.08915427,-0.71855694,0.05193883,0.02627569778002705,-0.043105924818750994
942528d3d41c89c2574ca69204017e47,Cc1ccccc1NC(=N)NC(=N)N,-0.30651867,-0.45512408,-0.41534483,-0.12909856,0.015390694,-0.48729625,0.14524273987721126,-0.4131523416825476
7f58d04aee85fd2b92069aa127c86762,CC(=O)Oc1ccc2c(c1C)O/C(=C\c1ccc3c(c1)OCO3)C2=O,-0.49155915,-0.515813,-0.3943278,-0.14214179,-0.06497161,-0.42546093,-0.28723768181982334,-0.00940758180609226
17c4d9113315b2a5575b801dea01c128,COc1ccc(OCC(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,-0.19007574,-0.14319356,-0.7700179,-0.027320996,-0.27791548,0.100141406,-0.06572747994689514,0.33865856447703924
8b152812fa0dc50c5c5885a20e2d5588,COc1ccc(CC(=O)NCc2nnnn2-c2ccc(F)cc2)cc1,-0.29227442,0.30707115,-0.5830164,-0.26766148,-0.9379001,-0.25358012,-0.938384888390621,-0.09618161896500256
2951f3aba55b7f5695867b01f1d46dab,COc1cc2ncc(S(=O)(=O)c3ccc(C)cc3)c(Nc3ccc(F)cc3)c2cc1OC,0.27879772,0.2738048,-0.17932837,-0.41695526,-0.3497012,-0.17764932,-0.37510984364518235,-0.3658064459930425
74b8409e2ae8afa2019bb2cc081479b8,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4ccc(F)c(Cl)c4)c(=S)[nH]c3c2c1,-0.24500969,-0.3313734,-0.39894053,-0.08085059,-0.27837658,0.44447172,-0.30462644588813254,0.06650094194000011
849ec70b71b20f25bb3177c52bb74090,Cc1cc(=O)[nH]c(NC(=N)Nc2ccc(C(C)C)cc2)n1,-0.5157213,-0.5898253,-0.26888862,0.19807342,-0.29644486,-0.06618041,-0.32479859393423555,0.367419601592166
a0d7550c8fafdc944640d283bfbf754f,COc1ccccc1NC(=N)NC(=N)N,-0.53905904,-0.356327,-0.5254472,-0.28768626,-0.13609748,-0.3612295,-0.2663788638453669,-0.015814138384585445
a9b6aeeb65bed408cc4000b0bfedd09a,CCn1cnnc1C1CN(C(=O)c2cc(OC)ccc2Br)CC12CCOCC2,0.3653593,-0.031795397,-0.28332478,-0.036239706,0.6780862,0.24675703,0.6412721835716307,-0.005779139988507383
f610643aba5b2216cd05297f9235ecfc,COc1ccc(-c2nnc(S)n2-c2ccc3c(c2)OCO3)cc1OC,-0.12362712,-0.21262012,-0.69286823,-0.56534183,-0.18943998,-0.038005054,-0.099382352811174,0.4104499121538428
