key,input,abaumannii_inhibition_probability
c89668141d9802fda8280d0c0a349563,N=C(N)NC(=N)Nc1cccc([N+](=O)[O-])c1,0.0702509731054306
8c627e9d942d90c8a603012f1b9934b9,CC(=O)NC1C(Oc2cccc([N+](=O)[O-])c2)OC(CO)C(O)C1O,0.01755278748460114
61a5a9782baeda005b3893885a5ad1ec,COc1cc(/C=C/C(=O)c2ccccc2)cc2c1OCO2,0.016534418007358907
aa530e9b4c4f46c2ce31bb1fe6969f98,CCCCN(C)C(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2=O,0.01759451872203499
368cb1a00745138ced18454962145457,CCN(CC)c1c(S(=O)(=O)c2ccc(C)cc2)cnc2ccc(Cl)cc12,0.0528859356418252
110fac2ee3f8ef5e263b06575343edf8,O=C(Nc1ccc(F)cc1)/C(O)=C/C(=O)c1ccccc1,0.04027099162340164
bdefb869e218cc55c2b874cbb878e56e,N#CC1=C(N)Oc2[nH]nc(C34CC5CC(CC(C5)C3)C4)c2C1c1ccc(O)cc1,0.012246839021099732
fe49adb6a8a23d9d832c79890dfaab1d,COc1ccccc1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,0.02295810675714165
3e1140723503de2df67e156a81ff9bdd,CC(C)(C)c1ccc(OCc2nnc3n2N=C(c2ccc(F)cc2)CS3)cc1,0.02188915392034687
73b4f338d12c2bfabf618c840cfeb431,Cc1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2NCc2ccc(F)cc2)cc1,0.04283411903306842
745fae077f70b4dd7c29f368a83c597c,CCOC(=O)c1ccccc1NC(=O)Cn1c(=O)n(-c2cccc(C)c2)c(=O)c2c1c1cc(C)ccc1n2C,0.005298387393122539
b65240e32208708514e9a1e66cab4ed5,Cc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)c1,0.028853737004101276
c0c214ed34ceb6d90c42ac06559647a7,COc1cc(COc2ccc3c4c(c(=O)oc3c2C)CCCCC4)cc(OC)c1OC,0.017422359064221384
ed660ff54ec5d4b494934a716c8697e7,Cc1nc(C2CN(C(=O)c3cccnc3)CC23CCC3)n[nH]1,0.00982964956201613
b72f327c4ceb19c86ca0a9052cd9e70a,COc1ccc(F)cc1S(=O)(=O)N(C)CC(=O)Nc1ccccc1F,0.025587880215607584
d6eedd168ae49752f7090e61da4d83b5,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2cccc(C(C)=O)c2)cc1,0.011730584688484669
4a1be976b08b6c2a0ae35270464f67f5,O=S(=O)(c1ccc(Cl)cc1)c1cnc2ccc(F)cc2c1NCc1ccc(F)cc1,0.05559444846585393
bed47fbad68cfcee1be38c858f952aad,CC(=O)Nc1ccc(C2=Nn3c(nnc3-c3ccc(Br)cc3)SC2)cc1,0.010685071247280575
e548bdae015f3e40cae8b6b1654c47fe,CC(C)CN(CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)CC(C)C,0.0549135675188154
65e3f24b4d671d0fa59a21efd2230a14,COc1ccc(OC)c(NC(=O)C2CC(=O)Nc3ncnn32)c1,0.010263398895040155
921b32a4d76838c10de82acd678d13a9,CC1=NN(c2ccc(C)cc2)C(=O)/C1=C\c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,0.013147793206735514
883face336666da5ab8e263486b1a45c,COC(=O)c1ccc(COc2cc3oc(=O)c4c(c3cc2Cl)CCCC4)o1,0.023865605844184755
c81347a6efe18dd461e7ecfbe3d56c1e,O=C(Cn1nnc2ccccc21)N/N=C/c1cc([N+](=O)[O-])ccc1O,0.44513521492481234
51bf99729e879425d0972b8c32c8bf51,COC(=O)C(C(C)=O)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0.01757606856408529
598f66778367d0e39bae07b5050e3213,COC(=O)COc1cc(OCC(=O)OC)c2c3c(c(=O)oc2c1)CCCC3,0.0075337225629482415
0d8bc3cab1943a55662fd8f571e9dab0,O=S(=O)(Cc1ccc(Cl)cc1)c1ccc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nn1,0.15451118350028992
bf571142434457337d8d692b442e450a,CCOC(=O)c1c(NC(=O)CSc2nc(N)c3c4c(sc3n2)COC(C)(C)C4)sc2c1CCC(C)C2,0.0024802609339531047
1375e9ffd9d2e80a7c7b8ac23724c503,CC(=O)NCCN/C=C1/Sc2ccccc2C1=O,0.012052617524750531
6358244c18350bdb0dd7bd9724341e0d,COc1ccc(C)cc1NC(=O)N(Cc1cc(=O)[nH]c2ccccc12)C(C)C,0.036715117841959
90d2b000dc951590f0f119699256bc28,Fc1ccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,0.02249854794354178
855bb316b51cf73004fb32b8acd31f81,Sc1nnc(COc2ccc(C3CCCCC3)cc2)n1-c1ccccc1,0.07222998198121786
21d97925d0dd0c28246cd325aa3e9999,COc1ccc2[nH]c3c(=O)n(CC(=O)NC4CCCCC4)c(=S)[nH]c3c2c1,0.04751179926097393
576e3bafde25a81f8248a89c75082ce6,N#CC1=C(N)Oc2[nH]nc(C34CC5CC(CC(C5)C3)C4)c2C1c1cccnc1,0.014421766891609877
8cf0f988e5b476473812f2724bd0aa77,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC4CCCCC4C)c(=S)[nH]c3c2c1,0.05550059303641319
24f1e21bedc0e5d49a573da04cff5b96,Cc1ccc(NC(=N)Nc2nc(=O)cc(CSc3ccc(C)cc3)[nH]2)cc1,0.018075672443956137
02d66ce42e9352b88bab5bd3c51d99cc,CCOC(=O)N1CCC2(CC1)Oc1c(OC)cccc1C1CC(c3ccccc3)=NN12,0.15656706541776658
db2eb1f9bae505d0187bb7d4c70cd29f,COCCNc1ncccc1-c1nc(-c2ccc(C)cc2)no1,0.016163686430081724
f52c45b2636d90b8a6ae23e4f54ce680,CC1CCCN(CCCNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)C1,0.038115632440894845
54ae0adb22577a8c75af209dab5545c8,O=S(=O)(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccc(F)cc1,0.021283309254795314
e049dfc5141f3d564dff95e67caf04df,O=S(=O)(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccc(Cl)cc1,0.026207266841083765
46b587e48579ca22aec2dc1ad0164289,Cc1cccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(CC(=O)Nc3ccc(F)cc3F)c2=O)c1,0.013922911405097693
aa1003618c7293ac5a3d86f30dea78c1,O=C(Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2sc3ccccc3c21)NCCC1=CCCCC1,0.011357479461003095
f6f686841c1c3f509ca7b16ee28b285b,Fc1ccc(-c2nn3c(-c4ccncc4)nnc3s2)cc1,0.048886504606343806
0c743572d570b6cd233af1fbdf595535,CC(C)(C)c1ccc(OCc2nnc3n2N=C(c2ccc(Cl)cc2)CS3)cc1,0.02246188002754934
9a5aeb60d77335cf636aba24aae475a4,O=C(c1ccsc1)N1CC(c2n[nH]c(-c3ccncc3)n2)C2(CCC2)C1,0.007677032513311133
4b77266185b9b85584a5ad1a21c9cf77,COc1cc2c(c3oc(=O)c(CC(=O)O)c(C)c13)CCC(C)(C)O2,0.008517841983120888
a0b67751fc8505ed7dff143b94bf30b9,C=CCN1C(=S)NC2c3cccc(OCC)c3OC1(C)C2C,0.19813477769494056
7de3d5a613d091141f4812a8c232048c,CCOC(=O)CNC(=S)N1CCn2c(nc3ccccc32)C1,0.02150972094386816
3dd8e7c42461e9c3d71c7533654304d5,Cc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)cc1,0.01666243523359299
9a45d95e39f30f72f4e3889a8d73eb35,Sc1nnc(COc2ccc(-c3ccccc3)cc2)n1-c1ccccc1,0.035849091480486095
af95b1aeb8f270a8674f082404fe16d0,COc1cc2c(cc1NC(=O)N1c3ccccc3Sc3ccccc31)oc1ccccc12,0.02251202950719744
62f409df0b6ce589a61a5c2ae9f4ab55,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCc5ccc(C)cc5)cc4)c(=S)[nH]c3c2c1,0.015423854207620024
2d79ff5a1b2e2aeb52ab4c2406881d13,COc1cccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,0.021516519598662853
12f3164156c4f145e2326932688674cf,CCCN(CC1CC1)C(=O)c1ccc2c(c1)C(O)CCCCCN2CCOC,0.05892278086394072
019fc671920bdb722e54c7c39eb6b40f,c1coc(-c2nc3sc4c(NC5CCCCC5)ncnc4c3c3c2CCCC3)c1,0.026565282372757792
1172ba8aadb75a98460184012b540577,COc1cccc(CNC(=O)CCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)c1,0.01342614502646029
50f8278af7fcdc5661f5dd57ebf3816c,Cc1ccc(NC(=O)Cc2nnc(-c3ccc4ncccc4c3)o2)cc1F,0.030754382349550725
7146a62f67b8891b32ccd05e06af4d42,Cn1cnnc1-c1nn(C)c2c1CN(C(=O)c1n[nH]c3c1CCCCCC3)CC2,0.012918297317810357
28d86b703b4ba9c1a992041bf1ccefb1,Fc1ccccc1COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,0.07349980045109987
e37de5a30269270f8e2f1b3ea06618d6,COc1ccc2c(c1)c1c(c(=O)n(-c3cc(Cl)ccc3C)c(=O)n1CC(C)C)n2C,0.02419588001212105
a49d53ab22f77fbe5b112ae93abfcde3,CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,0.23418779522180558
799719ea1f9a4651660ca455d2e3d5c0,Fc1ccc(-c2nn(-c3ccc(Cl)cc3)c3c2cnc2c(F)cccc23)cc1,0.06464675306342542
bd705b83a9a957f4f136625b451c94f3,CC(C)CNC(=O)Cn1c(=O)c2oc3ccccc3c2n(CC(N)=O)c1=O,0.014295149617828429
9b34286ca31b327c79325b81fcc5c59c,COC(=O)C(C)Oc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1,0.01264193372335285
5bde8018a9c68d5d08e74498950183a9,COc1ccc(OC)c(NC=C2C(=O)OC3(CCCCC3)OC2=O)c1,0.01866554170846939
4fd4bf861a25b265444962b48d97dfd9,CCCCSCCCNC(=O)CCCN1C(=O)c2cccnc2Oc2ccc(Cl)cc21,0.008056771766860038
46f59107656f953ba189cd020b8416c4,COc1ccc(/C=C/C(O)=C2/C(=O)NC34CCCC3C2c2ccccc2O4)c(OC)c1OC,0.15928075276315212
28a2a21edaee3f22e06facd7ac7ce033,COC(=O)Cc1cc(=O)nc(NC(=N)Nc2ccc(Oc3ccccc3)cc2)[nH]1,0.03108412316069007
5925675b15b2fa88bcd39cc97bbda445,CCn1cnnc1C1CN(C(=O)Cc2cccc(OC)c2)CC12CCOCC2,0.018337916722521184
6acca39d4dc833eecfc6e791b0791165,O=[N+]([O-])c1ccc2c(-n3cccc3)c(-c3nnc(S)o3)sc2c1,0.013558252190705389
788764db885cabc30df6b96dbe322128,O=C(CSc1nnc(-c2cccnc2)n1-c1cccc(C(F)(F)F)c1)c1ccccc1,0.028689720132388175
d0f8cfbe4df0d02a1bda352072b0d918,Cc1ccc(C2=NN3C(C2)c2cc(Br)ccc2OC3c2ccc(C(C)C)cc2)cc1,0.1514531761407852
3feee10fb3a45fa54d7bd033d23a1822,Cc1cccc(OCC(O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)c1,0.19352239966392518
b5959c66cfa61313af79b1a5224924f1,Cc1cnc(-c2cccnc2)n1C1CCN(Cc2ccccc2)C1,0.06862438004463911
94d2be15c5e888015bbcebb965a6fb3a,CC(C)c1ccc(NC(=O)c2nc3ccccc3nc2N2CCN(C)CC2)cc1,0.06392219997942447
fb7378e14632dd4ab03167e7139eba5e,Cc1ccc(CNc2c(S(=O)(=O)c3ccc(C)cc3)cnc3ccc(Cl)cc23)cc1,0.04457264258526265
d1d94a5b6b4d014cff485691228eb11b,CCc1ccc(S(=O)(=O)c2cnc3ccccc3c2Nc2ccc(Cl)cc2)cc1,0.06787285804748536
95749aa9b45163ff786656d4ef7b9e3b,CCc1cccc(NC(=O)Cn2c(=O)n(-c3cccc(Cl)c3)c(=O)c3c2c2cc(C)ccc2n3C)c1,0.01341947321780026
487f8cb78d8f8e5e8382b19e47885020,CCc1ccccc1NC(=O)Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c1c1cc(C)ccc1n2C,0.01634081145748496
11a249f1d9986a3075d3a68a0257c215,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCCC(C)C4)c(=S)[nH]c3c2c1,0.05424956101924181
0ea2f6a8c1576ce73dd9940fc54a00b1,CCC(NC(C)CCCN(CC)CC)=C1C(=O)NC(=O)NC1=O,0.006343309412477538
e4f4c8dfa9e4106438557b4bf79ab88d,CCCCNC(=O)Cn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O,0.023153614532202483
a7bf9a29226c46af0a3bf3a53514646d,COc1ccc(CNc2c(S(=O)(=O)c3ccc(Cl)cc3)cnc3ccccc23)cc1,0.08620090503245592
de39b20f79947e7198ee9d84409a21e2,Cc1ccc(-c2ccc3nnc(C)n3n2)cc1S(=O)(=O)Nc1cccc2ccccc12,0.007662686513504014
06e972cd607057553b7965d1560593d4,O=C(Nc1ccc(F)cc1F)N1CCN2C(=O)c3ccccc3C12c1ccc(Cl)cc1,0.08750411598011851
532b53f83d60410282e9048b3b33663c,COc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1CC(=O)Nc1cccc(Cl)c1)n2C,0.020750095206312835
3231bacc825580d6e4663015672cb6ac,CCc1ccc2ncc(S(=O)(=O)c3ccc(Cl)cc3)c(NCc3ccc(OC)cc3)c2c1,0.07036125492304564
d4d02082e53c4985a7bbcfc2290650f3,O=C(NCc1ccccn1)C1(CCO)CCN(Cc2ccccc2)C1,0.031015431974083185
103ef7075a6bac0da4cbe40288098eab,Cc1ccc2[nH]c3c(=O)n(CCC(=O)Nc4ccc(Cl)c(F)c4)cnc3c2c1,0.056092622131109236
ca78fe412c3f2f54b4f6e13c2839e704,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCCN4CCCCC4C)c(=S)[nH]c3c2c1,0.052315810695290565
4e7b510ed68a3db5b743094d47b9b514,O=c1/c(=C/c2ccncc2)sc2n1CN(c1ccc3c(c1)OCO3)CN=2,0.029816117230802776
d6cdecc8a4a822c45b6c5cbba18d30c2,CS(=O)(=O)c1ccccc1C(=O)Nc1nc(-c2ccccn2)cs1,0.02681531975977123
10f90e1ca67ce612b9488a65d70173ae,CCc1ccc2ncc(S(=O)(=O)c3ccc(Cl)cc3)c(Nc3ccc4c(c3)OCCO4)c2c1,0.0493213533423841
df3e09a193fe1498688b2e30f8b85c43,O=c1nc2s/c(=C\c3ccc(-c4cccc(F)c4)o3)c(=O)n2c2sc3c(c12)CCCC3,0.007985084275424015
e7e6aab9bc58dec179185a27c49cf29f,CCC(=S)/C=C1\Sc2cc(OC)c3ccsc3c2N1CCCS(=O)(=O)[O-],0.007836594202126434
20c7e5c5d7292f84956e38342c3bed4b,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)Nc4ccccc4C(F)(F)F)cc32)c1,0.03323286543600261
2fe1cc24313045fc46952e7940eaf5ec,O=c1oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2c2c1CCCCC2,0.039074737764894965
eab12080d19ed293b8130455f72aca70,COc1ccc(C2OCC3(COC(=O)Nc4ccccc4)C(C)C=C(C)C2C3C)cc1,0.08141131130978466
2f01b7bd20f65f3eabd4fadbc43eb69e,CCOC(=O)c1c(N)n(C2CCCCC2)c2nc3ccccc3nc12,0.062281464040279386
aeb090b035c3e1d55ffd4dc5c4226069,CCCNC(=O)CCCCn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O,0.015259594190865755
febc5a02908d48230efac039f91308c3,COc1ccc(NC(=O)c2c(F)cccc2F)cc1-n1cnnn1,0.03016397785395384
53c06264932fdab04743dd95803103f1,CCN(CC)CCCNC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12,0.019294641332817265
10faebf73cbc0e6717d1bc6efe64874d,CC(=O)c1ccc(S(=O)(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(Cl)cc2)cc1,0.013397726061521098
e580f744515f500c8b505f61fe9c75f4,COc1cccc(CNC(=O)Cn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)c1,0.015913092717528343
0efc0774d84d0f6e9461ae64493de95d,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4cccc(Cl)c4)c(=S)[nH]c3c2c1,0.0345702569000423
ce1dfd04743ad35b6debfcbff71c189f,CCc1ccc(NC(=N)Nc2nc(CSc3ccccn3)cc(=O)[nH]2)cc1,0.016021807165816426
09c7a492e3b3e590b8c6b2cffcec8cdf,CCOc1ccc(CCNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)cc1OCC,0.013859036844223738
7d59e5c494c03d2d94f8c8fc1ff4525e,CC(C)CN1C(=O)c2ccccc2N2C(=O)CCC12C(=O)Nc1ccc(F)cc1,0.0732948686927557
a84c708fbbc60975fb761453e4a6a5d8,COC(CN(C(=O)CCl)C(C(=O)NC1CCCC(C)C1C)c1ccc(C)cc1)OC,0.19698317497968673
54514b85ae8f0263f03bf1c15089307e,O=c1c(-c2nc(-c3cccc(C(F)(F)F)c3)no2)c[nH]c2ccccc12,0.11469264104962348
29bdd5c11c1c942c1a5a0b4c7d4896da,Cc1nnc(SCc2cc(=O)nc(NC(=N)Nc3ccccc3)[nH]2)s1,0.014185280870879068
93b3daf81e031666d099340d0d07cd64,Cc1ccc(NC(=O)/C(O)=C/C(=O)c2ccccc2)c(C)c1,0.029089682921767234
2d53f11ab881ba9163cd852b97438f26,CC1CC(C)(C)N2C(=O)/C(=N/NC(N)=S)c3cccc1c32,0.15136611182242632
45a4b331986ff1b48f4f68d6a6f28e52,COc1ccc(/C=C/C(=O)c2cccs2)cc1OC,0.0076333192962920295
9e99cd6fc68dbbb54226e067e444bb6c,Cc1ccc(C2=Nn3c(nnc3-c3cccc(C)c3)SC2)cc1,0.010250619454745901
e743630118c052355d8b448763b9fb09,CCOC(=O)c1cnc2ccccc2c1Nc1ccc(Cl)cc1,0.08132720775902272
166eec344aec910cd9cc886db8c62e17,CCCCNC(=O)c1cc(Sc2ccc(Cl)cc2)nc2ccccc12,0.12541410103440284
a3b6b04903fa783957d2dfb6a14c0543,CCc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,0.018051146806101315
06e136fb409e78685ff395384c842432,O=C(CCC1CCCC1)N1CC(c2n[nH]c(C3CC3)n2)C2(CCC2)C1,0.015278866293374448
15e999ecf534f2820a805a4982bf2d74,CCn1cnnc1C1CN(C(=O)Cc2ccc(C)cc2)CC12CCOCC2,0.017516071139834822
9ae0ee4551d23f72fa3ba801a9be8dc2,CCCc1ncc2c(n1)COC21CN(S(=O)(=O)c2ccc(Cl)s2)C1,0.004450568668835331
e9b55d1845f17dacd8396121c49274b7,COC(=O)Cc1c(C)c2ccc(O)c(O)c2oc1=O,0.020639784540981053
46466002549071eadf1169ee7912a9a0,C=CCn1c(COc2cccc3cccnc23)nnc1SCC(N)=O,0.03330620446940884
9a0f17f1d3350b9874c713a2eda67010,COC(=O)COc1ccc2c(=O)c(-c3ccc4c(c3)OCCCO4)c(C)oc2c1,0.006930039421422407
e88a72ac3cb8d679aed77928fefc85c2,COc1ccc(Cc2nnc3n2N=C(c2ccc(Cl)cc2)CS3)cc1OC,0.01818797121522948
373ec11de3911770094622a109885a17,COC(=O)/C(=C1/Oc2ccc(C(C)(C)C)cc2S1)C(F)(F)F,0.029834604170173407
13cc24aacf638fc3cfe1ea37a1218605,CC(C)C1Cc2c(sc3nc(SCC(=O)Nc4ccc(Br)cc4)nc(N)c23)CO1,0.003334755700052483
6495924bfbe4f790bbba03df851b08d0,Clc1ccccc1N1N=C(c2ccccc2)CC1c1nc2ccccc2[nH]1,0.22684303894639016
1ce404c43952d0fe8085bdb98c5368e6,CC(C)(C)c1ccc(-c2cc(C(=O)O)c3c(ccc4ccccc43)n2)cc1,0.05817659758031368
4ca1837170fa4ce82867b536db8a4336,CN(CCCNC(=O)c1cccc2c1SCCC2=O)Cc1ccccc1,0.007523299148306251
d090336130a8d2c815fa6aa85422272f,CC1=CCC(C(=O)Nc2ccc(Br)cc2)C(c2ccc([N+](=O)[O-])cc2)C1,0.11014795461669565
3780989cfb62c4294ff6e2a13109a194,Cc1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2NCc2ccccc2)cc1,0.04672982515767217
08b96648a8380ce94dcd5a0e5d682f9f,O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1ccccc1,0.018930914159864188
af79838fd4418d9c4e17f5d8fa3fe77b,CCCCn1c(NN)nc2sc3c(c2c1=O)CCCC3,0.007812802400439977
76ee16912a727509bc500b743166c626,CCc1ccc(NC(=O)CCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)cc1,0.02309700595214963
11f53687160dd5ee1bc0d754e7fe9592,COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)NC4CCC(C)CC4)c(=S)[nH]c3c2c1,0.05567245781421661
3733e6ca96c871ead2ca528a56442f07,COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1cc(OC)ccc1OC,0.00958806940179784
743e21997e634253aa699538af1f54f0,CC1CCCCN1c1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0.03462897897697985
4e2ddada0d23d58e11abd67c6e32e052,CC(C)NC(=O)Cn1c(=O)c2oc3ccccc3c2n(CC(=O)N2CCCCC2C)c1=O,0.01513226293027401
b725a27c76ba9d8c7d3176f86f87200c,COc1ccc2[nH]c3c(=O)n(CCC(=O)NCc4ccc(Cl)cc4)c(=S)[nH]c3c2c1,0.02738667484372854
cfc4b4b93b5572c78ee80384476ab876,CC(=O)C1=C(c2ccc(F)cc2)N(C(C)=O)n2c(nnc2-c2ccccc2)S1,0.010067462145525497
3dbb4efd4de738a349fb345ea0d412ea,Cc1ccc(S(=O)(=O)NC(C)c2ccccc2)cc1-c1nnc2c3ccccc3c(C)nn12,0.010229774878825992
06ac0efff870123f7ebbdba61fc34798,CSc1ccccc1C(=O)Nc1nc(-c2nc3ccccc3s2)cs1,0.01208481602370739
259570ec8de770de40becf6baac66743,COC(=O)C1C2NC(=S)N(c3ccc(F)cc3)C1(C)Oc1c(O)cc(C(C)(C)C)cc12,0.12134874518960714
b58771d0fc66a62b39d584949407311b,COC(=O)C1=C(C)N=c2s/c(=C/c3cccs3)c(=O)n2C1c1cccs1,0.004236604781181086
e062856e8942f97c784e527b08e1da9a,COc1ccc(CN2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1OC,0.23669992238283158
6a1ba5a94fd8df23befbfb95661e3631,O=C(CSc1ncnc2c1sc1cccc(F)c12)N1CCC2(CC1)OCCO2,0.0233521884183574
a213edab105746d3df632007eda3ff5d,COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C/c4cc5c(cc4Br)OCO5)c(=O)n32)cc1,0.020953297830419614
e4c3e0810ab9635aee5539894c9251f8,CC(C)(C)c1ccc(OCc2nnc(Sc3ncc(Br)cc3[N+](=O)[O-])n2-c2ccccc2)cc1,0.047911587101407346
3e6678e5360487e827b9266c9748ebb5,CCCCOC(=O)c1ccc(NC(=O)C23CCC(=O)N2c2ccccc2C(=O)N3)cc1,0.027191768772900103
35564c88911b0ba3ad08e87d4479a17a,COC(=O)Cc1c(C)c2ccc(OC(=O)c3cc(OC)c(OC)c(OC)c3)cc2oc1=O,0.005395085085183382
f30853a9f00bdb741e61dfa9bb651cfe,O=C1CC(C(=O)Nc2ccccc2)n2c(nc3ccccc32)N1,0.043556634709239005
1b4dcf86773384a48dc1b96abb2a5d98,Cc1cccc(NC2=NC(c3ccc(C(C)C)cc3)n3c(nc(C)cc3=O)N2)c1,0.03772136215120554
e2f7420058a9f04853dbb281735e6674,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C)CC2,0.03003684161230922
a01a3f84515b5624d29ebbb726ed6e4c,CC1CCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)CC1,0.059930791473016144
e0b5771a8c16568ac72a8b62bf362b8d,CC[n+]1c(/C=C2/Sc3ccc(C)cc3N2CCCS(=O)(=O)[O-])ccc2cc(C)ccc21,0.025691472209291532
bb0506bccea66afc39d9101c323e8508,CC1CCCCC1NC(=O)C1(C)Cn2c(nc3ccccc32)C(=O)N1CC1CCCO1,0.04219376873224974
1a05c96ed7f902eedae1c7440dba4ccf,COc1cccc(OC)c1C(=O)NCC(c1ccc(N(C)C)cc1)N1CCc2ccccc2C1,0.02959535177797079
0684bd6304bc7f363e2feddc11d93869,Cc1cc(Nc2ccc(Cl)cc2)c2c([N+](=O)[O-])ccc(C)c2n1,0.11109618023037911
42fd0c225a679171633f71aa24b2aa12,CCOC(=O)c1cnc2c(ccc3ccccc32)c1Nc1ccc(Cl)cc1,0.04191656671464443
5a78d1279a5ba4bea23e1668e2ce1f64,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCCCC4)c(=S)[nH]c3c2c1,0.04247306473553181
a34f2805c27b7fa409653790f9892eca,Cc1ccc(C(=O)Nc2sc3c(c2C(=O)O)CCCC3)cc1,0.020018443278968335
3782dfec688c0208440f3967b8fdc381,CCc1ccc(C2=Nn3c(nnc3-c3cccc(OC)c3)SC2)cc1,0.015200270834611729
ffab7ed1125f488c7ebc9b8bebc1109d,CC(=O)c1ccc(NC(=O)c2sc(-n3nc(C)cc3C)nc2C)cc1,0.0048712155316025015
a73dc9327b263b231e908796c82edcf6,COc1ccc(O)c(C2=NN3C(C2)c2cc(Br)ccc2OC3(C)C)c1,0.15421412996947764
b9af42a6076727887bf0b313f74b9a2d,CCN(CC)CCCNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccc(Cl)cc1)O2,0.026403578091412784
94abbf9f9233de1c9b332436c1f9b351,Cc1cc(=O)n(C(NC(=O)c2ccccc2)C(=O)c2ccccc2)c(S)n1,0.011293385054159444
9b3d6214b5a7a85765600da81e07ba6a,CCn1cnnc1C1CN(C(=O)C2CCCCC2)CC12CCOCC2,0.02083385894075036
b3e48589c09ad6f118571dc2dd02119f,CC(C)Oc1ccc(C(=O)NCc2nnnn2-c2ccc(F)cc2)cc1,0.009971218509599566
f537600da6d7df83e3c65658e0b6945a,CC1(C)Cc2nc3oc4c(N(CCO)CCO)ncnc4c3cc2CO1,0.0038831487763673067
a5f31509865701bbec7b18432e6c98be,COc1cc2c(cc1OC)C(COc1ccc3c(C)cc(=O)oc3c1)N(C(=O)c1ccc3c(c1)OCO3)CC2,0.006081033719237894
f8b2611d5857d8506013c57f9057cf37,O=C(CC1CCN(C(=O)Nc2ccccc2)CC1)N1CCN(c2ccccn2)CC1,0.04808621061965823
146f6558501e4e1316d9ef2518e1c0b4,CC(=O)Oc1ccc2c(c1)O/C(=C\c1ccc(Br)cc1)C2=O,0.029599694279022516
8e56712d00a77739d409fd9f79868ca6,c1ccc(CCN2CN(CCN3CCOCC3)c3nc4ccccc4n3C2)cc1,0.09590939544141293
