key,input,syba_score
"a1124f116b818d083c0ee32d68926a81","CC(=O)NCCSC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(C)C",180.20193654296762
"9ea7873188ec54e00aed8c381ff6b6cd","O=C(NCCCN1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1",193.42635742827173
"30f41568bfedf0d43263ad206f7f0195","CCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncc([N+](=O)[O-])cc1C(=O)O",50.45810843277116
"6d9a4410daa01b0890a38d38f99ff89b","O=c1ccc(-c2ccccc2F)c(O)c(O)c1O",20.004063864510993
"e29f6035a8294b170d8cfa92a78d5001","CC(=O)N1c2ccc(S(=O)(=O)N(C)CC(=O)Nc3ccccc3C)cc2CC1C",178.1414895134162
"d1cc2c05d3785dca43fab2210c210c2f","CN(C)c1cc2ncc(=O)[nH]c2cc1Nc1nc(-c2ccccc2)cs1",108.90039058620567
"299ff523b65780f46ddecca96da91cd8","CN(C)CCCSC(=N)N",1.7175652143926903
"37268be686d02178c2ff26de50298bb2","CS(=O)(=O)NC(=O)NCCc1c(-c2ccc(F)cc2)[nH]c2ccc(Br)cc12",105.39205478559109
"410996bee409896541e4a2908f610de8","COc1cc(-n2c(-c3ccncc3)cccc2=O)cc(OC)c1OC",55.373417366773936
"4f474e735253602638fcab6f50cd7650","O=C(Nc1ncc2c(-c3ccncc3)n[nH]c2c1F)N[C@H](CO)c1ccccc1",99.13231026698165
"602f983b49fd2c727235bb457075f48e","C[C@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12",-36.41951273214691
"1f55e931b1b3550930083de49e3fdf98","COc1ccc(OCc2nc(C(=O)N3CC(O)C3)co2)cc1",115.44717489756032
"c964a9e4b048982b0c92da6f609b5cdd","CCOC(=O)c1ccc2c(c1)nc(-c1ccc(OC(F)(F)F)cc1)n2CCO",133.74596507638316
"ebeab616487dafda2c3c05e4cf11d1fc","CC(=O)C(C)Oc1ccc2c3c(c(=O)oc2c1C)CCCC3",106.20812331657845
"a9cd732e45a5fe0a1e85672fe18b15d4","Nc1ncnc2c1ncn2C1O[C@H](C(=O)NCCc2ccccc2)[C@@H](O)[C@H]1O",75.49139734883792
"3f73fbae0453316b2967840e7d98fc6b","Cc1nc(-c2cn3c(n2)-c2cc([C@H](C)N4CCN(C(C)(C)CO)CC4)c(F)cc2OCC3)n(C(C)C)n1",31.91125900064503
"71f57be48a1348aafb7a8fabae628c38","CCCCOc1ccc(S(=O)(=O)N2C[C@@H](N3C(=O)CN(C)C3=O)C[C@@H]2C(=O)NO)cc1",73.82677321838595
"fd0b8d23ab6e6b5d9308656f10d3c00e","CCc1cc(C(C)=O)c(O)cc1OCCCC(C)(C)C#N",66.79888245986116
"582bd17a08c6eb9bf33e30d6e53f102c","COC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCCCC3",81.77248880308576
"7abaf8336cd85780e4d00e0b17a6d411","O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCNCC2)c(F)c1",80.58637672930858
"2057ba71d58703dbfa8c450432382212","O=C(Cc1cccs1)NCC1CCCO1",98.71046358878391
"eed6b2d5a5826261fbff0fffb2ed7206","CC(=O)Nc1cc(F)c(C(=O)O)cc1NC(=O)C(C)C",44.7398243265599
"9265de3c497ab644358c0518e9e5a919","O=C1c2cscc2C(=O)C1(O)O",1.016118143326239
"c77e1ddcfe48328191812ff7276bc4f4","Cc1nccc(-c2ccc(C(=O)N(C)CCN(C)C)nc2)c1C#Cc1ccc(N)nc1",58.12564118881437
"fad4346ab8e8c071afa62b33c34b84cb","CN1CCCC(CN(C)C(=O)Cn2c(-c3ccccc3)c(C3CCCCC3)c3ccc(-c4noc(=O)[nH]4)cc32)C1",63.33109905325645
"fd46a7a2c9ced8374a39a2ad956265c7","CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cc(Cl)ccc3Cl)cs2)cc1",184.71873797788567
"2f806cb1b3947ad02fe9835ea81bdedf","CC1(C)CC(=O)C2=C(C1)N(NC(=O)c1ccncc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(Br)c1",73.95702349361936
"61d2725e7007ede7f9835c8a3526bf9e","O=C(NNc1ncnc2sc3c(c12)CCCC3)c1ccc[nH]1",103.42981497413464
"52fff6c624724a3d223b9b1de98b1731","COC(=O)c1c(-c2c(Cl)cccc2Cl)noc1C=CNc1ccc(Cl)cc1",75.02795364541934
"96874947e7fd018cbc8365853d2d18fe","COc1ccc(/C=C(/C(=O)N[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)c2cc(OC)c(OC)c(OC)c2)cc1",69.29426433999403
"eafa3a6f7db9d2519ce5acbc864d9502","OC(c1ccc(Cl)c(Cl)c1)c1nc(-c2ccccc2C(F)(F)F)c[nH]1",80.68858164551953
"dcfb24a125964248bf32beaf6b1daf65","COc1cc(/C=C/c2ccc3c(c2)oc(=O)n3C)cc(OC)c1OC",91.71171979911755
"8779c50f0b97efef259ed2f12495df44","Nc1ccc(Br)cc1-c1nc2cc3ccccc3cc2nc1O",38.88544470683596
"7bddb02b0dc6a020348e54be046e63cc","COc1ccc(/C=N/NC(=O)Nc2ccc(Br)cc2)cc1OC",163.2985348484502
"a54e9980a94e39eec86f20a72372f3ee","O[C@@H]1CC[C@@H](OCc2ccc(F)cc2)C[C@H]1N1CCc2ccccc2C1",52.910685347379555
"85ecbec439830260485589d1cafd1884","COCOc1cc(OC)c(C(=O)/C=C/c2ccc(OC)cc2F)c(OCOC)c1CC=C(C)C",62.72442437609847
"b1653eb5f1a6f053f0491090e6076c5e","CN1C[C@H](C(=O)N2CCN(c3ccc4nsnc4n3)CC2)C[C@@H]2Cc3c(cccc3OS(=O)(=O)C(F)(F)F)C[C@H]21",30.491447743363825
"c67ddb98358c5cdd002e29ae1b417d15","CCCCN1C(=S)N(c2ccc(C#N)c(I)c2)C(=O)C1(C)C",20.634164063788084
"cb6acbfb513b24396106902fb41da68e","COc1cccc(NC(=O)COc2ccc(C)cc2)c1",161.2951403760417
"78e94d15f82f72b8cf2f1751c96987b2","FC(F)(F)C(=Cc1nc2ccccc2s1)C(F)(F)F",43.909473722082964
"50a639dd245e75059bb80eeda2d3d531","COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCCCCC1",107.7845150079699
"2e50adb87f7c77f776112350424d5f41","COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3C[C@H]4C(C(C)C)=C[C@]3(CC[C@H]21)[C@H]1[C@@H]4[C@@H](OC(=O)c2cccnc2)CC[C@@H]1OC(=O)c1cccnc1",-7.052923230182397
"a209b710ee7fe3d46056aed8e4ffaa1f","O=C(NCc1cccnc1)c1nc(-c2cccs2)no1",126.84526074451676
"d64afadd307e65259a2f68106b531091","CS(=O)(CCCOc1ccc2ncc(-c3cc4ccccc4o3)n2n1)=NC(=O)C(F)(F)F",89.9497644049842
"bc8e3bb0db0d8e252a8c171db6b6835d","CCOc1ccc(NC(=O)CN(C)C(=O)c2nnc(O)c3ccccc23)cc1OCC",162.0493552495921
"16e25802a390388af89a853b67960415","O=C(N[C@@H](Cn1ccnc1)c1c(F)cc(-c2ccc(F)cc2)cc1F)c1ccc(-c2nnc(-c3ccccc3)o2)cc1",155.5799112166152
"ee7dddaa271f7cf68070897044fd02e9","CC(C)=CCc1cc(C2CCc3ccc(O)cc3O2)cc(O)c1O",1.4459400702468406
"bad24e7130658c8f2723b09a4b0e1d76","NC(CNC(=O)c1cc2c(Cl)cccc2s1)C(=O)O",58.935102468261434
"6c892d857429d55e57eb03ae82a082af","COc1cc2cc(CCCOC(=O)CCC(=O)O)oc(=O)c2cc1OC",63.47424406401664
"a01fa220335011fe6c27390960e9d49a","CC(C)(O)CNC(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O",99.26568368860956
"0e96c6a6e9d0b0e2bb2e5fe54f254927","COc1ccc(-c2ccc3nc(CCCCCCC(=O)NO)[nH]c3c2)cc1",90.43674569117996
"fad6122ed4a399283e392b171f764f5c","Cc1ccc(Cl)c(Cl)c1",41.63688673920158
"708ffbd4759f0e36dbd20940bf05cbed","O=C(O)CCN(Cc1ccc(C(=O)O)c(C(=O)O)c1)Cc1ccc(C(=O)O)c(C(F)(F)F)c1",48.27889905494705
"0287cae89834cef08d6fc467b16ec9f4","CCCCCCSc1ccc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)cc1.O=C(O)C(F)(F)F",155.45326703640728
"1a85ada145bcd0c9610424e63bb32155","C[C@]1(c2ccc(F)cc2F)COC(N)=N1",-0.0730373158822204
"3fbbef8f8b153018d93333e804723bb8","CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1.Cl",99.1747917781823
"ee7b10e92480c5aa70fd0b52d966acab","CN(CCCNC(=O)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1)c1ccccc1",168.60427980495558
"3978194719a5f541501137239383f0fd","CC(C)Oc1cc2c(-c3cc(N4[C@H](C)COC[C@@H]4C)ncn3)n[nH]c2cc1F",13.546839815949046
"f62a785fa844dc579d127f669ea0e3ba","CC(C)/C=C(\c1ccccc1)c1cccnc1",35.37165026834148
"0d7b2f6f7ee21eed9af36e705245a94a","CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(CO)c1ccccc1",18.46344256344749
"9beaf9f2a0b60310a4623bb22c0ce38c","Cc1nnc(SCC(C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)s1",90.74573743962968
"ed5c39bbd029b5d36f37bafb9d5d0c35","CCc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c(CC)c1CC(=O)O",142.4677262206592
"a418e760a6b088bb6d9630fe780c5e07","CN(C)C(=O)c1cccnc1NCCCN1CCN(c2ccccc2OCC(C)(C)C)CC1",155.79819164637914
"0b90a4ca404a62309abd189e38234516","COc1ccc(C(C(=O)NCc2ccccc2)n2c(-c3ccccn3)nc3ccccc32)cc1",135.4031750653564
"1b5dca821b6eecfae6c6e09f61c6fb53","Cc1ccc(Cl)cc1N(C)C(=O)c1cnc(N2CCOCC2)c2ccccc12",118.1790956839
"4f67966c7acf0b43d1dc3bf7d429ebaa","N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2",55.59899022268196
"2d619b1e945a7de5d0062bb252c9f04d","COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)c(F)c4)cc3)c2cc1OC",164.9482270236681
"a505a0b9d67032c7728a5c74e5c84f9e","CCCCCCC/C=C/CCCCCCCCC1OCC(COP(=O)(O)O)O1",34.982122430580496
"0fc4c82e6c0f7f5f882c2473a31e56bf","Cn1nc(-c2ccccc2)cc1C(=O)N[C@H](CCC(=O)c1ccc[nH]1)C(=O)O",99.11116379407211
"1f6a60e62b7f1975bfb0ce6f0907f34c","COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1",264.67414102019313
"91441bcfb05bb2b1e5145798645bc98e","CNc1nc(NCCCN(C)C)c2sc(-c3ccc(S(C)(=O)=O)cc3C(F)(F)F)cc2n1",67.74352090849622
"dd1301d870247d96cdd9d6663b993728","COc1ccc(C(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1",123.13109306131192
"9f2efa136abea9ba1609b8e32fc7513d","CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(NC(C)C)n2)cc1",88.27145142518688
"9336660499a990c7ac26b68c3cc63aa4","NC(C/C=C(\c1ccc2ccccc2c1)c1ccc(F)cc1F)C(=O)[O-].[Na+]",63.08951121010996
"dbe77cc3fcf091a745563b15b09be4aa","O=S(=O)(Nc1cc2nc(C3CCCCC3)[nH]c2cc1SCc1ccccc1)c1ccccc1",129.64916055826532
"f74ea8b4316cc42525af1ba45797303f","c1ccc2nc(CN3C4CCC3CC4)ccc2c1",56.96255950174624
"ca345ff9560cda4b26d87faa335f28f9","CNc1sc(C(=O)c2ccc(F)cc2)c(N)c1-c1nc2ccccc2s1",96.49977382482733
"13db87a8c12d997800d893a58630ef8f","Cc1ccc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1C(=O)OC(C)C(=O)N(C)c1ccccc1",203.20882992596512
"61b1398e43d4cc55ee944ed02e8897e5","COc1ccc(-c2sc(N)nc2-c2cc(OC)c(OC)c(OC)c2)cc1N",47.659343452413815
"dbb19bc350afc9b99d1a0c7898f7f710","CCSc1nnc2ccc(-c3ccc(OC)c(OC)c3)nn12",106.74026151070622
"673d61ea0ca2f52ca718ac7427c151d8","Cc1ccnc2c1/C(=N/N=C(N)N)CC(c1cccs1)C2",11.512942783610436
"9f2b18f9255eaf76d308472ed7ad0521","O=C(NCCCc1ccccc1)NCCc1cccs1",158.90005112246547
"6ec0e5c1764a8386e09093f1592c139c","CC(=O)O[C@H]1[C@H]2[C@H]([C@@H]3[C@@H](OC(=O)C(C)(C)C)[C@@H]4[C@H]([C@H](C)[C@H]5O[C@]56OC(=O)[C@@](C)(O)[C@]46C)[C@@]3(C)[C@H]1OC(C)=O)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@]21C",-70.46803265832621
"bf3d812f4191b941f41a63772e4dc599","CC(C)(C)c1ccc(NC(=O)NCCCCCCCCCCCCCCCC(=O)O)cc1",137.48046622706144
"5a7da3e68099364d7bd953e747270983","Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3ccc(F)cc3)CCO4)cc2)cc1",178.65278774301538
"77de69f949dd3fbc8543a80e0f8e372f","Cc1ccccc1Oc1ccccc1NCC(=O)N/N=C/c1c(Cl)cncc1Cl",130.89766959515939
"d62f38172847ac799b60f52f21202895","COc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)ccc1OCC#N",99.21570722787489
"d2b4d598addf0fc516899a0a34d92283","COC(=O)Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3n2C)c1",92.08357758942466
"0b693fe8abf48e795cdc90241dd2a9f3","COc1ncccc1CNC(=O)N(Cc1ccccc1F)C1CC1",156.05031420396247
"3ca8fd89a28f8299764c9bba7c14fd5e","O=C(N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)n1cc(CN2CCN(c3ccc(Cl)cc3)CC2)nn1)OC1CCCC1",143.61901479871213
"278fb493f14971e2f8181c33494ce868","Nc1nc(O)cc(NC2CC2)n1",31.61535869834454
"f190c827ba8d07723bc6ba88b77e67c6","Cn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O",56.84297559734273
"0f39f99bd547e4247af0ca1b912f35fd","CCCC(=O)c1cnn(-c2ccc(N)nn2)c1C",53.55856922855291
"c3fb9c6cdeeb1ced3c98a94337516e57","C=CCc1ccc(OC(C)C(=O)NCCNC(=O)C2=CC(C)(C)NC2(C)C)c(OC)c1",111.1204580522272
"06a65eaec42c21a1b56ee51d3385d6ea","CC1CCNC(=O)c2cc3ccc(C(=O)Nc4cnc5c(cnn5CC5CCOC5)c4)nc3n21",56.5128564656312
"8e574f7f7b861fcf07a9bbaab1d4f99f","O=C1C2C=CC=CC2C(c2cc(F)cc(F)c2)N1c1ccc2[nH]cnc2c1",-17.662547302803727
"da8fed409cdeb493f91c363a71ceb6fe","Cc1ccc(NC(=O)c2cc(-c3cccs3)on2)cc1C",149.7713687333352
"91c67ce9169e965cb490b043f9946a81","Clc1nc2ccccc2nc1Cl",31.665231267915363
"485bba2c7b057b9834dc7402963c7840","O=C(Cc1sc(-c2ccccc2)nc1-c1ccccc1)Nc1ccccc1",116.83993964062405
"6eb8e9a25e76cebccdbcbbe41166bc19","COc1ccc(/C=C/C(C)=N/OCC(=O)NC(C)C)cc1",88.64638173786861
"b5412735d340fd45b7f87d163ec48b6a","CC#CCN1c2ccccc2[C@]23C[C@@H](C(=O)OC)NC2=NC(C(=O)OC)=C(C(=O)OC)[C@H]13",-8.077441080602854
"e3ee9f03d9b53e2c2c114a880a99ad17","CC1(C)CCC2=C(O1)c1cccc(O)c1C(=O)C2=O",-19.71467438474907
"7082c40f1ae868579b7008c024b33d27","CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(F)c2F)[C@@]12C(=O)Nc1c2ccc(Cl)c1F",-10.379745942180165
"b49bdf735fb276891cde98cc1f8394fc","CCOC(=O)/C=C(/C(=O)OCC)n1cc(C)c(=O)n(/C(=C/C(=O)OCC)C(=O)OCC)c1=O",23.007576489889498
"cefd411623f755a8822b24384f7ce421","O=C(C[n+]1cnn(Cc2c(-c3ccccc3)oc3ccccc23)c1)c1ccc(Br)cc1",123.31896870501292
"b75d7bcb4142b123ef577d009be5cc41","Cc1csc2nc(CNS(=O)(=O)N(C)C)cn12",83.01590392267447
"0d96dcefb80df440f94fdb181790d4ae","COC(=O)[C@H](Cc1ccc(-n2nnc(-c3ccccc3)n2)cc1)N1C(=O)C=CC1=O",68.8594373603718
"0b8ab0376be89563c6c3917ad6d694b5","COC(=O)N1C[C@H](COc2ccc(Cl)cc2)O[C@@H]1c1ccc(Cl)c(Cl)c1",64.72887966332321
"5c39595598b4f1956dc1452e5f62d6ef","COCCNC(=O)C1c2ccccc2C(=O)N(CCOC)C1c1ccc(F)cc1",106.75624692294177
"56ace8661c5c937abfeb4e1aa9df8ed4","Cc1cc(C)c(-c2[nH]c(C#N)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1",22.129136431816793
"13a93e03fa06b6b8f9203dd1b4e886b3","C=CCn1nc(C(=O)Nc2ccc(OC)cc2)cc1-c1sc(NC(=O)c2ccccc2)nc1C",150.42526952941844
"3f10540d28ebfe9a1f1c473d09278c0a","Cc1ccc(N2CC[C@]3(C2)CN(C(=O)c2cc4cc(F)ccc4[nH]2)c2ccccc23)cn1",77.82259680606023
"b435030f86adf0abb355c2f51458654c","CCC(CC)c1ccc2ncccc2c1NS(=O)(=O)c1ccc(Br)cc1",106.74953910989522
"fd106a5067f4c0399b9f55bc1ae037d5","Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2c(N)nc(Nc3ccccc3)nc21",69.1190791810908
"2fcd5616e70d3abce0f685987c9a76a6","COc1ccc(C2CC(=O)c3cnc(NC(=O)c4cccc(OC)c4)nc3C2)cc1",151.73616211638154
"cfcc8b57f3c69e0f9caacc6a83c9ddce","COC(=O)c1ccc(C2C(Oc3ccccc3)C(=O)N2CCc2ccc(F)cc2)cc1",123.16423821651941
"d3220ad0ca84dbcbfd55699addf84601","COC(=O)c1ccc(OC(=O)N2CCOCC2)cc1",91.20141315470687
"c9e2f0344049a192b3114ec8145cf12a","COc1ccc(C(=O)N[C@H](C#N)CCCCN)cc1NC(=O)CCc1cn(Cc2ccc(F)cc2)c2ccccc12",198.4968161782905
"9c672b53cb4204b16ff0b12815be01c5","O=C(CCC(F)(F)F)N1CCC(c2noc(-c3cccs3)n2)CC1",98.92006003279644
"b8980a4bb1f834d8010058b6f1f0d2e9","CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O",74.0080944014559
"f5d5f8287ca4ed2a15aa21950908ffe2","Cc1cc(CCCOc2c(C)cc(-c3ccc(O)cc3)cc2C)on1",77.85704313838596
"f3546adecdf02f61fbc5165dbef88ddc","CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(S(C)(=O)=O)c3c2)C1C#N",25.868232724996282
"1172e75a35d7cbb4cdd14fe41f701f20","C[C@@H]1C(=O)O[C@@H]2C[C@@]3(C)O[C@@H]3C[C@H](O)[C@@]3(C)O[C@@H]3C[C@H]12",-58.62110212558889
"2051d0381e4147b836eaa2742cafc1c8","COC(=O)[C@H]1CSC2(c3ccccc3)c3ccccc3C(=O)N12",7.350522586138884
"ea1e96c34db49f80d01457286a52bec2","COc1cc(-c2nnc3n([C@@H](C)c4ccc(F)cc4)cc(CF)cc2-3)ccc1-n1cnc(C)c1",40.57422263546844
"585b144d82fde7b365504c69a4773f71","CN(C)S(=O)(=O)Nc1ccccn1",50.435658458703855
"32124450e2715ea4e59216debf708123","Cc1nc(N)sc1N=Nc1ccccc1C(F)(F)F",42.33130264532424
"c3012f4e633b5b50882aaa950cf0c780","CC[C@H](C)[C@H](N)C(=O)[C@H](NC(=O)[C@@H](NC(=O)CC[C@H]1CCC[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(=O)[C@@H](N)Cc2c[nH]c3ccccc23)C(=O)[C@@H](N)Cc2c[nH]c3ccccc23)C1=O)C(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)OC",116.60391029442287
"c8514fd0c384c8ce47ae14248391f1e6","CCOC(=O)c1c(C)c(C(=O)NCc2ccco2)c(C)n1Cc1ccccc1",130.35324942382934
"82a91de1215821def62cdd37cbce1be7","CC(C)n1cnc2c(NCc3ccccc3)nc(C#CCCO)nc21",89.9484524345403
"f615fa56979808769492a43ac5a595b6","C=CCCCCCCc1ccc[n+](CCCCCCCCCCCCCc2ccc[n+](CCCCCCC=C)c2)c1",77.33521408544821
"b7afcab9e8f2b7899476bffbde9d57d1","NS(=O)(=O)c1cc2cc(N3CCSCC3)sc2s1",27.29669094310583
"83b580e63214fc85685496be467c3e28","CCCCN(CCCC)Cc1cn(CC(O)COC(=O)c2ccccc2)nn1",100.249895341999
"b2abe3a260c96332baa6b27461cb32af","COc1cccc2c(Oc3ccc(COC(=O)NC(C)C)cc3)c3ccccc3nc12",125.4831677014649
"2655d592797a560482c769b7466cd1fd","CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCCCn3ccnc3)c(-c3ccncc3)n2)cc1",192.60849656552105
"30655ba67d575425f9e19cb793e694d5","COC[C@@H]1CCCN1CC[C@](N)(CCCCB(O)O)C(=O)O",10.860370383109979
"133743e0456e419c90a3bf2d256e004a","Cc1cc(-c2cccc(Oc3ccc(OP(=O)([O-])[O-])cc3)c2)nc(Nc2ccc(-c3nn[n-]n3)cc2)n1.[Na+].[Na+].[Na+]",128.36525698304342
"a241996f26b2e00ba06e9630b5787e75","CC(NC(P(=O)(O)O)P(=O)(O)O)c1cccc2ccccc12",78.03323540233745
"a8416548e150992d59ee1ad6b437cfab","CCOc1cc(CNC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc(OCC)c1OCC",168.33374579163552
"4a5aae1db81bc63b2f10d71aa6951cb4","O=C(COc1ccccc1/N=N/c1ccccc1OCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O",107.9703093176228
"395c125ec93526c191e5832fda04702c","CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4C(C)=C(F)C[C@@H]([C@H]1C)[C@@]24OO3",-53.51595274296088
"083da86a9827678e94ca972a0d1265ed","N#C[C@H]1C[C@@H](NCc2ccccc2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1",50.63774370713551
"960a49c1b6ff1a6b5ad73d06a7de2482","COc1ccc(C(C)NS(N)(=O)=O)cc1OC",84.83000433502345
"072e08811f72c4c10b37a61596485e8e","CCN(C(=O)c1cccc(C2CC2)c1)c1ccnc(N[C@@H](C)c2ccccc2)n1",114.03297742123314
"61c5c1877f91e535b214a30e4f563562","Cc1ccc(Oc2nc(C)ccc2/C(=N/O)N2CCOCC2)cc1",73.98263480613707
"642d01f80bf696bb5442e359848765a7","CCc1cc(-c2ccc3c(c2)CCC3=O)ccc1OC",34.16176355774195
"98f39f982aa461426bde7620236b298d","FC(F)(F)c1nnc2ccc(Cl)nn12",55.07659738714087
"987624ac63d19ebc7eb85fb6bc1eb24b","COc1cccc(C(=O)Cn2c(=O)n(CCC(=O)NCC3CCCO3)c(=O)c3cc(OC)c(OC)cc32)c1",188.84508958961712
"e4964fad8fd92fd8c4ba1103fb760c7f","CCCN1CCC(CCn2nc(-c3ccc4cc(OCC)ccc4c3)c3c(N)ncnc32)CC1.Cl",99.28360309037505
"039a501f268dab5d0f85b5450a4b0cf7","CC1(C(=O)N(CCCC(=O)O)Cc2ccc3ccoc3c2)CCN1C(=O)Cc1coc2ccccc12",87.91491929705377
"b2e6b2c15c3c09aee8c670f48649d6de","CC1=C2C(=O)O[C@@H](c3ccoc3)[C@]2(C)CC[C@H]1OC(=O)Cc1ccccc1",20.20455825138085
"b8656ba8abb6e2341618ace23ffa111c","O=C1CCc2cc([C@@H](O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1",89.76178493546715
"c242d294a8d7a4e37e3ab6f03c9b0690","CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)COC3=O)cc1",110.32669076754406
"74286c49bc5bf53da3b2a3ce5079662e","COc1ccc(CC2=C3c4cc5c(cc4CCN3Cc3c2ccc2c3OCO2)OCO5)cc1",7.699642087092222
"10b27277a6daaf6a0c561c00bdaf5a92","CCCCCCCCCCCCCCCC[C@H]1C[N+](C)(C)CCO[P@](C)(=O)O1.[Br-]",29.050030830498518
"045e4fc2aa3409018a3c2733d4d1e5f5","Oc1ccc2c(c1)CCc1ccc(c(O)c1)-c1ccc(O)c(c1)CCc1ccc-2c(O)c1",-59.006419151911686
"3d9f1e92a6869f39c5fd197958fea563","N/N=C(/Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]",115.07574061309654
"e502f17794530ce2fc123f3347da6aa6","COc1ccc(C(=O)OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1",127.33490197543229
"c5faf0d0e5a468a18f7711a67490b706","CC(C)CCN1CCN(C(=O)c2ccc(=O)[nH]n2)CC1",79.97642996352432
"5e143a780087873eea5dda1e5a15e2f5","O=C(Nc1cccc(Cl)c1)c1ccc(/N=N\c2c[nH]c3ccccc23)cc1",131.56931300990345
"3b79484bef2d43a6bf3fb40ac160b94b","Cn1c(N)c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(C#N)nc21",41.974938247855576
"16cef03cd93c87c3e91aca5e5c6893de","O=C(c1nc(C(F)(F)F)[nH]c1-c1ccccc1)N1CCN(C(=O)C2CCCO2)CC1",91.52641024539777
"69b6a837305e0de0a89b00ce3c00c2af","CN(CC(=O)N1CCN(C2CCCCC2)CC1)S(=O)(=O)c1cccc2nsnc12",145.347498101845
"fc0e7449cee61eed2452d1d2f3a91042","Cl.Clc1ccccc1CNCc1ccncc1",79.8057825551818
"fe4b5604dc6a74768142cf5b1ac9ab35","CNCCNc1c2c(c(NCCNC(=N)N)c3sccc13)C(=O)c1ccccc1C2=O",14.543419118698226
"ac092a335543caa39d182c200781acbd","N#Cc1ccc2[nH]c3c(c2c1)CCc1cc(C(=O)O)c(O)cc1-3",5.7536036102543715
