key,input,syba_score
"f912ae3ddd2a675f84f92b17f899a9cf","NC(=O)c1cc[n+](Cc2ccccc2C[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-]",63.6040003884913
"b4fb01aed0337fb73149d14b3a2b3d6d","O=c1c2c3c(sc2nc2n1CCC2)CCCCC3",85.4667264266694
"25b3b20748400af1d4b37035e11b0a4c","Cc1cc(C)cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ccnc3c2C(N)=O)c1",45.23205077095257
"4e394d441bb5db536a14f166d4417b7f","Cc1cc(N(C)CCCNCc2ccc3c(c2)OCO3)nc(-n2cccc2)n1",101.58035399447736
"30f176363f11bef42b35c818b1b647a0","COc1ccc(OCC#CCNC(C)(C)C)cc1.O=C(O)C(=O)O",67.23460678930833
"2af7c3e651c0f66162b83149cad7c655","CCOC(=O)CN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C",-9.536303210433754
"d54858c57624219e18d9cb4e569d6d96","O=C(N1CCCCC1Cc1ccccc1)n1cc(-c2ccc(-c3ccccc3)cc2)nn1",91.12855712354173
"e9af137ed2214a406837f3298b5e4f24","COc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc3ccccc23)cc1",194.83070730027978
"9dc257bcc451c7d34d3d0bad6e79a365","O=C(Nc1ccc(Nc2ncnc3c2Cc2ccccc2N3)cc1)Nc1cccc(F)c1",94.37379140718947
"a2c42ba3182b8c94fb0243f447f44ed5","COc1cc(CCCC(=O)NC(=N)NCc2ccccc2)c([N+](=O)[O-])cc1OC",103.94118152920694
"c1f5dad5eb0a22d1ba14556d9b671566","CCCCOc1cc(/C=C/c2ccc(OS(=O)(=O)[O-])cc2)cc(OS(=O)(=O)[O-])c1.[K+].[K+]",90.10881202856106
"764b699520248246eeacef3d9dd0df24","CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NS(C)(=O)=O)B1OCCNCCO1",86.33589964716256
"e30b1402609944a555ca0971617bec1a","CC(C)N(CC(O)Cn1c2ccccc2c2ccccc21)S(C)(=O)=O",78.65491423597831
"844a90b2090fbef5462c7ede2a8b5bcd","Cc1nn(C)cc1CNC(=O)c1cccc(Cl)c1",107.50810336689139
"9eb9926b7046973f6f11a5283e1ed356","COc1ccc(-c2ccnc(Nc3ccc(C(=O)O)cc3)n2)cc1",83.04884338301962
"0677c31ee41c4dea1ac73c69d8f4e9e4","COC(=O)/C=C(\C)Cc1cccc(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)c1",26.311980498898226
"f17936bcfddc94d62d8f47c06130b58b","COc1cc2c(cc1OCCCCC(=O)Nc1ccc(C)c(Nc3nccc(-c4cc(OC)c(OC)c(OC)c4)n3)c1)N=C[C@@H]1CCCN1C2=O",144.0401963351524
"42544493a389ea3087ea137d74bf160c","COc1cc(NC(=O)CCSc2nc3ccc(Cl)cc3c(=O)n2-c2ccccc2)cc(OC)c1OC",192.55798856038768
"47d90793dcbf388d2627511faecea930","COc1ccc(NC(=O)NCCCN2CCCC2=O)cc1",155.51579884712206
"cba1eb09ed03d73f6a4246290c38bbac","O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCN3CCOCC3)cc21",115.01416468432711
"d0de10faa3c23ec337df888245d5a176","NC1CCCC(C(=O)Nc2ccc3[nH]nc(NC(=O)c4ccccc4)c3c2)C1",90.98799518781892
"38f6e9b44478b0d6779c4f79d081b69e","CC(=O)OC[C@H]1O[C@@H](SC(=S)C2=C(Nc3ccc(Cl)cc3Cl)CC(C)(C)CC2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O",62.260366949569715
"5d0bf80c9f64d7ce21c160fd7914b58e","Clc1cc(Cl)c(C23CNCC2C3)s1",-35.24567543454413
"71a2bbf7aa42dd5ffa756f123fb6e52e","Cc1nc2ccccc2c(=O)n1/N=C/c1ccc(Oc2ccccc2)cc1",128.26844976752687
"534dda0db948208c8f9de0a41472acde","Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1nnc(NC(=N)N2CCCCC2)o1",77.47690261171714
"fcfc2304f195813d4087301886c11e22","CC(C)N1CCc2c(sc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2C(N)=O)C1",142.22104253832435
"cb757ab1d396c06f81f549f7cfbda332","CC(=O)c1ccc(N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1",146.67119023469485
"e27d3e49f84f5cb15efef1cb99e681ca","COc1cc(C(=O)NC(C)(C)c2ccccc2)ccc1-c1cn[nH]c1",91.92660848548184
"1953c227986482bcf35a2d3dc59cce89","NC1=NC(C2CC2)Cc2ccsc21",-13.968929815723246
"3ea83238b057a2dd70eff498bd83ea85","CN1Cc2c(Cl)cc(Cl)cc2C(c2cccc(NC(=O)N[C@@H](CC(=O)O)C(=O)O)c2)C1",33.80394337262329
"aaf20a987074709b9202b8dd6646e418","O=C(N[C@@H](CC1CCCCC1)C(=O)Nc1ccc(Br)cc1)c1cc(Cl)ccc1O",136.6713840668061
"0cdd2debff8b8dd5de7493faca5dfc85","O=C1OCC/C1=C\c1ccccc1O",20.121475143313738
"7d10aa102ef66fd3bed6bf9a8690dc96","CC(C)c1ccc(C2Cc3c(C#N)c(N)c(C#N)c(-c4ccc(F)cc4)c3S2)cc1",35.862615192708624
"5a4d61ffa9d31109c28ea2c8cd388d2e","CCOC(=O)c1[nH]c(C)c(CCC(=O)Nc2ccc(Br)c(C)c2)c1C",178.39354844733072
"9fdf67b550ac3ac0e88933f7bbbe652c","CCCCS(=O)(=O)N[C@@H](CNC(=O)c1csc2c1C(=O)N(CCC1CCNCC1)CC2)C(=O)O",41.50655570711993
"754b459e640d2c76f56588a94ff567bf","CCCCOP(=O)(O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1OP(=O)(O)OCCCC",35.351944657961226
"7dcf274eb046ce7e3918cf8ab0282385","C[C@H](CCC(N)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OOC(C)(C)OO5",-39.93596473211963
"428d10a5abf8c0df72fa8987f0376a57","COc1ccc(C2=CSC3=NC4=C(CNC/C4=C\c4ccccc4Cl)C(c4ccccc4Cl)N23)cc1",20.75014648831193
"0e3c337c1642dbff68cbe120d39088df","CC1CCC(NC(=O)c2ccc(CS(=O)(=O)Cc3ccccc3F)o2)CC1",159.37681680325355
"581c83b24aa77db428d83da66fdbf150","COc1cc2c(cc1OC)C(=O)/C(=C/c1ccccc1)CC2",70.0573006030311
"7aeb4baaf299300dfc4cb6389cab5fb7","CCCCCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12",167.98440563293457
"5207c4e5d566fafa90a3d0425a109efb","CC[C@H](C)[C@H](C(=O)O)N1C(=O)[C@@H]2[C@H](C1=O)[C@H]1CC[C@@H]2O1",-6.219727639429207
"6a07c5e3e4941b7f5b93c56145ab9941","COc1ccc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c(OC)c1",76.57523014919093
"f1153ae3f641c8bf5cbf80c2de0b6be9","CCOC(=O)c1c(C)nc2c(c1-c1cc(C(C)CC)c3oc(=O)c(C(=O)OCC)cc3c1)C(=O)CC(C)(C)C2",60.89326618868628
"582f0f4417f4cdfdcd1ccfdcecec8b49","O=[N+]([O-])C(/N=N/c1ccc(Br)cc1)=C1\NCCN1Cc1ccc(Cl)nc1",56.78447011173834
"8020fc9ca568dc933f6a3651fe61c83b","CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(COCCN3CCCC3)C2)cc1",71.29476500961185
"929ff0cafc45c335b8eae34f4d0381c4","COc1ccc(C(=O)NC(C)CCn2cccn2)cc1OC1CCN(C(C)C)CC1",162.9671968161127
"d9808960915a4f0dcaeafa431b6069db","O=C(Nc1ccc(Oc2ccc(O)cc2)cc1)c1cccnc1",139.51570997520145
"9e6ef1b8ccd4b3b62a669ea977e23920","O=C1OC(c2ccc(Cl)cc2)=C/C1=C\c1ccc(Cl)cc1",53.801684220711635
"f5601c54ffa51139282c8a7f20d762da","O=C1N=C(c2ccccc2)C(c2ccccc2)N1",4.171427114399547
"cde7170f1a2c49e3ec7e4d37dafb49e3","C[n+]1cccc(C(=O)OCCCCCCCCCn2ccc3cc(OCc4ccccc4)ccc32)c1.[I-]",213.16638277229097
"fca433ec5672ecbb4dfec4ee3d319e1d","CC(C)N1CCC(Oc2cc3[nH]c(C(=O)N4CCOCC4)cc3cc2F)CC1",89.65930527756953
"b49ee59ae4ed64898ab680edcc13106a","CC(=O)Nc1cccc(C(=O)C[n+]2ccn(C)c2)c1.[Br-]",97.2978919064004
"977df860519311c5f625296ecb7789ff","Cc1nc2c(c(C)nn2-c2ccccc2)c(C)c1-c1ccc(N(C)C)cc1",68.4345306805855
"276b52d99abcc434e05015580394e8fb","C[C@H]([C@@H](O)c1csc2ccccc12)N1CC=C(Cc2ccccc2)CC1",61.23097478756043
"ae62691b95bf5d3f3130ca990ecc44f2","O=C(OCc1ccc(N2C(=O)CNC[C@@H]2C(=O)N(Cc2ccccc2Cl)C2CC2)cc1)c1ccccc1",118.43620573897086
"db93fea5a2d4b204477eb128d22fc512","C=C(C(=O)O)[C@@H]1CC[C@]2(C)C(=C(C)[C@@H](O)[C@H]3[C@@H]2C[C@]3(C(=O)O)[C@@H]2CC[C@H](C)[C@@H]3CC(=O)C(C)=C3C2)C1",-91.37154631733303
"3bd910365a61ca4db569535029699dd5","CC(C)C[C@H](NC(=O)Nc1cccc(F)c1)C(=O)NO",90.79419460753789
"5105d691d19977327e6c6259325cc8b4","Nc1ncnc2c1ncn2[C@@H]1OC2=C[C@](CC(=O)O)(C(=O)O)O[C@H]2[C@H]1O",-32.70176375676015
"6934f662b0bc85359959a94261b62f98","O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2ncccn2)CC1",74.99208220631327
"582422af9d7d7c2e015d655b2dcf33e4","CCOC(=O)/C=C/c1ccc(OC(=O)[C@@]2(C)CC[C@]3(C)CC[C@]4(C)C(=CC(=O)[C@@H]5[C@@]6(C)CC[C@H](OC(=O)[C@@H](N)CCSC)C(C)(C)[C@@H]6CC[C@]54C)[C@H]3C2)cc1",110.26370336508239
"e5ba28d661289d267ccd3b634bfbd39b","CCCCCCC(C)(C)C1=CC(=O)C2=C(OC(C)(C)c3c[nH]nc32)C1=O",-1.797091126673657
"1137be95290347e38c46feaaf72aa09e","COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O",-24.05965174037452
"2adb881fcc2e78b7f7bd8da4378f79e4","COc1ccc2cc3[n+](cc2c1OCCCn1cc[n+](C)c1)CCc1cc2c(cc1-3)OCO2.[Cl-].[Cl-]",67.71775326882127
"1e1c8d05fc8e52a6364868a3ad6152f5","COc1ccc2c(c1)CC/C(=C\c1ccc(Cl)cc1Cl)C2=O",89.03449710971938
"87b7af5d56dad52f2c00362f96d69679","CCCn1nccc1C(=O)Nc1nc(C)c(C)s1",93.17722639899819
"68a9ea48dec9e94ca11f5064fc6964b3","O=C1c2ccccc2C(=O)N1CCCNc1c2c(nc3sc4c(c13)CCCC4)CCCC2",101.58663940523888
"f36a789815cd9d09f4e94fb3fe3d1da2","COc1cc(/C=N/NC(=O)COc2ccccc2C)ccc1OC(=O)c1cccs1",230.93156723013965
"5ff722bd1515d7935a059dd3fd531928","Sc1ccc2ccccc2c1CNCc1ccccc1",43.313435996029554
"641779dbb3273fb131214f85537967fd","CC(=O)SC[C@H]1c2cccc(O)c2C(=O)C2C1[C@H](O)C1[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]1(O)C2O",-56.19102019532889
"2cb8aae0f4802a326c849277ad84ce24","CCCCC1CN(S(=O)(=O)N2CCOCC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2",43.55522622370152
"e06ab481c6be8ef333dd2debc166d3a7","COCC(c1cccc(C(F)(F)F)c1)N(C)C(=O)c1cc(C)n[nH]1",99.74071245083803
"83300e863a59da0ef398ff2677fbd67d","Brc1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1.[Br-]",32.69366097478537
"6155726bcb8ab7b6974719ef24035320","CO[C@@H]1O[C@@H](CO)[C@@H]2OC3(CCCCC3)O[C@@H]2[C@@H]1O",-6.868714639487434
"69b09406b5c147aab980b7c95b2e3176","CCOc1ccc(CCNC(=O)CSc2nc[nH]n2)cc1OCC",176.34570620157265
"b2f1eed2fa3256736937229a36272acf","O=C(N/N=C/c1ccccn1)Nc1ccccc1Oc1ccccc1",141.90747969073962
"9f6eb4d98de23e56752b994b9d849a58","O=C(NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccco1",128.86978016227272
"b239ea8295afbe08569e5704de7df9f2","COc1ccc(CN(C)C(=O)c2ccc(N(Cc3cc(C)no3)C(=O)c3cc(Cl)c(O)cc3O)cc2)cc1",183.47310421725902
"40cb2e77fa89b017486ff585e6efcbef","CCc1c(O)nc(SCc2ccc(F)cc2)nc1O",75.39622973694573
"87189cef64d9def9de6e7a4a22f0b87b","COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(CC4NC(=O)/C(=C/c5ccccc5)N(C)C4=O)c3)cc1)CC2.Cl",197.68191237642225
"7e6a523a09dec05e7d8ac9f587e7a709","Fc1ccc(N2CCN(C(c3cccs3)c3nnnn3C3CCCC3)CC2)cc1",137.94514335942154
"1ca1eab6bdf6df5738d7ee4d1b66db13","NCCCCCC(=O)N1C[C@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)[C@@H](O)C1",93.3645999105814
"49efd487cd105ba3268f4b633e1b95d1","O=C(N/N=C/c1cc2ccccc2nc1Cl)/C(=C/c1cccs1)NC(=O)c1ccccc1",201.3022844964536
"701a2a83e3dc4a2ff3b1f038754eb606","Cc1c(C2=C(N=O)Oc3cccnc3N2)cnn1-c1ccccc1",9.967522768519732
"59e077b83440872332536f62c9dddd4e","Cc1noc(C(=O)NCC2CCCO2)c1Cl",63.27726778275092
"c56e8c74d918add59cf108926d29aabe","N=C1NC2C(/N=N/c3ccc(Br)cc3)C(=N)NN2c2[nH][nH]c(=N)c21",-10.99692674138862
"20de8c5314f6e37d6ef77f9cc4e18a5f","COc1ccc2nc(NC(=O)c3cc(-c4ccccc4O)n[nH]3)sc2c1",170.028333938948
"f5fc7acd56a4b8cba17d679bfc55998a","CCC(Oc1ccccc1C)C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1",204.2450294750821
"f2f643bdb0b17290611e863eeea9fe9a","CCCCOC(=O)c1ccc(NC(=O)C(=O)NCc2ccncc2)cc1",193.86330871745616
"f1a1b8a972db312a80b4cd2062979992","CCc1oc2c(Br)c(O)c(Br)cc2c1C(=O)c1ccc(OC)cc1",65.66037677486568
"67d708ef2cadc65c2fdee47ac32d4ef4","CCN(CC)CC(=O)Nc1cccc(NC(=O)Nc2ccc(N(CCCl)CCCl)cc2)c1",151.63879322349922
"f4845a6f38f0a8d745774cb89abbdc65","CC(=O)Oc1cccn([C@@H]2c3cc(C#N)ccc3OC(C)(C)[C@H]2O)c1=O",1.2016126058782046
"42d60326b01dc75b4c3b97a6e64015d5","Cc1cc(NS(=O)(=O)c2cccc(C(=O)Nc3ncc(Cc4cccc(Cl)c4)s3)c2)no1",241.6709210123893
"6853573a92a33ccfc5fdf3b2dc34d7da","NS(=O)(=O)c1ccc(-c2cccc(-c3ccc(S(N)(=O)=O)cc3)c2)cc1",34.370351694770086
"ff8571dd1726a073d0f01bc490f24c0c","C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H]1CN(C)CC1CC1",68.84210094105077
"188a45c841786288099cd871ab12f521","CC(=O)c1ccc(NC(=O)c2ccc3c(c2)nnn3C2CCCC2)cc1",152.2184000117879
"b6a997ddfb79714c18b7ce889246aa97","Nc1nc(C[C@@H]2O[C@H](COCc3ccc(Br)cc3)[C@@H](O)[C@H]2O)nc(NC2Cc3ccccc3C2)n1",87.14608880858204
"1275ccbe0a645aa6df6abcf122d37106","CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1",120.5279124615023
"2cc6ad233ed50d4ff801813bf723c921","CC(=O)O[C@H]1[C@@H](O)[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@](C)(CO)C5CC[C@]43C)[C@@H]2CC1(C)C",-21.874180420467646
"fca533a928b12c2f626ee073fd666730","CC(=O)Nc1ccc2c(Nc3ccc(NS(C)(=O)=O)cc3)c3ccccc3[n+](C)c2c1",96.87702825747347
"87b5d05519f5818d834437616dc4dc35","Cc1cc2c(cc1C)N(CCCOc1ccc(/C=C3/SC(=O)NC3=O)cc1)C(C)C(=O)N2",90.6817394311662
"bcb926e9dba1ac2244e38a8a63461d8f","COc1ccc([C@@H](C)N[C@@H](C)[C@H](O)c2ccccc2)cc1.Cl",105.16324106206712
"e2f91412f5ce01496a6424fd1b4701ab","COc1ccccc1C(=O)NCCO/N=C1\C[C@H]2[C@](C)(C(=O)O)CCC[C@]2(C)c2cc(Br)c(C(C)C)cc21",58.88231884308719
"9eb1e7b6ab1f5ce7d64f316dfde8a1f9","O=C1CCc2cc(/C=C/n3ccnc3)ccc2N1",14.649102699597439
"fba9ff2af7d29892c0d1b51886a938d7","C[C@@H]1CN(C2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)CCN1[C@@H](C)c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1",141.3504846602587
"e023c8d53bc8f4817dbe9b536e5cf269","CCC1CCC(C(=O)Nc2cc(O)cc(Cc3ccccc3)c2)CC1",101.21494475419844
"67e0b028afa6d7a8bb0dd4c709b68ad2","CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]5[C@H](C[C@@H]34)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)[C@@]2(C)C[C@@H]1O",-21.28728392613488
"81bd3687a3c281cc0b3f71b47bc317b5","COc1ccccc1NC(=O)CCC(=O)OC(C)C(=O)c1ccccc1",154.86238848282613
"8a35d081e351f71d6649ec149787e15a","CC(C)/C=N/Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C",48.914651820670976
"a06409d3aef8d29deba642d5f19d2e6d","O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3Cl)CC2)C(=O)N1",48.859538218220415
"1b803ecaea857f852ce66b22dd50806b","CCCCN(CCCC)CC(O)c1cc2ccc(Br)cc2c2cc(Br)ccc12",58.53744831993845
"2a94b320bdff0d50de7d5e07ec219b35","CC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3ccc(F)cc3)CC1)C(=O)C(C)(C)O2",159.86769020311456
"7f9ae495c06f274dfd8433275dc23067","Cc1ccc(C(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1",208.84395087015395
"ae5d3fea4bba79503f831cd944e6f143","CC(C)(C)NC(=O)CN[C@H]1CC1c1ccccc1",47.28384017573728
"b65ac2a44dab2f5aeb37b52d9ed4b184","Clc1ccc(C[n+]2cccc(Cn3c4c(c5ccccc53)CCCC4)c2)cc1.[Cl-]",110.62954606844202
"909d051319d7fb087f0cf65f1914aea6","O=C1OCCN1CC(=O)N1C[C@H]2CC[C@@H]1CN(C(=O)c1ccccn1)C2",95.78108293991193
"bab67c6d8ed7194d79834519c2aaf173","CCO/C(O)=C1\C(COCCn2c(C)nc(C)c2C)=NC(C)=C(C(=O)NC(C)(C)C)C1c1ccccc1Cl",55.22305092594948
"b4cfeb29a603ae9f637ca3d3528d48ce","COc1cc(C(=O)OCOC(=O)OCCOCCOCCOCCOP(=O)(O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F",80.72225371256302
"9f12de707458315b692835ab9f47c277","CC(OC(=O)c1nccnc1N)C(=O)NCc1ccc2c(c1)OCO2",149.2932088290375
"56010f16e1e18f5fec52d2d1e2d84f96","OC1=C2C(=Nc3n[nH]c(O)c3C2c2ccccc2Cl)CCC1",8.585934555460149
"142ba8d4e2da5005fbae41270f9cafb1","Cc1cc(C)c2oc(-c3ccc(C)c(NC(=S)NC(=O)c4cccs4)c3)nc2c1",180.19906106277475
"d26e31fbfa70bad3562585eae032f01b","CCOC(=O)N1CCN(c2nc(-c3ccc(OC)cc3)no2)CC1",118.34719099084747
"21a4008fd1c65af3d3c805c8d366a395","Cc1cc(NCc2c[nH]cn2)cc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O",123.92814273607411
"503b37ac70093945f0254d535dbde461","Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC3)nc12",138.51483305072222
"157565db9b23e49ed9e12fe3f12d6d34","CC(=O)N1CCCN(Cc2cn(-c3ccc(C)cc3)nc2-c2ccc(F)cc2)CC1",150.59053161030712
"f3d57013094d4c95a26b37fefd51bad9","Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc([S+]([O-])C(F)(F)F)ccc1Cl",68.61228088056447
"7e87332ffaa845b1e096e00b1c90200e","CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=O)n(c23)C[C@H]1C",-5.779739305985879
"1f3ea2f1bee6f88873a5b2190467921c","COc1cc2c(N)nc(N3CCN(C(=O)C[C@@H](N)c4ccc(F)c(Cl)c4)CC3)nc2c(F)c1OC",81.98917743898512
"b0cfa195e985d58811c56b5930b71bfb","Cc1nn(-c2ccccc2)c(C)c1NC(=O)COC(=O)Cc1c(C)[nH]c2cnccc12",165.9624438063541
"c3de1689ba49bcf06bacda274594e143","Cc1cc2c(NCc3ccccc3)ncnc2s1.Cl",114.8606483788684
"e504006d75710b9fe4c3073dabab7372","Cc1cc(C(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)c(C)n1CCc1ccc(F)cc1",232.18097902843618
"0afb23348a1cdb25d61230948b7da64f","CSc1ccc(NC(=O)c2ccc(CN3CCCCC3)cc2)cc1",154.25700327090334
"d03038372e5aacb3e6c7c4c4e7fbcb51","CN(C)c1ccc(/C=C/c2ccnc3ccccc23)cc1O",83.33321979335012
"e38c319f9cf1d0b3fb0566b9b42fc75e","CCOc1cc(-c2sc(Nc3cc(C)ccc3OC)n[n+]2-c2ccccc2)ccc1OC.[Cl-]",115.11177039287888
"5ee77839202398ae933dad6dd904ae4b","CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3ccccc3n2)cc1.Cl",180.79629893990787
"9507df7f74b0d8c874afbd59703967cc","Cl.NCc1cc(-c2ccccc2)nc2c1ccc1ccccc12",41.90739526599568
"0fa10535fd04c6773f0580b8550cef7e","N=C(N)c1ccc(-c2cc(-c3ccccc3)no2)cc1",34.88019051829796
"9d83059ef63c9ac80ac9abb726170459","CN(C)S(=O)(=O)N1CCC(N2CCN(Cc3ccc(F)cc3)C(=O)C2=O)CC1",110.0827693872581
"0b9e840dcf017250ca7bdabfd25326df","CCOC(=O)C1=C(C)N=c2s/c(=C/c3cccc(OC)c3O)c(=O)n2[C@@H]1c1ccccc1",150.57754911539655
"21d30e93b4df5b7739ac68a284fa4b6d","CCOc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)(C)C)cc1",171.90338716156378
"32bed2e2be53768655135aa4853b5c08","COc1c2ccoc2cc2oc(/C=N/c3ccccc3)cc(=O)c12",52.16396380647345
"5c608879125955146efaa21e76244f4a","CC1(C)[C@@H]2[C@@H]3[C@H](C[C@@H](O)[C@@]3(C)O)[C@@](C)(O)CC[C@@H]21",-31.722618109485865
"f4ba529ab390bb780683dbd0a055f366","Cl.O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1",16.411605634273606
"edfa1548568a322b41801e768d81bba6","Cc1n[nH]c(C)c1/N=N/N1CCOCC1",31.594980948248807
"e71acedba0f3043276f411507086512d","CCn1cc(C(=O)N[C@@H](CCSC)C(=O)NCCCO)c(=O)c2cc3c(cc21)OCO3",154.11954351152852
"2b91e2164f59a8cc4bc47f3e61f4b3f2","COc1ccc(CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2CCNCC2)cc1",139.8373415958553
"365d6828536296fd48401f8b1a66dd7d","CN(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(Cl)nc2)cc1",85.98237068857875
"03af2d39766dadd33228fe46f11287ed","Nc1ncc(I)c2c1ncn2[C@@H]1C[C@H](O)[C@@H](O)[C@H]1O",-0.691783713435326
"eb3026108b50974445948e331ee22ffc","CC(C)(C)[S@+]([O-])N1Cc2cc(C(=O)N[C@@H]3CCN(Cc4ccccc4)C3)nc(-c3cccc(-c4cccnc4)c3)c2[C@@H]1CCO",90.87105773580534
"20e59ccd0cbc9ecb73226238a8689281","C/C(=N\NC(=O)c1ccc(CN(C)S(=O)(=O)c2ccc(C)cc2)cc1)c1ccc(OC(F)F)cc1",231.9150600549205
"4a9dbbdcc1f9004645fb4adace79078d","COc1ccc(CNc2nc(NCC(C)OC(=O)Nc3ccc([N+](=O)[O-])cc3)nc3c(NCc4ccc(OC)c(OC)c4)nc(NCC(C)O)nc23)cc1OC",164.60335232871296
"1a20cc4a9758f588ad256400a5b4db88","Cc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccc4ccccc4c3)C3OC(=O)c4ccccc43)sc2c1",115.33073737087686
"016112581bbe5c8f6dadac9fd9e1702f","Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1S(=O)(=O)c1ccc(Cl)cc1",72.80562365552501
"ce26d5a91b641075d75fecaf2545e2f2","CC(C)NCC(O)COc1cc2c(cc1OCC(O)CNC(C)C)CCCC2",46.52495515145995
"834e0d9fdb87bc9870a3c0ab00c08051","CC(C)(C)c1cc(Cl)c(O)c(CN)c1",24.606098359319144
"2e6369adab6d41be2fc358c79f77f997","C[C@H](Cn1nnc2nc(N)nc(O)c21)OCP(=O)(O)O",18.9391009423184
"483b7e6863eabe1d4fc3ec1f7632fab9","CCCn1c2c(ccc1=O)C(NCCC(C)(C)C)CCC2",40.391284848306626
"28f3e270fde5772ad3d950eb30d2fecc","COc1ccccc1N(CC(=O)NCCc1ccccc1)S(C)(=O)=O",164.46334916858714
"cef07dd7939d1d4e2a6d1903d36ec87f","CCOc1ccc(CCNC(=O)CSc2cc(=O)n(C)c3ccc(Cl)cc23)cc1OCC",232.25082362372234
"662e7e5b51d92a70d82ab33b04336845","CC1(c2cccc3ccccc23)C(=O)N(CCCn2ccnc2)C(=O)N1Cc1ccc(Br)cc1",92.06500633483958
"31f138ca59a66b84006f7226ae8e14a6","CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ncccc12)C(C)C",125.53934838713982
"cc229200a644078c87d9e803c7554ebf","O=c1[nH]nc(CCc2ccccc2C(F)(F)F)cc1O",59.77689304610794
"741aacd0c96b5ff459c1f5d29db93c93","CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1",34.89797282798745
