key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
"eb146141b62a34acb41b93e2f502b58c","CC(C)(C)OC(=O)N1CC2(CCN2C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)C1",-0.2745313,-0.011461079,-0.16588818,-0.03667985,-0.017944306,0.011355281,0.10009474045814587,0.12902657672974607
"aa2af3c6d75c172f0bed225fcc1292fd","CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3cccnc23)CC1",-0.34442294,-0.5718224,0.023143739,-0.029079452,-0.10014558,0.53232384,0.11456728617909698,0.5659692248584812
"bbcc277ed6c92d9902341350e138c72d","Nc1[nH]nc2ccc(CN3C(=O)N(Cc4ccc5n[nH]c(N)c5c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)cc12",-0.3305723,-0.6146662,-0.36937907,0.03718075,-0.24245459,-0.51472366,-0.3459180988761831,-0.08544732479270489
"c13c5ce2dcdd4b0bdef0809fd0359d73","Cc1ccccc1-c1ncnc2c1[nH]c(=O)n2-c1c(C)cccc1C",-0.43295357,0.09212384,-0.35741028,-0.11875752,-0.57342625,-0.29147732,-0.6500819220516101,0.06038035207671333
"7e7378e790cea32e57a8f946a0119f27","C=CC[n+]1c(C=C2C=CN(C)C=C2)sc2ccccc21",-0.36003998,-0.50081676,-0.71692,-0.23461601,-0.46650904,-0.62561506,-0.5931801932928262,0.09342312266859137
"e5c3e29de57e6f3545413488e334b94c","CC(C)C[C@@H](CS(=O)(=O)F)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1",-0.3587684,-0.4142902,-0.32065207,0.07616834,0.32780355,0.090625405,0.37437504846291625,-0.2750793821290906
"4bcb45ecccb347d8e3334ab0503685f1","Nc1ccn(C2SC(O)C(O)C2O)c(=O)n1",-0.29887795,-0.48854282,-0.5898138,-0.28049976,-0.06056866,-0.5648817,-0.2432325048528939,-0.3840427483496231
"d49231a8de484c61e4251211d890c78e","C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7OC[C@@H](O)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@@H](O)[C@H]8O)[C@@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C",-0.34459242,-0.47071645,-0.42423865,-0.3734706,0.013544649,-0.5718799,-0.10082287459392188,-0.30235790497523785
"14143db5890b0a2dc8855a5252cc357a","CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)C2CCCCC2)c1",-0.2909721,-0.61877084,-0.35832557,-0.022227213,0.24054539,0.012279928,0.4631605949808922,-0.3690198222033389
"7b296deee401b65a2423356bf4b2c076","COC1=C(Br)C(=O)c2c([nH]c3c2C[C@]2(C)[C@H]4CC=C5[C@@H]6[C@@H](C)[C@H](C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]2C3(C)C)C1=O",-0.427341,-0.568141,-0.6025182,-0.32065392,0.41449863,-0.42443523,-0.1631295231384892,-0.19025050363577958
"bedabaff8e7347137ada1af603103ce9","COc1cc2c(O[C@@H]3O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3",-0.35564542,-0.37954265,-0.5578279,0.20778102,-0.23031004,-0.84173024,-0.09960221169125248,-0.16303208917345963
"1ae3283b72bd0de4de4fc76ba302d569","COc1ccc(CCNC(=O)COc2cc(O)c3c(c2)OC(C)(C)CC3=O)cc1",-0.15725167,-0.028674558,-0.12671538,-0.0910992,-0.34640917,0.20563102,0.052074040095745205,0.3343407080357073
"bed0c560f3d23ea9658a479e0c021ebe","CNC(=O)C(=O)NCCCC/C=C/CCCCCCCCCC(=O)O",-0.29809728,-0.43793446,-0.40593764,-0.048377134,0.1648517,-0.46181297,-0.026502995183702027,-0.3883508710747573
"bd06ba803da857f391102c8ec7414e10","CCC1CC2(C)C3=C(CCC3)CC[N+]2(C)C1.[I-]",-0.2895406,-0.54888844,-0.4436766,0.08762176,0.44403636,-0.4256338,0.3413680608357656,-0.5967505571193468
"2575dc242e6cd96a9ebbfdb6445ad10d","COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(OCC3=CN(c4cccc(Cl)c4Cl)NN3)cc2)n1",-0.37864673,-0.45722666,-0.44588202,0.073875666,-0.49967653,-0.4560198,-0.4849022568260421,-0.09350550966830809
"1b33b386a5a086229da10a3bd7670dae","CN(C)CCNc1cc(-c2ncccn2)c2cc[nH]c2n1",-0.21051462,-0.6028489,-0.57132083,-0.1278796,0.11507842,-0.32913518,0.22557512923937062,-0.3975618530521958
"ec154287d3d9312f8a60635f14cebd27","NC(=O)Nc1ccc(NC(=O)/C=C/c2c(C(=O)[O-])[nH]c3cc(Cl)cc(Cl)c23)cc1.[Na+]",-0.3794019,-0.4435989,-0.3492907,-0.22511914,-0.5209006,-0.643557,-0.33109471842431853,-0.2543111877778378
"08fdf8ac544a3f70b39cb8ad77d2b4ea","CN(Cc1ccncc1)C(=O)NCc1nnc2n1CCCCC2",0.33402354,-0.28468037,-0.42079312,-0.58092237,0.5310283,-0.11579996,0.9089238557686234,-0.02279721630482744
"a34122c065a930cfc6509ca4e5221409","O=C(CSc1nccc(O)n1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1",0.14771166,-0.24518086,-0.48704314,-0.5790992,0.29056895,0.62472606,0.2351522207203648,-0.04753314707421561
"2a6085bab02b2c6a7829f44a7f9e1ee7","Cc1cc(C)c(C(=O)CCCCCC(O)(C(N)=O)c2cccc(Cl)c2)[nH]1",-0.5068445,-0.4061253,-0.27492428,0.22197786,-0.34592974,0.015082121,-0.16450314519827783,-0.012075904405465614
"e16f1846819dc148f4a09620f7eaedfc","Cc1ccc(C(NC(=O)CC2CCN(C(C)C)CC2)C(=O)O)cc1",0.11490634,-0.39107782,-0.27009478,-0.28849208,0.4842363,0.13433784,0.4834119546341088,-0.15809000480625873
"ee0af90f0e3c2732e188ab398e497f42","CC(C)C1=C(Sc2ccc(Br)cc2)c2ccc3c(c2C(=O)C1=O)CCCC3(C)C",-0.5277814,-0.35247093,-0.6384547,-0.1676704,-0.53660446,-0.6305606,-0.4263249082005365,-0.18437606208603677
"dcf02e3ba6f3139c4cf78b5eeec9637b","O=c1c2ccccc2nc(Cc2ccccc2)n1-c1cccc(O)c1",-0.44124675,-0.036692724,-0.50954175,-0.21470134,-0.54794914,-0.33023775,-0.3739284421142606,-0.15959490341538615
"4eb21dc5d14cd0dcf5704a721c172c4b","CC(=O)OC1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)CC(OC(=O)C(OC(=O)CCC(=O)[O-])C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O.[Na+]",-0.445473,-0.3359422,-0.42711425,-0.25800943,-0.017448843,-0.53910506,-0.1195120791198932,-0.23946204579689032
"d59cc3b4f3ec7c05d42758ef073f3c54","CCC/N=c1/c(O)c(O)c1=N",-0.34672177,-0.48905608,-0.5268749,-0.39641228,-0.123556376,-0.61746126,-0.2584421981389463,-0.39308180365164863
"845ea59ceae5d86f501205c767dca130","CCC1CC2(C)NC(=O)c3c(sc4c3CC(C)(C)OC4)N2C1=O",-0.2277973,-0.28181723,-0.52326685,0.007518336,0.32579696,-0.4224078,0.09550527964014588,-0.4616415552707745
"21edf3a1f5644821494d35e7b8249a78","Nc1nnc(NCc2c(Cl)cccc2Oc2ccc(Br)cc2C(F)(F)F)[nH]1",-0.4414686,-0.5886995,-0.2989488,-0.045281626,-0.21589616,0.7544141,-0.06526286905156832,-0.4003368788816192
"1215edb0e41a020e26ea1c962ce7bd50","Cc1ccc2c(C(=O)N3CCC(c4cccc(CN)c4)CC3)c[nH]c2c1",-0.3410802,-0.31154191,0.017401427,-0.011074737,-0.022425205,0.011691213,0.22136053182172982,0.036058850982882126
"4736d94534c7097c19ac667767b2b733","CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)NCCOc2ccccc2)cc1",0.17356879,-0.39521444,-0.18066488,-0.51304114,0.26277602,0.7356938,0.4047835572748127,0.47752085527396626
"0c5b16191a2763fb44adcb9edda9190f","Clc1ccc(-c2nc(-c3ccncc3)no2)c(Cl)c1Cl",-0.32398105,-0.45104688,-0.36491168,-0.22499473,-0.46414325,-0.62768966,-0.4154640279596126,0.19877888794846627
"271733e9a021007e0b21bd6f410eb76d","CC(C)=CCCC1=COC2=C(C)C(=O)/C(=N\O)c3c(C)ccc1c32",-0.2913565,-0.22251242,-0.64895964,-0.0008508712,-0.3018292,-0.7916582,-0.11897147259971162,-0.14510891480709742
"b127312c0b6d9fb997d9994f9cda605e","CCOc1nn2cc(-c3nc4ccccc4s3)nc2s1",-0.4876235,-0.18311512,-0.5944376,-0.35500848,-0.37435353,-0.5478242,-0.40731471144268866,0.23949596181368027
"9ba22bad092f50e76c16363b7bdd9e9a","COc1ccc(C(=O)NC(C(=O)NCC2CCN(C(C)C)CC2)c2ccccc2SC(C)(C)C)cc1",-0.39209127,-0.60008997,-0.075723276,0.01570028,0.019403875,0.27079052,0.3567001050654944,0.09498509414875853
"7fa205aed0d179194234452dd300912c","Cc1noc(C)c1-c1cc(Cl)cc(COc2ccc(CCC(=O)O)c(F)c2)c1",-0.42567375,-0.061674237,0.007815123,-0.07712489,-0.6408931,-0.12028724,-0.774468217080293,-0.04447129389793703
"499f50c37b0d1147c7ffb095dccc95b7","COc1cc2c3c(c4ccc(NS(C)(=O)=O)cc4c2cc1OC)CN1CCCCC1C3",-0.15290979,-0.4827584,-0.3653948,-0.27679312,-0.01441437,-0.10174835,-0.1370893682095291,-0.11741939888893481
"0c4ebbaaeb2f7c2f77f3c6550f2d5f85","COc1ccc2cc3[n+](cc2c1OCCN(CCn1cncn1)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2",-0.39806503,-0.4948226,0.18954661,0.013210028,0.07129717,0.12508404,0.24240827389203723,0.2864684494711618
"5813f06f06a3b45340a7137939feb816","Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3ccc(Cl)cc3Cl)cc2)cc1-c1nc2ccccc2[nH]1",-0.42990884,-0.21061626,-0.20653284,-0.16537794,-0.6120317,-0.15605581,-0.5215608343456712,0.009674134424759204
"669994405aeae3baa4ef46c0c5c88efd","COc1ccc(C(=O)CN2C(=O)S/C(=C\C3=C(Cl)c4cc(C)c(C)cc4CCC3)C2=O)cc1",-0.3511839,-0.28661582,0.27188045,-0.22515488,-0.28129092,0.48168588,-0.6154421950704823,-0.009341319435997412
"43858095b2829618baf7a7f320ea6394","COc1cc(OC)c(-n2c(=O)c3ccccc3c3ccccc3c2=O)c(OC)c1",-0.39799798,-0.21136427,-0.54447675,-0.24020842,-0.32038674,-0.56797564,-0.1932354083125694,0.17183618434284853
"acb0dbdcd65d26be3985cfa138b544df","CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3)s2)cc1",-0.34359926,-0.3238809,-0.04863891,0.06763226,-0.1437773,0.6152638,0.2528174930408471,0.572741822597618
"4354a4e5caa7605d005a35e5e9b40971","CCN(CC(=O)Nc1ccc(OC)c(OC)c1)S(=O)(=O)c1ccc(C)cc1",0.20002908,-0.18770817,-0.12596244,-0.20085952,0.23738992,0.54025567,0.3574530273740653,0.28113163922831125
"5935723877bc2f50c976712558943d28","Nc1sc(Br)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1",-0.36017394,-0.34625888,-0.46100938,0.017324999,-0.26006162,0.6162044,-0.14431346038992526,-0.6110688027043072
"ec5c18d109000f6070e1d11153002e0a","COc1ncc(-c2ccc(N)nc2)cc1NS(=O)(=O)c1ccccc1",-0.31650996,-0.3604082,-0.25300112,-0.30001894,-0.14197624,0.7864754,-0.0592050807641473,-0.7083041369364342
"df71c6fe2bf330a0132a190e6d1812f7","CC(C)n1ncc2c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc(C3CC3)nc21",-0.39877844,-0.2547129,-0.49438864,-0.21793383,-0.29262725,0.75115955,0.00034612506217738745,-0.9000680163654652
"afe12ac5c5c46f1154c894e52089854a","CNC(=O)c1cccc(F)c1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1",-0.33388266,-0.3599954,-0.3286949,-0.03831268,-0.4994431,-0.35528955,-0.3220203692499886,-0.09196741341787715
"a90fdd1453a6a8542e6f9809adf49723","COc1ccc(-c2ccc(C(=O)NCc3cccs3)c3occc23)c(C)c1",-0.49765727,0.13281465,-0.02801472,-0.28453547,-0.37212658,-0.07933664,-0.20621396842595593,0.31574307314455613
"7986960fbc7756cc103002eff729a1f6","CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccccc45)C3)c2)c1",-0.70085084,-0.2939979,-0.19158563,-0.29381108,-0.07124917,0.060006022,-0.2039971767300094,0.15203554088563082
"f905f2e1cf166d9ccfe78835acbf85b2","CC[C@]12CCN(C)C[C@H]1Oc1ccc(O)cc12",0.028585553,-0.69015896,-0.7762817,0.028856546,0.3818,-0.17263988,0.13803381059101774,-0.3159022901153241
"72447ad5928a2a3a3a5579389b7b5253","Clc1snnc1CN1CCCC1Cn1cccn1",-0.06922456,-0.2465486,-0.41204348,0.077955574,0.5334059,-0.29760873,0.26960896443192744,-0.45539382251043287
"6e9ef789599470571e11f90164561347","Cn1c(-c2ccc[nH]2)nc2c3ccccc3ccc21",-0.43167067,-0.45245674,-0.44530392,-0.21907899,-0.43699393,-0.4957077,-0.3366032620214455,-0.09092054835427538
"2ca4dee79d2cdf76dfc1912b57b479a2","Cc1ccc(C(=O)N/N=C2\CCc3ccccc32)c(C)c1",-0.5455325,0.23049536,-0.09324753,-0.48857996,-0.77271366,-0.09236461,-0.7045128094566953,-0.4206478015454452
"35bcc0827219d9d21853e6c27f5225ad","COc1ccc2nc(NC(=O)CSc3nc4cccnc4n3C)sc2c1",-0.3114344,-0.10750255,-0.4621264,-0.53077793,-0.12382074,-0.27091932,-0.24933572641542823,0.2763749555620161
"63b17dc3461edbede4779d386dcb1e64","C[C@@H](NC(=O)[C@H]1CCCCN1CCO)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1",-0.5806725,-0.61796534,-0.4802298,-0.23687464,-0.24796304,-0.47814834,-0.31060310361300547,-0.029108745557717013
"e173dd28bae35bc1baf711c66beb6026","Cl.Cl.N=C(Nc1cccc(Oc2ccc(OC(=N)N)cc2)c1)Nc1ccc(Cl)c(C(F)(F)F)c1",-0.42724782,-0.6680907,-0.5656686,-0.085107,-0.68060815,-0.13401991,-0.30074405760960005,-0.10770907576896858
"5832343f6431d6091a4a6602e113a494","CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1",-0.39198455,-0.7099571,-0.43678766,-0.10133064,-0.28565508,-0.47676665,-0.32365194512767537,-0.04398592066214792
"6147b257eff9cb915d8494c5ebbf8438","CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NC1Cc2ccccc2C1)C(c1ccccc1)c1ccccc1",-0.4817488,-0.19144134,-0.32899833,-0.24840385,-0.21661423,-0.47296357,-0.3121834526927219,-0.18219457269877948
"61a01d7b33a5ab741cdffd88647441f9","CCN(CC)CCOc1cc(OC)ccc1-c1cc(-c2ccccc2)no1",-0.3633808,-0.15242192,-0.41372925,-0.29388392,-0.33649445,-0.31054908,-0.2583381308572861,0.03267711659227356
"5997081a8415cf48bb01879970e6408c","COc1c(O)ccc2c1OCC(c1ccc(O)c(OC)c1OC)=C2",-0.36571652,-0.4146196,-0.70621204,-0.2995606,-0.20565173,0.043863595,-0.07855604006245265,0.4111246504572227
"e92a28444d166f32c3d614683daaa5b7","Cc1ccc(CC2C(=O)N(C)C(=O)N(C)C2=O)s1",-0.2501172,-0.35885376,-0.54826725,0.0053017586,0.25289273,-0.41689894,0.1094346569352442,-0.4035322704585773
"8a8dbad199f0d44f41d04ff43c946c2a","CC(=O)O[C@@H](CCCCc1ccc(O)cc1)CCc1ccc(O)c(O)c1",-0.16163456,-0.3167814,-0.35899168,0.019260734,0.09861782,-0.09614211,-0.06834626347077716,-0.3488088223310394
"37035fd70721af2e4024228134783065","C/C(=C\CC/C(C)=C/COC(=O)/C=C/C(=O)O)CC/C=C(\C)CC/C=C(\C)C(=O)O",-0.42207104,-0.3262111,-0.36946416,-0.10649112,-0.035969824,-0.48904672,0.028430835581620073,-0.39430174057589207
"2f94792910dd3292bd427de32613e104","CCCOc1ccc(C#Cc2ccc(CC(C)NC(C)=O)cc2)cc1",-0.57220596,-0.12883376,-0.19843233,0.025348797,-0.45792478,0.114961684,-0.019157382240472556,0.09978464153142277
"b706811ed5ffb07ebcaccdb9dc538772","CCn1nc(-c2cccc(-c3cccc(O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O",-0.43819612,-0.5418632,-0.33780047,-0.069481835,-0.34773818,-0.44498575,-0.3353290917878717,-0.3120876275275589
"cdfb9d70af251671070d95c76c446b92","CCCc1nc2ccc(-c3nc4cc(-c5ccccc5)ccc4[nH]3)cc2[nH]1",-0.4178658,-0.47356287,-0.41542917,-0.1602867,-0.37577546,-0.4834692,-0.33550566838727996,-0.089223622672733
"036f14054ef93e727af3175ee0c72c20","O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1",-0.45209062,-0.16831881,-0.20341206,-0.0026365668,0.10220912,0.1402731,0.3970782819506436,0.22644262114935623
"ccbfaf3a6ecf1503444672d8dd81b3bc","CC1=CC[C@H]2[C@H](CC[C@]2(C)O)C(C)(C)[C@@H]1CC[C@H]1[C@]2(C)CC[C@H](OC(=O)c3ccc(C(F)(F)F)cc3F)C(C)(C)O[C@H]2CC[C@@]1(C)O",-0.576229,-0.35496956,-0.48481056,-0.34638497,0.42516798,-0.40217227,-0.31319460846526953,-0.5147246289124308
"364581b386786090117ef93c249182ea","O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NCCO",-0.041127726,-0.24414834,-0.32714552,-0.29963827,-0.63701665,-0.0079395175,-0.019828575224409437,0.04703732313141956
"e10ce4473231d1141172b90b0e09ab4f","CCOC(=O)c1oc(C(=O)OCC)c(O)c1O",-0.3671921,-0.4037612,-0.49540368,-0.19879171,-0.15539531,-0.64645594,-0.2701603392817108,-0.3434182128926408
"b6eae7501179b149f0a8226458914e7d","CCc1ccc(NC(=O)c2c(NCc3ccccc3)[nH]c(=O)n(O)c2=O)cc1",-0.3855178,-0.020947427,-0.085371986,-0.21993081,-0.6319307,0.029830515,-0.5386445507225863,-0.3140819740968
"f404f2aa967813ba66966c8621827922","CN1C(=O)NC(c2ccccc2)C2=C1CN(Cc1ccco1)C2=O",-0.047085613,-0.49553335,-0.53827065,0.02681318,0.50877345,0.050771832,0.44962294555422433,-0.18249200448058706
"d04eb70c8614d3dfe160c0424c6a55bb","CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)c(F)cc(F)c1Cl",-0.5130367,-0.5034846,-0.3827097,0.0006517768,-0.41917005,-0.65700465,-0.24021620413345363,-0.15614831115081107
"df00bc11dc1186d5905f7da28e4dbf3d","C/C(=C\CCP(=O)(NCC(=O)OC(C)C)Oc1cccc2ccccc12)CO",-0.3188122,-0.23651132,-0.13294359,0.058660448,-0.0051881373,0.51215744,0.20014291091282965,0.4183353469281997
"d3f82e7210bbc88f41c5fe80006268b4","COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3",-0.15292281,-0.40564662,-0.5871488,-0.21698439,-0.25595942,0.12376988,-0.036255517220392816,0.2863680992184507
"82eede3b1ff737dfa414c8fa5aef44b4","Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12",-0.4306614,-0.593479,-0.36927402,-0.21889031,-0.4320209,0.36660087,-0.2861582950782527,-0.05920567754652487
"ce42453fcfa049ea8105168ed79ed357","COc1ccc(-c2ccc3ncnc(N[C@H]4CCN(C(=O)c5ccccc5)C4)c3c2)cn1",-0.32320735,-0.36313525,-0.246721,-0.36382142,-0.25449908,-0.03585744,-0.17461189713760056,0.2857952640863934
"30427042f9d473d5b204e62763084809","CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C",-0.09777357,-0.6965889,-0.36971593,0.14900625,0.28740466,0.030042648,0.44864272371526753,-0.40411948857914476
"5294fb69297eb1dac35387b38bab8cc7","CC1(C)OC(C)(C)c2c1nc(-c1ccccc1)n[n+]2[O-]",-0.1303549,-0.29143378,-0.7343137,-0.33991554,-0.26406085,0.18428826,-0.06177744692037604,0.10051910391577393
"5fd4234dae953eb1c227627db7005c6d","COCCCNC(=O)C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@@]2(C)c3[nH]c4ccc(Cl)cc4c3CCN2C1=O",0.14382395,-0.270373,-0.1175223,-0.085981704,0.40607774,0.24277478,0.5002360787478373,-0.04288797323597999
"e96aaf20a4f866f0f0e330f594545381","C[C@@H]1CNC(=O)[C@@H](CC(F)(F)F)N(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C1",0.073776364,-0.45059586,-0.08714932,0.03889136,0.43897623,0.30921388,0.5743909543515188,0.29560747405215787
"63ed30de07ac2a5dca0fa62686bbee82","N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccc(Cl)c(Cl)c1",-0.12677945,-0.4769255,-0.45233288,0.20245236,0.6087052,-0.299912,0.45648519513303815,-0.37287783176514705
"b40810811e6a2269c91481b447b3dd26","CCN1C[C@@H]2[C@@H]3C(=O)N(C)C(=O)[C@@H]3[C@](C)(C1=O)N2C(=O)c1ccc(C)cc1",0.054948688,-0.6399548,-0.37847316,0.064962864,0.6137588,0.1018973,0.48879079945047155,-0.09953584191291044
"063fedf67b7639c5eb76583ecf98193f","COc1cccc2c3c(c(=O)n(C)c12)CCC(C)(C)O3",-0.20700654,-0.18593335,-0.5054284,-0.12724054,0.20306331,-0.2642482,0.0907741074216554,0.20510137301075104
"7602d4d2ff22a7c9589e1a7d23d6e144","Cc1c(NC(=O)c2ccc3c(c2)OCO3)cccc1-c1nc2ccccc2s1",-0.41606486,0.09334794,-0.29738048,-0.18519416,-0.5311817,-0.22445348,-0.5031412854079743,-0.05010476048300916
"b8c6ff7b817dc7f2ea06eaf13af31070","O=C(O)c1ccccc1NC(=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2",0.071021885,-0.12792456,-0.52285576,-0.30484593,0.13528723,-0.28968075,0.2144231970472129,-0.23771227182261226
"59a0876ac048a67aad5bb522201c9f4d","Cl.Cn1nnnc1SCC1=C(C(=O)OCOC(=O)[C@@H](N)Cc2ccccc2)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1",-0.19324854,-0.43416324,-0.4725719,-0.056697696,-0.010163784,-0.5469843,-0.10801834462384921,-0.3579195052839442
"fa87b64e3cfe4fc694465da09da22be6","O=C(Nc1ccc(Cl)cc1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1",-0.50946325,0.08170009,-0.25911146,-0.07413097,-0.70244867,-0.4315037,-0.5192853246084668,-0.19229635075648277
"05f7b9c36a6adfce3b0a91ac3775b476","COC(=O)/C(C#N)=C1\SCC(=O)N1c1ccccc1Cl",-0.3566807,-0.4064961,-0.34206358,0.13920426,-0.12105572,0.71441233,-0.12985848718731213,-0.2702225061939917
"f58ab0c89863ea37aee1b4aa7ad7d512","CC(C)(C)S(=O)(=O)N1C[C@H]2C(=CC[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@@H]32)[C@H]1CCO",0.13191569,-0.44267008,-0.21486251,0.28300682,0.34575492,0.5883024,0.6590738277012814,0.23373794406850343
"79c1ed54cccb39a23ec5484d30669932","COc1cc(-c2cn(C3C(=O)NC4CCC3C4)nn2)ccc1-n1cnc(C)c1",-0.19850112,-0.32920307,-0.44340923,-0.24878824,0.07925069,-0.3667108,-0.1258318759090793,0.018669652312914665
"f5620d3f69c7be4ee1d1f772df408dd0","O=C1OCCC1NCc1ccccc1",-0.039367095,-0.5343572,-0.26235247,-0.1736087,0.20677155,0.8250489,0.2541120030961958,0.0272633055096074
"971f27157306887972d94befb2cd5a04","Nc1cc(/C=C/c2ccccc2)nc(N)n1",-0.25686258,-0.47105986,-0.51080817,-0.14005832,-0.04451266,-0.5454057,-0.040823875173982234,-0.3430449660303538
"8d2433064cdfda5174bd939b4612e36b","CC(=O)NC(C)Cc1ccc(C#Cc2ccc(OCC(C)C)cn2)cc1",-0.6876754,-0.2866129,-0.4372872,0.06447472,-0.43633717,-0.0058564544,-0.4346093155744416,0.2777215364789739
"5d0c3a46859db69d76453536d26e98b6","COc1ccc(-n2nc(C)n(CCSc3ccccc3)c2=O)cc1",0.008569166,-0.016924769,-0.24448141,-0.17094818,-0.102642775,-0.04823625,-0.15797609182943445,0.44450129967333635
"c1f50878a5456f18b1bf0c43a260dcef","C=C(c1ccc(Oc2ccccc2)cc1)C1COC2(CCCC2)OO1",-0.43671918,-0.30549818,-0.51339144,-0.021095991,-0.4098451,-0.3272527,-0.23880488637472436,0.18369951175103386
"653dcf1aad41beb36bd408845b0c4e58","COc1ccc(Cc2ccc(OCCN3CCCCC3)cc2)cc1",-0.15484245,-0.32754052,-0.39542484,-0.20310295,0.23458618,0.085858166,0.4345662753345491,-0.37945993639539805
"145b6be3446a01932f95538c2700106a","CC(C)(Cc1ccccc1)/[N+]([O-])=C\c1ccc(C(F)(F)F)cc1",-0.29780015,-0.34239686,-0.2511492,0.08045237,-0.4260295,0.29284418,0.14118008590709943,0.009807617650978533
"86195508538a4668af00bea66a833bd1","O=C1O[C@@H](C/N=C(/S)C(F)F)CN1c1ccc(N2C=CS(=O)(=O)CC2)c(F)c1",-0.13398969,-0.34435296,-0.29915595,-0.0155767575,0.041348934,-0.5351808,0.04578399341351534,-0.31332003585952034
"7a856e3de14c2e3f824b2d7aec53a9e1","CN(C)CCn1cnc2ncccc2c1=O",-0.22378302,-0.54543185,-0.646178,-0.107915655,0.23539019,-0.3791602,0.2243223899705252,-0.48647137353568026
"e8d20f59d9ed408c22537207bba4acf2","Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O.Cl",-0.23381576,-0.46103212,-0.47147512,-0.11934073,-0.33676168,-0.48349726,-0.3229090222016346,-0.046906169926401384
"65eafc5ddeea7c1482c477e8de7a7511","COc1ccc(-c2cc(O)c3ccc(F)cc3n2)cc1",-0.39267868,0.03279376,-0.5518868,-0.43588704,-0.7244623,-0.17755729,-0.5566104362852566,-0.25340450107403456
"3d5f92b22da3a3e6d95ccc54ecc80157","Cc1cc(C2=C(/C=C/C3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F",-0.3934629,-0.32254183,-0.3817733,0.16537157,0.41641462,-0.39324754,0.3554939256932134,-0.33078623605278545
