key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydration_free_energy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydration_free_energy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"16a38b729edc5f5fa4af755d55af6359","O=C(N1CCCCC1)c1ccc2nccnc2c1",241.29400000000004,2.2559000000000005,3.0,0.0,4.0,0.768949563083012,0.0,46.09,0.17997659668326377,0.9901070356369018,0.9120306849479676,0.5957391262054443,0.44114806056022643,0.2853817671537399,0.11804344616830349,0.38022826611995697,0.008352123154327273,0.41063947081565855,0.05470141172409058,0.027822443284094334,0.2328219383955002,0.6603492975234986,0.9999105930328369,0.0066258378326892855,0.03310458958148956,0.06986077278852462,0.023334509506821633,0.006851651216857135,0.23064909875392914,0.001407463860232383,0.9774089694023133,0.0448072362691164,0.06066889464855194,0.02147902799770236,0.01568382643163204,0.0023358922800980507,0.00507109024329111,0.5015817403793335,0.2477692261338234,-4.189047435215305,54.23464125951536,36.36752557499834,8.194799934947774,-11.855649425185115,2.4814066584641132,1.3616372324976556,50.719096586310364,-1.9046685566249981,-2.1411989771821918,25.009693679720822,49.20511826289259,31.17487398216363,11.768127181077936,63.80379992245056,84.45133772780147,22.489336952307095,27.025979061651803,48.933695230709574,91.5083365645599,77.35556417215975,85.88600232648314,81.31058549825514,76.07599844901124,68.20473051570376,79.25552539744086,22.683210546723537,43.001163241566495,47.84800310197751,11.981388134936022,69.91081814656843,62.89259402869329,86.00232648313299,38.231872818922064,61.845676618844514,66.30476929042264,49.01124466847615,27.413726250484682,83.48196975571926,29.70143466459868,91.08181465684373,41.101202016285384,34.082977898410235,69.01899961225281,52.7723924001551,19.658782473827063,28.383094222566886,58.08452888716557,46.87863512989531,95.30825901512213,65.83947266382319,67.66188445133773,51.60915083365646,28.73206669251648,46.68476153547887,48.39084916634354,22.76075998449011,70.84141139976735,20.35672741372625
"9094f5c62e5b09d08622b6dda9a5ffc7","O=C1C(C(=O)c2ccccc12)c1ccccc1",222.243,2.849400000000001,2.0,0.0,4.0,0.6951125798613664,0.0,34.14,0.15443113967776298,0.9359716296195983,0.9292223930358887,0.6404345512390137,0.4630387872457504,0.4324995636940002,0.38355399668216705,0.1341707468032837,0.016142075788229703,0.3400444149971008,0.03416320905089378,0.21785739213228225,0.03265760550275445,0.8814189434051514,0.999970269203186,0.01318544300738722,0.033757913112640384,0.25019548237323763,0.021618224680423737,0.01598546402528882,0.22819051891565323,0.008802194194868208,0.9355972409248352,0.1092338682152331,0.1501249447464943,0.05830943137407303,0.007897875551134349,0.49452289938926697,0.022227738983929157,0.6118768215179443,0.04703575149178505,-4.134224601888074,56.0856800947377,18.930544763835275,13.457611397576892,-8.169886258274161,3.026768664395459,2.3157396581112666,77.82736344675686,-3.919226534910174,-2.004832148100079,21.11283443195037,59.67429236138038,16.38231872818922,11.768127181077936,63.80379992245056,74.21481194261341,22.489336952307095,17.661884451337727,44.6297014346646,73.43931756494766,83.0554478480031,87.01046917409849,82.47382706475378,89.84102365257851,86.39007367196588,56.533540131834044,31.40752229546336,35.789065529274914,42.6521907716169,61.26405583559519,27.956572314850717,79.37184955409073,92.40015509887553,56.029468786351295,62.34974796432726,84.95540907328422,47.92555253974409,47.42148119426134,83.21054672353625,59.13144629701434,75.45560294687863,52.7723924001551,53.89685924777045,81.89220628150446,39.937960449786736,85.34315626211709,50.562233423807676,67.54556029468786,20.97712291585886,96.89802248933695,67.429236138038,51.60915083365646,59.2865451725475,64.79255525397441,80.1473439317565,66.7700659170221,53.509112058937575,33.501357115160914,21.209771229158587
"5cf93e5fa9623f89f07cb7686c77d75a","CCC(C)(C)NC(=N)NC#N",154.21699999999998,0.7700500000000001,2.0,3.0,4.0,0.23794607031596085,0.0,71.7,0.02819584244862199,0.5264346331357956,0.6460283994674683,0.10553480684757233,0.15836545191705226,0.05305961724370718,0.03009985820390284,0.257919055223465,0.08951468393206596,0.3526698470115662,0.04245986565947533,0.30901928544044494,0.012079987162724137,0.05974983246996999,0.9909301638603211,0.0013645372033352031,0.003432820225134492,0.004964632805786096,0.005112667614594102,0.05160354860126972,0.04382167533040047,0.0006451776076573879,0.8039505124092102,0.005906536965630949,0.05894222371280193,0.00047583179984940217,0.015523839462548494,0.009014211222529411,0.001539154618512839,0.8228219985961914,0.035931185446679594,-5.1796641713118206,4.70237331035847,5.195530183137514,-0.825345754643083,-7.965073697059223,2.0487347049083278,0.21571598034550582,48.70040849168464,-1.216143187002708,0.2469326935667837,10.236525785188057,30.593253198914308,16.38231872818922,77.25862737495153,63.80379992245056,15.122140364482357,22.489336952307095,47.111283443195035,11.244668476153548,32.41566498642885,29.662659945715394,60.79875920899573,57.89065529274912,19.271035284994184,47.072508724311746,71.3067080263668,60.02326483132997,37.14618069018999,44.97867390461419,73.43931756494766,13.338503295851105,13.60992632803412,42.419542458317174,13.105854982551376,9.616130283055448,25.3974408685537,30.78712679333075,77.5106630476929,22.1403644823575,21.32609538580845,55.06010081426909,17.09965102753005,33.462582396277625,16.09150833656456,52.50096936797208,32.570763861962,16.05273361768127,86.19620007754943,18.10779371849554,37.7665761923226,18.495540907328422,34.664598681659555,35.44009305932532,66.65374176037224,22.024040325707638,30.16673129119814,21.015897634742146,80.1473439317565,38.619620007754946
"7f4bb3aaaaef762a6f3a5847eb3a067e","COc1ccc(cc1)C(=O)C(\Cc1cc(OC)c(OC)c(OC)c1)=C(/C(O)=O)c1ccc2OCOc2c1",506.5070000000003,4.4135000000000035,8.0,1.0,3.0,0.3157319109838129,0.0,109.75000000000003,0.012823069375008345,0.29791094064712526,0.8744380950927735,0.055362079106271264,0.37127788066864015,0.2984410375356674,0.6338207364082337,0.023818138241767883,0.03745907871052623,0.6070756077766418,0.7956324338912963,0.09188976734876633,0.02851080261170864,0.9767252683639527,0.9695857763290405,0.010939332924317568,0.017321367748081684,0.3335015714168549,0.09021483808755874,0.011724653095006943,0.029824747145175932,0.24949223399162293,0.7102641344070435,0.7075702786445618,0.492960649728775,0.012448236625641585,0.06744264960289001,0.226486998796463,0.1036124050617218,0.10029210597276687,0.38052364587783816,-5.110815993866259,30.089092424587893,35.33485529035729,16.733467849395964,-8.471657857828658,3.3186468458307106,1.2400174228010024,94.44321358352211,-5.470169468912819,8.633036489383581,82.3962776269872,83.01667312911981,82.35750290810391,36.68088406359054,20.918960837533927,23.303606048856146,22.489336952307095,72.85769678169834,4.575416828227995,18.30166731291198,66.34354400930593,53.509112058937575,77.04536642109345,78.05350911205893,93.52462194649088,17.75882124854595,46.14191547111283,61.380379992245054,90.57774331136099,35.01357115160915,25.087243117487397,96.51027530050406,33.34625823962776,50.562233423807676,40.28693291973633,88.36758433501358,71.50058162078325,39.55021326095385,12.40791004265219,96.51027530050406,47.150058162078324,84.06359053896858,83.4044203179527,59.519193485847225,79.37184955409073,74.40868553702985,75.84335013571152,5.583559519193486,57.270259790616514,41.91547111283443,44.280728964715,66.57619232260566,63.590538968592476,61.72935246219465,89.2206281504459,46.06436603334626,81.62078324932143,9.112058937572701,88.48390849166343
"8e19f33434dae0be5e48abaf00622699","C(CN1CCOCC1)Cc1ccc(COc2ccccc2)cc1",311.425,3.530400000000003,3.0,0.0,4.0,0.780613912504037,0.0,21.700000000000003,0.4647410333156586,0.93140709400177,0.8785034537315368,0.44995065331459044,0.6822535753250122,0.24389880001544953,0.08128944784402847,0.6302109360694885,0.8468002557754517,0.557986706495285,0.36810696721076963,0.10606117621064186,0.48848084211349485,0.13771313950419425,0.9985860347747803,0.004753850493580103,0.016737531498074533,0.07972147837281227,0.1309732362627983,0.03642725460231304,0.15129930675029754,0.014708390086889267,0.9512261390686035,0.7227177381515503,0.3883801609277725,0.011446890234947205,0.08450530096888542,0.09227648377418518,0.015229936130344868,0.8445132613182068,0.9465853095054626,-4.5418372548324255,97.24594086881274,26.06088984090285,-13.94542021823357,-6.116073663309862,2.612186586721513,3.3057127171086833,84.30813594773538,-3.2402051000563494,0.18216236161545946,44.22256688639007,70.18224117875145,31.17487398216363,11.768127181077936,63.80379992245056,86.15742535866615,22.489336952307095,10.934470725087243,80.4187669639395,72.08220240403257,67.31291198138814,81.7371074059713,90.5389685924777,70.14346645986816,62.07832493214424,91.46956184567662,94.61031407522296,56.68863900736719,74.87398216362931,39.55021326095385,87.97983714618069,25.785188057386584,62.19464908879411,30.903450949980613,39.433889104303994,68.16595579682047,78.1698332687088,69.3679720822024,71.26793330748352,67.04148894920512,80.37999224505621,84.6839860411012,77.43311360992632,57.85188057386584,82.93912369135323,62.427297402093835,44.59092671578131,88.6002326483133,92.86545172547498,77.43311360992632,89.41450174486235,58.16207832493214,13.803799922450562,82.12485459480419,55.64172159751842,86.70027142303218,62.73749515316014,45.67661884451338,38.231872818922064
"dd1eede9bad6c5dacf02d1c75bab01bd","Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1",334.169,2.889400000000001,3.0,2.0,4.0,0.6654785528464892,0.0,80.39,0.07647902220487594,0.8170548677444458,0.9574722647666931,0.07843288816511632,0.24725984185934066,0.5780307531356812,0.240825155377388,0.029795030131936073,0.03623298034071922,0.21884634494781494,0.03053314909338951,0.4209486901760101,0.16118988394737244,0.93659747838974,0.9952298641204834,0.01696602990850806,0.06174825690686703,0.12747017294168472,0.03166530393064022,0.026120217982679605,0.17450662404298783,0.3034140169620514,0.3383692890405655,0.019098118972033264,0.13157719895243644,0.04270939715206623,0.018471837602555753,0.04314641542732715,0.05321603678166866,0.32948079109191897,0.03824554048478603,-4.795550512664731,29.374334227292128,3.5659320588264385,-8.761923139229173,-10.156787242403109,2.596513904785199,0.059644826919510896,85.50152406306246,-4.2443654161154125,-1.5198060887536482,50.096936797208215,60.2559131446297,31.17487398216363,60.85692128732067,63.80379992245056,69.3679720822024,22.489336952307095,54.18766963939511,27.568825126017835,57.50290810391625,92.01240791004265,57.270259790616514,68.32105467235363,96.16130283055448,79.1004265219077,22.17913920124079,45.56029468786351,25.552539744086854,41.760372237301276,83.79216750678557,61.923226056611085,86.42884839084917,48.97246994959286,62.582396277626984,78.40248158200853,75.10663047692904,53.89685924777045,61.03140752229546,75.72702597906165,97.28576967816983,27.181077937184956,31.252423419930203,50.94998061264056,78.36370686312524,56.10701822411787,52.268321054672356,65.99457153935634,38.774718883288095,18.8832880961613,61.768127181077936,43.35013571151609,32.72586273749515,21.1709965102753,44.746025591314464,54.672353625436216,27.607599844901124,64.67623109732455,26.832105467235362,24.81582008530438
"d0c58fea60117e8bac5c6d8dad2672fc","COc1ccccc1NC(=O)OCC1CCN(CC1)C(=O)OC(C)(C)C",364.4420000000001,3.890800000000003,5.0,1.0,4.0,0.8769049263454404,0.0,77.10000000000001,0.18410375118255615,0.9706995606422424,0.8781171917915345,0.09910363331437111,0.5980884909629822,0.3190848246216774,0.2198225051164627,0.4219083607196808,0.06208402216434479,0.8586551785469055,0.3411261409521103,0.08493485301733017,0.1708891659975052,0.4178345620632172,0.9998466730117798,0.0011491807992570103,0.012493401952087878,0.3705460369586945,0.03413260579109192,0.010657538427039981,0.09751432090997696,0.004598330729641021,0.9955787301063538,0.140257129073143,0.2664672017097473,0.016699047572910786,0.02784603275358677,0.05950190052390099,0.03480226807296276,0.11288065016269684,0.735314953327179,-4.161058160391067,69.70515747618353,53.7447406112198,-27.743835550757716,-7.880057470391428,2.8674931631828415,3.501764261506775,96.01841059569054,-4.217742411263746,5.439009765174154,57.076386196200076,75.72702597906165,59.1120589375727,36.68088406359054,63.80379992245056,97.47964327258627,22.489336952307095,51.49282667700659,49.360217138425746,82.31872818922062,67.1190383869717,59.9457153935634,87.74718883288097,80.22489336952307,77.23924001550989,81.89220628150446,54.129507561070184,95.88987979837145,73.90461419154711,32.95851105079488,62.73749515316014,48.66227219852656,82.90034897246994,11.554866227219852,30.399379604497867,89.37572702597906,55.09887553315238,37.4563784412563,54.245831717720044,49.398991857309035,99.72857696781698,55.64172159751842,68.08840635905389,64.87010469174098,63.784412563008914,56.22334238076774,58.898797983714616,7.095773555641721,74.09848778596356,96.27762698720434,76.77394338891042,79.56572314850717,4.226444358278402,67.429236138038,72.12097712291586,89.45327646374564,84.41256300891818,27.103528499418378,77.12291585886003
"fc29b367f272aa98b2654a9ff2c1bc71","CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1",438.6150000000002,2.8766000000000007,4.0,2.0,4.0,0.5965691410312628,1.0,92.34,0.4027419090270996,0.4913069784641266,0.7660099029541015,0.24910173267126084,0.4981803327798843,0.45435708165168764,0.390561842918396,0.29590711146593096,0.31922944337129594,0.8338808655738831,0.8668746709823608,0.6126791954040527,0.2298456221818924,0.6413727283477784,0.990124523639679,0.046773194894194604,0.04444294236600399,0.07209019511938095,0.15451136529445647,0.08068251088261605,0.1010751947760582,0.098853250592947,0.9124437928199768,0.276704777777195,0.35056926906108854,0.010990198561921715,0.06308569274842739,0.19301289245486258,0.050468114018440244,0.5345539629459382,0.8281794667243958,-5.381388205716091,36.52859178416219,60.5435722482073,-28.315169604252283,-7.293006989121329,2.354469643335808,2.3909032764497424,87.24070505947324,-3.9117925443241552,-7.467097886206714,73.40054284606437,60.06203955021326,46.47150058162078,60.85692128732067,63.80379992245056,59.86816595579682,54.80806514152772,62.27219852656068,76.46374563784413,30.12795657231485,45.13377278014734,73.09034509499806,83.83094222566886,90.84916634354401,86.54517254749902,74.29236138037999,79.37184955409073,92.74912756882512,93.4470725087243,93.4470725087243,69.44552151996898,61.806901899961225,41.87669639395114,83.63706863125242,69.91081814656843,66.7312911981388,80.69018999612253,85.38193098100038,56.10701822411787,91.08181465684373,69.44552151996898,65.25785188057387,74.83520744474602,57.076386196200076,78.48003101977511,72.43117487398216,65.18030244280729,61.225281116711905,80.22489336952307,27.801473439317565,50.4846839860411,82.82279953470336,4.148894920511826,72.9352462194649,39.12369135323769,67.7394338891043,68.12718107793718,33.57890655292749,3.4897246994959286
"00f337bf0e92d5a9c7b5e8cb1f41eafd","OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1",375.21100000000007,4.824800000000002,2.0,3.0,4.0,0.5717894634646971,0.0,82.19,0.27438288629055024,0.5769160032272339,0.8890861392021179,0.5950498521327973,0.4980738401412964,0.30084783732891085,0.604339200258255,0.033187496848404406,0.17607620358467102,0.19426764249801637,0.13630972057580948,0.3368240237236023,0.14045494943857192,0.9865202307701111,0.9957620739936829,0.026715815253555774,0.06473049074411392,0.8472453713417053,0.13549840152263642,0.05805743485689163,0.19940853118896484,0.2125144675374031,0.5479178071022034,0.12687491290271283,0.6984462380409241,0.25508511662483213,0.27733372449874877,0.7139928936958313,0.4009847939014435,0.42929624021053314,0.17759260088205336,-5.098795398476264,34.539515353799516,13.2680049386261,26.775056579739356,-12.809898769417012,2.461079863742099,1.5585705139582178,98.8230885841701,-5.664791252619207,2.415037501804595,59.480418766963936,87.04924389298178,16.38231872818922,77.25862737495153,63.80379992245056,57.115160915083365,22.489336952307095,55.292749127568825,63.31911593640946,35.750290810391625,69.94959286545172,85.88600232648314,83.83094222566886,78.28615742535867,92.7879022877084,24.389298177588213,71.53935633966654,22.915858860023263,59.557968204730514,76.81271810779371,58.6273749515316,98.60411012020163,50.05816207832493,73.9433889104304,79.56572314850717,98.60411012020163,78.86777820860799,79.56572314850717,79.7983714618069,95.57968204730516,36.409461031407524,54.32338115548662,92.5164792555254,95.57968204730516,94.14501744862349,92.7879022877084,93.56339666537417,50.83365645599069,40.13183404420318,42.61341605273362,48.50717332299341,44.086855370298565,73.74951531601396,21.907716169057775,45.250096936797206,51.60915083365646,89.10430399379604,7.444746025591314,57.34780922838309
"274069cbfc72bdcb0a1276ae346802b2","COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1",329.42500000000007,3.884240000000002,5.0,1.0,4.0,0.7197842941436541,0.0,60.03000000000001,0.5624469101428986,0.7080673336982727,0.9422219038009644,0.9910429835319519,0.9510762095451355,0.34324153065681456,0.5076810956001282,0.504375284910202,0.5221442013978959,0.7505409479141235,0.9720518350601196,0.0251359679736197,0.03210592456161976,0.8557883143424988,0.9999911069869996,0.003957510006148368,0.008616716833785176,0.9448174953460693,0.3533650189638138,0.039973321557044986,0.21776557266712188,0.029217249900102615,0.9820725560188294,0.4900213718414307,0.4159720718860626,0.1615954965353012,0.16170910149812698,0.24597856104373933,0.06992003843188285,0.34132758975028993,0.7548714399337768,-5.019207178129212,60.31066220475947,53.28297564963642,5.664627712827917,-10.19803594980294,2.102586807616132,3.004485699248086,90.57375942303761,-4.184422617529676,0.35132530173283333,49.08879410624273,75.5719271035285,59.1120589375727,36.68088406359054,63.80379992245056,77.5106630476929,22.489336952307095,38.27064753780535,86.19620007754943,46.83986041101202,87.16556804963164,99.45715393563397,98.17758821248546,82.78402481582009,90.46141915471112,86.15742535866615,86.27374951531601,80.72896471500582,98.52656068243505,10.856921287320667,27.6851492826677,76.851492826677,97.16944552151996,27.568825126017835,22.1403644823575,99.3408297789841,92.63280341217526,71.38425746413338,81.96975571927103,76.96781698332687,92.90422644435827,75.10663047692904,78.8290034897247,92.32260566110895,89.91857309034509,75.5719271035285,70.45366421093446,39.976735168670025,75.45560294687863,47.92555253974409,70.64753780535091,79.29430011632415,47.49903063202792,44.35827840248158,25.164792555253975,80.88406359053897,74.48623497479643,27.91779759596743,39.78286157425359
"35943d18435280b4cc20cceea63c470b","CCCCCCC[n+]1ccc(cc1)-c1cc[n+](CCCCCCC)cc1",354.5820000000002,5.869400000000007,0.0,0.0,3.0,0.31383715776282944,0.0,7.76,0.17886603474617005,0.5728093385696411,0.2922737583518028,0.21993905305862427,0.12962389439344407,0.07107447311282158,0.020596221415326,0.21680710166692735,0.7021008372306824,0.43815035820007325,0.044537717057392,0.36644586622715,0.053272499035711005,0.06912151873111724,0.3611702801659703,0.1221472978591919,0.02262372076511383,0.07011909186840057,0.905313766002655,0.2134525939822197,0.2589053988456726,0.01985909310169518,0.7969869375228882,0.9790668845176697,0.9500494360923767,0.012616881961002946,0.341622357070446,0.8749540686607361,0.08213925883173942,0.9484071612358094,0.9748814940452576,-4.998621675619139,105.55313036809602,57.47959406214717,121.56585957012035,-3.039111615388893,2.46503403582892,3.2987643146287824,93.45237936360766,-4.4894803651802055,48.45877787451775,54.711128344319505,93.52462194649088,1.9387359441644048,11.768127181077936,20.918960837533927,23.070957735556416,22.489336952307095,5.428460643660333,48.73982163629314,35.36254362155874,8.414113997673518,71.26793330748352,54.207056998836755,25.823962776269873,41.48894920511826,67.7782086079876,90.50019387359441,45.71539356339667,45.71539356339667,79.64327258627375,38.07677394338891,15.316013958898797,14.075222954633578,91.74098487785963,48.66227219852656,66.34354400930593,99.61225281116711,93.91236913532377,85.53702985653354,71.50058162078325,53.93563396665374,99.03063202791779,99.22450562233423,59.63551764249709,95.34703373400542,97.20822024040325,72.97402093834819,96.93679720822024,97.20822024040325,48.97246994959286,91.93485847227608,81.77588212485459,96.85924777045366,95.73478092283831,45.36642109344707,86.58394726638231,79.91469561845676,22.721985265606826,99.72857696781698
"60038aceb82ce8765b8e478c1f30c433","OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F",374.355,4.185900000000005,4.0,2.0,4.0,0.5529778255082834,3.0,75.99000000000001,0.7595883250236511,0.9327247500419616,0.885962986946106,0.031675741216167806,0.13635729178786277,0.23753629624843597,0.08480911450460553,0.1450498014688492,0.027812164975330234,0.6382125377655029,0.07731164358556271,0.555739027261734,0.2494591549038887,0.23339263163506985,0.9961489915847779,0.009660519380122422,0.042550818994641304,0.01520068133249879,0.13681963160634042,0.06387718766927719,0.1655416414141655,0.10648234635591507,0.5707138180732727,0.17909942120313643,0.19002046287059784,0.009694973332807421,0.04491379968822003,0.08944052867591382,0.079999496974051,0.43908601999282837,0.3328590363264084,-5.016534802712618,72.7870631615393,18.964938349359766,3.140922572549692,-6.7686305294565186,2.869909231803793,1.5341763204836323,96.7322289135851,-3.9340385504057087,-2.38467834462678,59.32531989143079,79.99224505622334,46.47150058162078,60.85692128732067,63.80379992245056,54.827452500969365,75.43621558743699,50.756107018224114,93.91236913532377,72.35362543621558,69.09654905001939,46.72353625436215,54.866227219852654,68.98022489336952,62.73749515316014,58.12330360604886,40.86855370298565,65.29662659945716,52.15199689802249,90.92671578131058,71.9658782473827,35.63396665374176,51.10507948817371,46.80108569212873,69.13532376890268,42.264443582784025,79.02287708414114,81.46568437378829,73.82706475378053,91.77975959674292,37.34005428460644,59.75184179914695,59.9457153935634,54.90500193873594,73.16789453276463,62.00077549437766,72.70259790616518,51.60915083365646,53.509112058937575,48.00310197751066,78.94532764637457,51.68670027142303,42.69096549050019,77.39433889104303,72.15975184179915,51.10507948817371,85.73090345094998,33.307483520744476,19.309810003877473
"063e50be81bf61eb8a8f0f5a6ed9ca7d","OC(=O)[C@@H]1CCCN1",115.13200000000002,-0.177,2.0,2.0,4.0,0.4982089208893278,1.0,49.33,0.13102066814899443,0.5951512694358826,0.8285970211029052,0.003159029979724437,0.015691336430609226,0.14892061799764633,0.004312285967171192,0.09343381635844708,0.0046498412266373634,0.10333308205008507,0.00016679465625202283,0.03920704163610935,0.1557367131114006,0.2748285010457039,0.9107290744781494,0.004795496654696763,0.03799472581595183,0.009781614132225513,0.0013213977828854695,0.0075011913198977705,0.07092259526252746,0.017168725928058848,0.054216450173407794,0.0007338724128203467,0.049103693664073945,0.006583821059030015,0.004409334203228354,0.0007095442910213023,0.025085015315562488,0.5842064678668976,0.006507753441110253,-5.6509627673091005,-19.174095493324188,-41.883088457224865,-0.3549999943592567,-12.212633991478,1.8290913389765777,-2.327742134608868,23.60761538139073,0.5506271794448413,-5.652963221622256,4.924389298177588,21.248545948041876,16.38231872818922,60.85692128732067,63.80379992245056,46.76231097324544,54.80806514152772,30.03101977510663,40.0542846064366,37.068631252423415,55.75804575416828,20.74447460255913,21.94649088794106,50.25203567274137,21.093447072508724,46.99495928654517,17.254749903063203,10.934470725087243,10.275300504071346,16.32415664986429,61.03140752229546,38.58084528887166,27.064753780535092,31.097324544397054,65.87824738270648,35.09112058937573,17.603722373012793,28.809616130283054,40.015509887553314,69.13532376890268,9.18960837533928,3.1019775106630476,29.9728576967817,49.360217138425746,28.538193098100038,11.089569600620395,52.73361768127181,65.18030244280729,5.854982551376502,19.5424583171772,6.165180302442807,1.3958898797983714,36.29313687475766,26.366808840635905,13.60992632803412,3.179526948429624,6.979449398991857,96.7429236138038,6.669251647925552
"bc8a474f0f2a203fe94bb73ac77a4013","Cc1ccc(cc1NC(=O)c1ccc(OCc2ccccn2)cc1)-c1ncc[nH]1",384.439,4.6114200000000025,4.0,2.0,4.0,0.5086442062138498,0.0,79.9,0.7484097480773926,0.28170998096466066,0.9287810087203979,0.5447106897830963,0.8157824993133544,0.48623745441436766,0.6526662707328796,0.2346020221710205,0.33852953612804415,0.7768854618072509,0.8107177138328552,0.47391562461853026,0.309876424074173,0.9264450311660767,0.9989548563957215,0.008845612453296781,0.034629998914897445,0.7711660504341126,0.3450760006904602,0.045917066559195516,0.2829927891492844,0.05425360202789307,0.8149287343025208,0.7742470085620881,0.6768769979476928,0.24108156561851501,0.24924969375133516,0.7145790338516236,0.358526399731636,0.20947482883930207,0.9144830703735352,-5.441708030115551,49.55661547306675,25.743377196649938,-2.7323294038004904,-11.697719071950894,2.1946424275198795,3.0910612681932528,96.92204987496115,-5.0588081616082885,-5.378263975180983,61.65180302442807,85.26560682435053,46.47150058162078,60.85692128732067,63.80379992245056,48.00310197751066,22.489336952307095,53.23768902675455,93.64094610314075,17.371074059713067,82.86157425358665,84.21868941450174,94.68786351298952,92.59402869329197,93.87359441644048,69.716944552152,80.65141527723924,84.64521132221792,91.04303993796044,87.32066692516479,77.08414113997674,85.07173322993408,65.52927491275688,44.6297014346646,63.125242341993015,97.55719271035285,92.28383094222566,74.9127568825126,87.59208995734781,84.87785963551764,56.029468786351295,87.04924389298178,91.62466072120976,95.23070957735555,93.52462194649088,92.7879022877084,92.43892981775882,22.024040325707638,88.52268321054672,25.47499030632028,62.00077549437766,57.85188057386584,31.523846452113222,29.778984102365257,29.740209383481968,82.66770065917022,86.27374951531601,13.571151609150833,7.793718495540907
