key,input,maip_score
"da186846a017db6e2ff95d2e4bbdf9fe","CCC(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21",30.48356228306988
"084a2fd57beb6041833967775c8002c5","N#Cc1ccccc1NC(=O)COC(=O)C1CCN(C(=O)c2ccc(Cl)cc2)CC1",8.147990042016334
"309c7694d2f48e2d4b7dbca8e48470c2","O/C(=C(\C([S-])=NCc1ccco1)[n+]1ccccc1)c1ccccc1Br",18.948584609550473
"c093b7fc92bbe2e2c729996544119d57","COc1ccc(CCn2c(SCC(=O)Nc3cc(C)on3)nc3ccccc3c2=O)cc1OC",8.096615314889313
"c18d6a4a12090b228acb4ad9a1d6fec8","COc1ccc(C(=O)/C=C(\O)C(=O)NNC(=O)C(O)(c2ccccc2)c2ccccc2)cc1",-2.5287682035782533
"edc1eb81328ff241211cbe5caad88f3f","Cc1ccc(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)cc1Cl",3.713292532681477
"f74ca3be2201706077bb087f6055b5f0","COc1ccc(C)cc1Nc1n[n+](C)c(-c2ccc(O)cc2O)s1",32.910689057597004
"eda49cf2b79163f99d5c7b4638691396","COC(=O)C1=C(C)N(Cc2ccccc2)C(=S)N[C@H]1c1cccc(F)c1",4.680992929443125
"f1056926a3e83e1c6e79260745b831e0","CCCc1nc2[nH]nc(N)c2c2c1CCC2",15.644076205942564
"df5ab6547050245439de97a5aace6331","CCCCCN(C(=O)CCC(=O)OCc1cccc(C(F)(F)F)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O",12.886867170923365
"71236fe7903f3d5a020ba46165160cf8","CN(C)C(=O)COc1ccc(Oc2ccccc2)cc1",11.475072202684643
"61203c0134092a5c751603bce88e7c9b","CCOC(=O)C1CCN(/C=C2/C(=O)NC(=O)N(c3ccc(OCC)cc3)C2=O)CC1",-3.5314085890230364
"167ca563951274acf4096051a483796d","O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12",56.50117669247455
"df36d9f045cc140a74c886253a06d6a9","CC(=O)N1CCN(c2ccc(CN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3)[C@@H](Cc3ccccc3)C(=O)N3CCN(Cc4ccc(N(C)CCO)cc4)CC3)cc2)CC1",54.312842111729616
"c626ab545582bf57ca1db85071774ce1","CCCOC(=O)c1ccc(OCCCON2C(=N)N=C(N)NC2(C)C)cc1",26.97271634659349
"78d576e62ab5d049149bcb6a22cdf3b3","Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc3c(c2)OCO3)n1",44.517297949167585
"8a55ba22ed98384c9903396e70ca82bf","CC(C)Sc1ccc(Cl)cc1CON1C(=N)N=C(N)NC1(C)C",24.928684632467917
"d2d91d7d022c0c957517e69def042867","CC1(C)N=C(N)N=C(N)N1OCCCc1ccccc1",44.233108626912355
"35e5d37fa324c277a6f6ce8f92403b87","CN(C)CC(C)(O)CNC(=O)Nc1sc2ccccc2c1Cl",24.307554721556063
"69a28e950e552a2fe8fefb19415428a6","O=S(=O)(NCC(c1ccsc1)N1CCCCCC1)c1cccs1",27.294233717566986
"c3b146be26f518d2df56d0b94f7db735","COc1ccccc1C1(CNCc2cccc(O)c2)CCOCC1",33.53771706426166
"ba12fe88cb5e02449ccd409a1d4c158d","CNC(=O)CCN(C)CC1(c2ccc(Br)cc2)CC1",26.84409657080653
"6a85f2aa17fa010e5ed230a4ce71938e","CC(=O)N(c1ccc(F)cc1)c1nc(CN2CCCC2C(C)C)cs1",30.027994387426062
"3226270230e2456003a77a87fd8dd48e","CC(N)Cc1ccccc1Sc1ccccc1",19.858552883012933
"6d94dbd57e6c8e5a680c344e99a7efec","Cc1cccc(Nc2ccc(C3CCCCN3)cn2)n1",47.22381320128388
"bd7aaa9b244e7d5c95df3014450c967e","FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCN(c6ccncc6)CC5)cc4)cc3)nc2c1",83.1176415233501
"0f76f65c926dafa172662207c6eb811a","CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1",89.44006164222787
"58245543e141c1f111732bc4e80cb783","COc1cc(NC(=O)c2sc(-c3ccc(Cl)cc3)cc2NC(=O)c2ccncc2)ccc1OCCN1CCCC1",52.093836894473455
"2c21b04ef7f56af267e0e865a77a823c","CNCCCNc1ccnc2cc(Cl)ccc12",64.80291552944493
"637073db82e433af056804171d8daea9","N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1",47.07503736772429
"c154fc6988ef3018478951d4f89db602","FC(F)(F)c1ccc2c(NCCNc3ccnc4cc(C(F)(F)F)ccc34)ccnc2c1",51.51582473776886
"7826e3295728ecfe412a365cdef2669c","CCc1ccccc1N=C1c2c(cccc2[N+](=O)[O-])C(=O)C1C(C)=O",7.011357398113933
"4094c01455f66dae95792fa7c273418f","FC(F)(F)c1ccc2c(NCCCNc3ccnc4cc(C(F)(F)F)ccc34)ccnc2c1",55.64762265214602
"07c826db4d315e14240d85af53134aa2","O=C(C=Cc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1",35.20483966128771
"3d4f7fe6b7a58f019d36b456e09071df","CN1CCOc2ccc(Nc3nnc(-c4cccc(-c5cccnc5)c4)o3)cc2C1",80.18390825939204
"ec1586a71383f36d477b0b9f31eee7c8","CCCCCCCCCc1c(C)[nH]c2ccccc2c1=O",32.612546661955975
"78add72dd3b9c4efe91011fd72627bd9","Nc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1",51.981219300246494
"b3f30ef394bba231644d0bd3382abc20","CC(C)CN1C(=O)c2ccccc2C(C(=O)Nc2cccc(C#N)c2)C1c1cccs1",45.16659447068187
"c6051ff8fa586a1d26eff34b1a2d9038","Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCC(CCN6CCCCC6)CC5)cc4)cc3)[nH]c12",67.78523988674657
"d066ecd2aae10b1fbcf3f5e2e3f907d5","CC(C)c1nc(N2CCN(C(=S)NCc3ccccc3)CC2)c(C#N)c2c1COC(C)(C)C2",30.540158768834964
"6e2b1f6647bf14d0f796ef02dace3fa8","COCc1noc(-c2ccc(N3CCC[C@H]3CO)nc2)n1",37.02127351538713
"07156f97c9a0e2946164e8abfd642eb4","c1ccc(-c2nnc(N3CCCC4(CCOC4)C3)s2)cc1",32.17762700606819
"9a693b3fc7c3408af27f977fc130e358","CC(C)c1n[nH]c(C(=O)Nc2ccncc2)c1Br",26.933457256038658
"e0c84183dd53f11dc580c3c1c799910d","Cc1csc(NC(=O)c2cnc(C3CCCN3)cn2)n1",20.74713182902712
"a357f617910a2b9521d901dd170fecdc","c1ccc(-c2ccc(C3CNCCO3)nc2)cc1",32.945443813066966
"0c4ecb9d489c4e6b202afd6f00b96324","COc1ccc2cc(C3CN(C(=O)CCNC(C)=O)CCO3)ccc2c1",16.333249441808242
"d752aed8f1b0816ab3790b7b6fc3dfce","CC(C)c1n[nH]c(C(=O)Nc2cc[nH]n2)c1Br",19.192760278343517
"c91647648f7066d620c81c72193d710b","Fc1ccc(-c2csc3ncnc(Cl)c23)cc1",30.16353666636304
"93663b7f1e806bb0c1fbb27daec9ed08","CN(C)CCCNc1ccnc2cc(Cl)ccc12",66.12771035379743
"506e2d8baea031af34ccc1d35c3b966e","Cc1ccc(Cn2c(N3CCC(C(=O)NCc4ccccn4)CC3)nc3ccccc32)cc1",25.123683590473217
"b68928001665e85c5afd8810977c64b4","O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)C(Cl)(Cl)Cl",25.991491808787583
"3d732561ee3845f4b5b59c22116c4a23","CCN(CC)CCNc1ccc(Nc2ccnc3cc4ccccc4cc23)cc1",74.298831136229
"d8ce34bc5e939392806a033b60d3f729","CC1CCCN(C(=O)C(C)Nc2cc(Cl)ccc2N2CCOCC2)C1",27.241706188464875
"341aaa8489d9eb44a08e33c94f976c0d","Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1",55.813923639339606
"59e5c6ce54c36ad4049141a986d63755","CN(C)Cc1c(O)ccc2oc(Cc3ccccc3)cc12",31.641783663616692
"2ed29b5411e193af5a10d94d3a413729","COc1cccc(NC(=O)Cn2c(C)c(C#N)c3ccccc32)c1",23.60168897696812
"f4d0d366d39ada73787d04cd8b170cbd","Cc1onc(-c2ccc(Cl)cc2)c1-c1ccnn1S(=O)(=O)c1ccc(Cl)cc1",22.041523829121864
"e49a4140375f6aa12284f8bb9e2351f6","Oc1ccc(-c2ccccc2)cc1CN1CCCCCC1",40.35440483047866
"bfa0f0a48dedc027bc7392e648838b40","CC(C)c1nc(C(=O)Nc2[nH]c(=O)ncc2F)cs1",16.46431411892143
"b3cfad127328c1fec541ddf2a1a671e3","CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1",35.525118991432144
"065780d94b80282b1536fc82eeb1adb2","COc1ccc(N2CCN(c3ccc(NC(=O)C4CCCCC4)cc3C#N)CC2)cc1",27.725959749511787
"6ddf5035e929855ab14223c4f4fcb48b","Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1",14.729293053922689
"6bad18b4270b06d8c0cf343d217a0521","O=C(CCC1CCCCC1=O)c1ccccc1",7.9794710653115
"57318119e57e217acf0dc33abe9564a5","CCN1CCN(c2cc(C)c3cc(NC(=O)c4cncc(Br)c4)ccc3n2)CC1",52.158402088919935
"6db425e6c66c476237da709cc9c6efe0","CCCC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O",47.66659722873866
"224b39a97a1590571837d76d874ba0c5","CC[n+]1c(C)cc2c(sc3ccccc32)c1C",29.154027929531836
"23f17bc88b9c58e3a687eaa0f8dfb227","CC(=O)OC(C(=O)NCc1ccc(F)cc1)c1ccccn1",11.422947649620138
"70213fcb55d24e4d0c564cb45952dbd8","Cc1cc(NC(=O)CSCC(=O)N(C)Cc2ccc(Cl)c(Cl)c2)no1",13.05738789091894
"9a11c207b7f7e6d564b766b8f0703847","CCCn1c(O)nnc1SCC(=O)NCc1ccc(OC)cc1",7.477665077763748
"b9786048ebbf2226e3aed2ec3a466bdf","COc1ccc(-c2cnn3ccc(-c4ccc(Cl)cc4)nc23)cc1OC",59.511258371953154
"05d2cd002c75bfacd802a73ec5ab84e0","Cc1cc(Nc2cccc(F)c2)nc(NCc2ccccc2)n1",56.37127954442167
"e03b6d1b13a6bdf0c3422449d569161d","CC1(C)CC(NC(=O)COc2ccc3ccccc3c2)CC(C)(C)N1",26.96973006473644
"986eb989e98710cd1348b9e56317937b","CCCCn1c(CCC(=O)O)nc2cc(S(=O)(=O)N(C)C)ccc21",-0.4602176166886323
"a70a2ca08af79db624a16611e15f2172","COc1ccc([C@]23Cc4ccccc4[C@H](O2)C2=C(CCCC2=O)O3)cc1",3.5558596777742597
"a962a0aead637642f8b8c90e03564bf1","O=C(Nc1cc(O)nc2ncnn12)c1ccccc1",5.8261215193824585
"99ac0012dbbc9ec5bb4ebf2886b45586","C#CCOc1ccc2ccccc2c1/C=C(/C#N)c1ccc(C(=O)O)cc1",7.324148834878442
"b2fbe7307c8fd07707a3aee920e55688","Fc1ccc(-c2nnc(NC3=NCCCCC3)o2)cc1",15.545527571207868
"8ca02ae5ce80ad99093ed0aa04efdc52","Cc1ccc(SCC2=NNC(=O)C2)cc1",0.5120005148170951
"73670e0aa6b0593a2255bf394b907ba3","CCOC(=O)N1CCN(C(=O)c2cc(C)c3c(C)nn(-c4ccccc4)c3n2)CC1",14.709290942497548
"304bb67fa3ad0f748cd8837dbcc416cd","Cc1ccc2nc(O)c(CN(Cc3ccccc3)C(S)=NCCCN(C)C)cc2c1",20.200989225879027
"3d235d1d8d053abffd819c38939ef8dc","Cc1ccc(-n2nnc3c(=O)n(Cc4ccccn4)cnc32)cc1C",-11.066426814381751
"77101280412067c12407aec13ec755ab","CC(C)OC(=O)Cn1nc(C(F)(F)F)c2c1CCCC2",-0.2937874475155225
"53584a71ab4dc467432c1fdce7594a4d","O=[N+]([O-])c1cc([N+](=O)[O-])c2oc(-c3ccccc3)c(Br)c2c1O",17.063948974923374
"bb4217a39c191ec2c0eba6f519171d4c","Cc1ccc(CNC(=O)C(C(=O)NCc2ccc(C)o2)c2ncc(C(F)(F)F)cc2Cl)o1",7.580309601293394
"5afb328919ab0776ba68ca9a97d4fb29","CCN(CC)C(=O)CSc1nc(O)c2c[nH]nc2n1",1.0127575008442469
"9fff8b574c09e28c94a560bdd647b28c","Cc1ccc(C(=O)c2ccccc2C(=O)O)s1",-5.808326569127379
"ba536c04abd0a8bd2b664509e98843b3","COC(=O)c1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1",6.596801187747273
"4c852aaed426a77d2386b51415066f89","CC(C)(C)OC(=O)N1CCC(Cc2cc(-c3ccccc3)no2)(C(=O)O)CC1",24.733340832969763
"b4a1aa54cfd60553bd3245d259a3e8cb","c1ccc(CSC2=NNC(c3ccccn3)S2)cc1",2.223781859244938
"e6df5d5be88c6a39950695efc4736ed1","Cc1nnsc1NC(=O)OCc1ccc(C(C)(C)C)cc1",17.275136200241036
"1004c35682c45d3e433c31a3a237b5db","NNC(=O)CCCCCCCCCCOCCCCO",18.120154070772823
"85c40aeecab5f064298850c377dce6cf","O=C(Nc1ccc(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc1)c1cccs1",32.00033868891638
"f3a2108dab76bcbcb6b873ff037020a2","Cc1cccc(C)c1NC(=O)Cn1c(=O)n(CCC(=O)NCc2ccco2)c(=O)c2sccc21",-7.363582221180395
"28b86a82976196863c4e5fcfa9f6919a","Cc1nn2c(-c3ccccn3)ccnc2c1Cl",20.71633684090411
"34e296f524e498d3a6c1a1ffc1065bed","NC(=O)NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1-c1ccccc1",17.24010712156782
"0a604e6c4a412d2b20d09de6fd0d15b9","O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21",29.10555031214562
"babe4e9e4b72f6cc49da7cbdd93a663c","COc1cccc(/C=C2\SC(=S)N(CCC(=O)NC3C=CS(=O)(=O)C3)C2=O)c1",-1.4009898628314517
"e6fe281efa9699ff66cedf6b6a9de390","O=C(N/N=C\c1ccc(F)cc1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F",4.849920527680316
"a051867d4d6c83f552c4b4ebd59b4c01","CCCCn1c(N)c(N2CCOCC2)c(=O)n(CC(=O)NCCc2ccccc2)c1=O",21.112453739555196
"17d1f3b443a9763391f668acafc3790a","O=C(CCCOc1ccccc1)NCCc1nc2ccccc2[nH]1",24.06484398434663
"b6faa8041265037a4147bb2a61390c7c","COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1",12.99100375452952
"c6c1e91fa0aa609a4c96b0a4f356adf2","Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C",-3.5131074691495674
"02176af1ad0a1875954e152df3903a42","O=C(Cc1nnc(O)c2ccccc12)N1CCN(c2ccc(F)cc2)CC1",15.367325428177152
"4c69e0409f653c77c4d469eb580d8eba","O=C1NC(=O)C(CCc2ccncc2)(Cc2ccc(OCc3ccccc3)cc2)C(=O)N1",14.91397366212064
"aca25c6e63cc95036917c9a9de8b0cfe","COC(=O)Cc1c(O)ccn(CCc2ccc(S(N)(=O)=O)cc2)c1=O",7.512838029168726
"f6353d5ca39419ad7d19e56882b0adc5","COc1ccc2cc(C(=O)OC(C)C)sc(=O)c2c1OC",13.706097716021368
"acc13cb2e040088a8022c964f863906a","Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1",13.821043278200731
"56fe58d34516dd4160a0e3cb84628dbd","O=C(N/N=C/c1ccc(OC(=O)c2cccs2)cc1)c1ccc(F)cc1",1.7676059654223837
"a58c764c811bfeb9a0247de0a6a9d572","Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1",36.71240318702272
"65057653b4e3313d8a481e8ef72b19c2","Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)CC1",22.752570365320256
"f8fd0d1ca6a23e3ca227b8706953c539","OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1",56.46437274305589
"e65be3419e65b26077e47548f81b3bcf","O=C1c2ccccc2C2=Nc3ccccc3SC(c3cccc(F)c3)C12",38.70068175000037
"e7f1fa38cd920cd7cc8edb5c1757381e","COc1cc2c(cc1O)CCN[C@@]21CS[C@H]2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C2C2c3c(cc(C)c(OC)c3O)CC([C@@H]1O)N2C)OCO4",45.72169733060061
"e0917d880f97217d2aa56a199f5c4fdd","O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1",9.823915399228891
"b431bc9febe983664328706b9511ae09","O=C(COc1ccccc1)NN1C(=O)CSC1=S",7.10756910513749
"600a37c445e041ffa0d8f20776d3efa8","CCCC(=O)O[C@H]1C[C@@H](C)N(C(=O)c2ccccc2)c2ccc(C)cc21",12.618721570861512
"4c2216cad455f58cc0ced3b8254dfda8","Cc1nc2cc(NC(=O)Nc3ccccc3Cl)ccc2n1C",21.605807376150253
"1d8ca4089576f4278a72cb5d68a51ccc","COc1cc(OC)c(OC)cc1/C=N/NC(=O)c1cc(-c2cccn2C)[nH]n1",31.557782449659346
"9b6e4bdc91c86c537872a1c545a09c8e","CCN(CC)Cc1ccccn1",12.197513793155712
"de8481a32d028697ca8b7dc6e04be35f","CCOC(=O)N1CCN(CC(=O)Nc2cc(OC)c(OC)cc2C#N)CC1",17.288219296711617
"c311eea7508d4f36dce239f8eea94d2c","COC(=O)CCC(=O)OC1(C)C(=O)C2=CN(CCCCO)C(c3ccc(OC)cc3)=CC2=C(Br)C1=O",16.553050202477248
"345d004ca615ed678c3afd39433dfa3a","CCC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C(=O)Nc1ccc2c(c1)OCCO2",6.970065779636891
"95787a1a76466373983afe10d1d7e019","O=C(COCc1cc(-c2cccs2)on1)NC1CCCCC1",13.27655666345002
"130e270b5b165990b80483b410df5ea7","Cc1ccc(NC(=O)C2CC(O)CN2C(=O)OCc2ccccc2)cc1C",20.10146861716539
"d8031efbc195b3f22c1ae03f732fb9bd","Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCc3ccncc3)c2)cc1F",20.122777221062503
"168c3e19cc172ecdd42441cb5011eccc","Cc1cc(NC(=O)c2noc3c2CCCCC3)nn1Cc1ccc(Cl)cc1",9.313891286602642
"cf8be409596ec5fe4c2ecfc8aa9b7aca","O=C1c2cc(F)ccc2-n2c1nc1ccccc1c2=O",38.14622771833944
"58bc658841bcbede8633940597a88460","CN(C)c1cc(Cl)c2nonc2c1N",14.965006018646298
"873754cc717770ce49f16f8d617747d2","O=C(NCc1cccs1)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1",15.41228489700462
"3e86c81ab68067fae0659699378b6bcb","Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1",27.04696257309295
"078e0ffdd12395c3fadaa34975293032","O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21",0.8282700970119093
"c5614a8640dd8344fc89a25ad05adf1b","CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12",70.48471983450719
"db72a06723c90baf5bdb316f0379a877","N#Cc1cccc(CN2CCC(=O)N([C@H](CO)Cc3ccccc3)CC2)c1",37.20585423346202
"755efefb59fa12d928322242731ff7e5","Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc4[nH]c(O)nc4c3)ccc12",14.160692800984396
"f7c4f99334d13aedddcfae33ad90dd6f","O=C(COc1ccc(Cl)cc1)NCCNC(=O)c1cnccn1",12.827146310496415
"51e860deed5ec4445659f6f7491df623","COc1ccc(C2C(C(=O)NCc3ccccn3)c3ccccc3C(=O)N2C)cc1OC",14.133459931680528
"05a4c9c83dc1ec7d58bc13832c3a8e79","Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1cccnc1)=N2",-3.0083414446964536
"45dfc3c45878bcc8bbac61c183c06f86","O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1",19.13521535141716
"e94785cad92cbc69c975c99eb8e484ef","COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N",0.5790039220628389
"9004e2b7d624e653639567bad9bb9faf","Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1",-1.5735345396253837
"2c4f2e00ab982e066cf88690c5ff80de","CC[N+](C)(CC)CCCCOc1ccc2c(c1)C(=O)c1cc(OCCCC[N+](C)(CC)CC)ccc1-2",27.441185854769515
"8d47b8db6b1db401776fd534564a3ed8","COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2",62.76574453020539
"301a001a7e529206186ecb9482349413","COc1cc(NC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)cc(OC)c1",12.17076705453665
"af846546cf84245bf14a0439325a44b2","O=C(CSc1ccc(Cl)cc1)NN=C1CCCCCC1",-3.002943948229066
"f11cbc929b4699a65e19aa869429574c","C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)Cn3cc(CCCN=C(N)N)nn3)CC2)nc(N2CCN(C(=O)[C@H](C)n3cc(CCCN=C(N)N)nn3)CC2)n1",19.09167126049915
"a6128aa501467303087d16078e4c7764","Cc1ccc2c(c1)C(=O)C(=O)N2CC(=O)OC(C)C",3.3612274927749457
"5b34121a3f0fc14cfd3ee38b7b1eef3d","CC(C)(N)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3",19.5716763799326
"9ed6913c7193af959e3d3911d9b0dff9","c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1",33.222771436236826
"42088638979ed3684eaf990b7c6225a1","Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1",60.45381328750384
"e64da64747e924e8c9f93e6222431eda","CCCc1cccc(OC)c1OCCCON1C(N)=NC(N)=NC1(C)C",52.377353162440066
"803b934887d9a2a2839c41445c024028","CC1(C)NC(N)=NC(=N)N1OCOc1ccc(Cl)cc1",17.24152076539838
"c52303cb2ea8650ec1b7554cdd4f594e","CC1(C)NC(N)=NC(=N)N1OCCOc1ccc2ccccc2c1",27.225722271794243
"e9e6e1ee92eb7eb175f72e75bc3a966c","CCc1cccc(OCCCON2C(=N)N=C(N)NC2(C)C)c1",31.35611387857309
"5675d72791b37b7c2864c76b7bc1575c","CCCc1cc(OCCCOc2ccccc2)ccc1OCCCON1C(=N)N=C(N)NC1(C)C",33.99896435933799
"fe1cf68dc33acb6697ad7029ac1c802c","CCCOc1ccc(OCCCON2C(=N)N=C(N)NC2(C)C)cc1",26.561016564407566
"82b719c517b58ccfff3c06395224fa24","CC1(C)NC(N)=NC(=N)N1OCCc1ccccc1",18.010352712117356
"c0878e07c51e501902b9f709daf36ecd","Cc1ccc2ccccc2c1CCCON1C(=N)N=C(N)NC1(C)C",24.64455897122472
"e77c416a6beba2bd83eba4319cfd9dc5","CC(C)(C)c1ccccc1OCCCON1C(=N)N=C(N)NC1(C)C",30.91887821654969
"574becceb4c92a1790f018c4f7a63725","CC(C)(C)C(=O)Nc1ccccc1Oc1ccc(Cl)cc1",21.651580517660474
"da457f07c2d1866ffc69a063a6079352","Cc1[nH]c(C)c(-c2ccc(Oc3cccc(C(F)(F)F)c3)cc2)c(=O)c1Br",35.50197946694529
"7457d88a9da50881117e251d211485f0","Cc1cc(Nc2ncc(C#N)c(Nc3ccccc3C(N)=O)n2)ccc1N1CCN(C)CC1",95.03793459834908
"3073d6837a4956f1f0be9ef573c5b1b5","Nc1nc(N)c2c(Cl)c(CNc3cccc(C(=O)O)c3)ccc2n1",33.97257580354781
"6e5264f89827547ffc943250ddea091e","CN(C)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O",71.30507017421998
"58c69dc07e4ac77ab512a32b3159eeb7","CCN1CCC(CNCc2cc(C)ccc2OC)C1",38.09139308880493
"7b3d06fcce495c186dde784936a3398c","c1ccc(-c2nc3c(c(NCc4n[nH]c5c4CCC5)n2)CCNC3)cc1",37.33835681983717
"22c9310eb48a864c0d38461ddabbe7b4","COc1cccc(CNc2cc(C)nc(-c3ccncc3)n2)c1OC",33.419507556702996
"30e45c2cfc8a8d6e1765c1cd24391ae7","CCC(CNC(=O)CNC(C)=O)Oc1cccc(F)c1",13.27929166424959
"788bedf4362ab952d6a18ae80eb3f183","c1cnn(C[C@@H]2C[C@@H]3CN(CC4CC4)CC[C@@H]3N2c2nccs2)c1",33.36276573736018
"451c7685516327da332b96ce52a78a71","Cc1cccc(C2(NCCCS(C)(=O)=O)CCCC2)c1",32.070881567399006
"94e4543b4f295ebb2e6849ee803a04ee","COc1ccc(N2CCCC3(C2)CN(c2nncs2)CCO3)cc1",22.89378080000057
"9fea01303851f1532c9e0edc5d3bc80b","CC(C)(C)c1nccc(C2(c3ccccc3Cl)CCNCC2)n1",24.55475773133607
"156c1dfd535eb3bb097c66e3f837825b","Cc1cc(C)c2cc(CNC3CCCCC3)c3nn(C)c(=O)n3c2c1",18.533338060963175
"82093df074d0dc7f974f0e9d595f604b","CCc1ccc(C2c3nc[nH]c3CCN2Cc2nccn2CC)nc1",22.91113133688227
"70f8ca9a3a601df0ac23bc4b19e6faf6","CC(NCC1CCN(CCO)CC1)c1ccc(C(F)(F)F)cc1",46.79389336762296
"44f2ad2741e6aaf95361ccd7b8bb6968","CC(C)n1ncc2c1NC(=O)CC21C(=O)Nc2c(Cl)ccc(Cl)c21",2.652376557873933
"7f805c63768327e48f99ee0f3430cef7","CCN1CC(c2ccccc2)CC2(CCN(Cc3ncc[nH]3)CC2)C1",29.29960456119072
"1eec004c7bd5b78b81cfbaf14c8acc19","COCCCN1CCCN(C(C)C(=O)Nc2cccc(I)c2)CC1",38.018921008077335
"e046efad7ff7c5e880a659377c6e6944","Cc1ccccc1C1(CN)CCCCC1",15.190750544843183
"7818ab49c9e5af643944f37adb334151","CCN1CCC2(CC1)CC(NCc1cccs1)c1ccccc1O2",42.61259447872884
"5f4a68de0ea534c488f0f17250b5652b","CN(Cc1ncc(C(C)(C)C)o1)CC1CCCN1c1cccnn1",30.256660548188396
"e50f5591b5419cc58b346f2f5927d94d","c1ccc2sc(N3CCCN(c4ncnc5c4CCNC5)CC3)nc2c1",49.585947295117755
"41237cec89a44e1b9bb49bd2089a26f1","Clc1ccc2nc(N3CCC(NCCCC4CCOC4)CC3)sc2c1",49.09217725040136
"96f37ff58f413d53eeb7ec3ae5d72d42","Cc1ccsc1-c1cccc(-c2ccn(CC3CCNC3)n2)c1",44.12355767561801
"47b88947f5c1640d2d7cc47b111a826e","CC(C)N(CCOc1ccc2c(c1)N(C(=O)Nc1cc(Br)cc(C(F)(F)F)c1)CC2)C(C)C",43.90290917972435
"b64dcb8fc21ddd60708c72f45aae149b","CC(C)(C)c1ccc(-c2cc3c(ccc4nc(N)nc(N)c43)[nH]2)cc1",65.13693520941077
"83f7ec894e0543a568a494a9c7a8b782","CN1CCC(N2CCN(Cc3cccc(-c4ccc(-c5nc6cc(F)ccc6[nH]5)cc4)c3)CC2)CC1",92.78547369339232
